store_expense_id,store_id,expense_type,amount,expense_date
12592,57,Security,6405.06,2025-08-30
2250,56,Security,1193.58,2026-01-27
2977,118,Repair,8398.02,2025-06-20
9755,196,Repair,,2025-09-08
11073,107,Electricity,3714.21,2025-07-01
16981,132,Internet,,2025-04-17
13954,53,security,7881.66,2025-02-22
10774,16,Water,2062.62,2025-06-18
64,3,Security,3599.7,2026-01-20
7992,127,Repair,2322.84,2025-08-13
2486,186,Repair,,2025-05-22
16035,86,Cleaning,7515.61,2025-03-10
9068,174,Repair,5075.03,2026-01-14
862,141,Electricity,4560.22,2025-03-14
13985,138,Security,9601.37,2025-09-23
16894,55,Electricity,8309.15,2025-11-12
13001,118,Electricity,9744.46,2025-03-01
9868,121,SECURITY,2014.99,2025-07-28
9064,133,Security,3957.71,2025-03-29
15316,177,Cleaning,8389.85,2025-09-05
18770,106,Electricity,,2025-06-18
9620,28,Cleaning,1945.05,2025-10-27
13208,140,Internet,8411.35,2025-02-19
2630,131,,3907.11,2025-05-02
9539,93,Repair,386.2,2025-06-13
13379,128,Security,6362.81,2025-10-19
4186,77,Electricity,6342.34,2025-03-07
12189,152,Internet,5127.11,2025-11-18
14051,24,,6551.65,2025-10-25
15968,106,Electricity,4901.28,2025-09-03
9398,172,Water,4632.63,2025-12-17
3923,53,Electricity,7843.81,2025-10-30
14645,88,Water,7880.55,2025-10-26
8718,182,Internet,6930.48,2025-09-13
15178,183,Internet,2930.95,2026-02-03
19884,45,Internet,1769.96,2025-11-26
5086,132,Internet,5073.87,2025-03-16
9789,159,Water,5046.21,2025-07-24
14095,44,Electricity,6961.35,2025-12-24
12784,37,Repair,2541.21,2025-07-09
16179,117,Repair,5659.98,2025-09-29
19704,128,Electricity,6210.56,
3500,154,Security,7387.39,2025-03-27
9799,43,Electricity,4176.62,2026-02-12
7636,17,Security,486.28,2026-02-12
2706,4,Internet,,2025-11-17
14541,200,Cleaning,3324.18,2025-03-12
5355,189,Water,5356.57,2025-06-28
6045,180,Cleaning,7018.46,2025-10-16
7958,140,Repair,8324.16,2025-12-06
2980,125,Internet,,2026-02-12
15261,3,Electricity,6706.07,2025-04-26
194,55,INTERNET,6349.36,2025-09-18
8202,36,Water,,2025-03-03
19854,46,Water,5322.14,2025-05-09
9293,44,Repair,5406.35,2025-12-09
18125,73,Electricity,,2025-05-18
13063,33,Cleaning,1983.55,2025-04-30
254,19,Internet,3203.37,2025-08-07
17561,107,Water,6427.47,
10871,67,Internet,705.13,2025-03-01
8959,197,Water,6111.49,2025-11-04
7898,195,Repair,4930.02,2025-09-16
11543,108,Security,8110.19,2025-04-25
19037,12,Internet,,2025-12-31
14330,197,Repair,1566.45,2026-01-05
4322,122,Cleaning,9362.58,2026-01-01
5158,17,Internet,,2025-06-12
8637,58,Water,8013.62,2025-06-29
19502,175,Cleaning,4377.61,2025-10-27
16806,16,Cleaning,9674.18,2025-09-26
15385,99,Electricity,9421.12,2025-09-05
6836,38,Internet,1607.47,2025-07-22
19842,52,Repair,5707.39,2025-05-04
3786,45,Electricity,1089.32,2025-07-04
19558,39,Water,739.46,2025-03-30
15242,148,Internet,5458.23,2025-12-31
13801,18,Water,8951.94,
2593,3,Water,5547.38,2025-09-20
13780,33,Internet,6986.54,2025-07-15
15852,176,Security,6638.17,2025-10-21
7592,138,Repair,8407.98,2025-10-28
3341,19,ELECTRICITY,8896.82,2025-11-11
19088,90,Water,,2025-07-20
8329,17,Electricity,8649.09,2025-03-24
19942,13,Water,5775.05,2025-05-18
1411,132,Repair,2098.12,2025-07-07
19983,143,Internet,8504.64,2026-01-01
9193,36,Repair,9341.9,2025-05-15
10558,168,Electricity,8590.0,2025-08-20
9353,155,Cleaning,8770.39,2025-04-08
17393,100,Repair,8792.28,2025-04-13
5279,31,Repair,9402.25,2025-06-25
354,104,Water,1671.2,2025-12-27
7444,124,Electricity,6465.33,2025-07-06
6345,154,Water,4206.2,2025-08-26
13737,107,Water,9099.78,2026-01-15
14593,73,Security,8200.43,2026-02-14
19850,95,Repair,3094.66,
9364,60,Electricity,1980.24,2026-02-13
4093,179,Repair,4811.36,2025-06-25
12121,121,Water,3522.5,2026-01-12
11639,84,CLEANING,4842.91,2025-09-26
10204,12,Security,3248.55,2026-01-01
7035,163,Cleaning,4485.01,2025-05-17
7521,49,Security,3725.36,2026-02-01
17216,191,Internet,3849.3,2025-02-22
16403,45,Internet,4332.41,2025-03-14
2126,22,Security,6695.8,2025-05-02
5297,178,Water,4703.82,2025-07-09
878,15,Electricity,6606.29,2025-11-11
5770,39,Repair,9126.47,2025-11-30
368,173,Electricity,9058.24,
3823,29,Security,8066.86,2025-10-07
8944,74,Cleaning,9296.15,2025-10-18
14458,109,Electricity,1187.51,2025-04-29
3127,130,Cleaning,,2025-07-27
4518,84,,8970.92,2025-11-01
11227,126,Electricity,7041.14,2025-10-01
11241,175,Water,2348.12,2025-07-05
18424,189,Water,6881.48,
4218,63,Security,5006.39,2025-06-04
18889,151,Security,9407.85,2025-04-16
17430,136,Cleaning,2824.76,2025-08-06
2410,137,SECURITY,4567.32,
15941,105,Water,4388.69,2026-01-10
10072,91,WATER,8083.34,2025-12-04
17213,120,Security,6239.49,
9656,78,Security,5648.75,2025-12-16
14869,181,Repair,1284.76,2025-03-21
12021,91,Repair,4032.18,2025-05-11
8976,42,Repair,5565.51,2025-10-24
8406,77,Electricity,2132.41,2025-12-29
9355,22,Cleaning,828.51,2025-12-13
825,44,Internet,5397.09,2025-05-06
16572,2,Repair,1868.6,2025-03-10
19940,85,Repair,1718.64,2025-12-26
17386,71,Electricity,7730.47,2025-04-15
1091,121,Electricity,9430.18,2025-04-20
10018,177,Cleaning,2439.26,2025-07-07
8106,68,Internet,6063.59,2025-09-29
16499,41,Security,2996.37,2025-10-12
17464,99,Internet,720.87,2026-01-16
19845,165,Water,7024.77,
16299,23,Security,5051.36,2025-06-18
4898,131,Internet,3014.87,2025-02-15
11136,107,Internet,1664.18,2025-09-05
18255,46,ELECTRICITY,8318.98,2025-06-11
16473,80,Repair,2885.43,2025-07-14
11588,125,Cleaning,,2025-05-15
5157,39,Internet,1881.25,2025-12-04
8910,111,Water,9864.82,2025-05-02
6965,43,Security,3016.6,2025-04-22
16207,174,Cleaning,9367.64,2025-03-14
3181,42,Repair,1148.8,2025-02-23
1289,181,Cleaning,,2025-03-07
14590,7,Electricity,942.51,2025-08-27
17200,90,ELECTRICITY,7915.56,2025-08-24
13731,56,Repair,3435.24,2025-06-11
5915,7,,,2025-04-14
15744,172,Cleaning,6684.22,2025-04-15
17275,197,Repair,2514.97,2025-07-17
10031,19,Electricity,,2025-07-27
14200,23,Cleaning,5671.93,2026-02-07
15171,106,SECURITY,1734.01,2025-02-21
4703,34,ELECTRICITY,6648.31,2026-01-27
2117,81,Electricity,4431.22,2026-02-04
18969,155,Internet,5386.9,2025-07-21
15264,86,Repair,4686.73,2025-05-12
7203,198,Water,5208.08,2025-11-14
1979,2,Security,8733.67,
14272,106,,4252.4,
14824,37,Internet,2822.35,2025-11-08
3239,127,Electricity,6182.19,2025-05-30
2827,144,Water,7302.17,2025-07-19
18917,62,Internet,3577.17,2025-10-28
15919,66,REPAIR,8230.72,2025-02-22
10951,20,Cleaning,1756.65,2025-03-12
12225,198,Cleaning,7858.5,
8852,17,Cleaning,4729.45,2025-08-08
10042,64,Water,1450.67,2026-01-22
4428,163,water,1014.81,2025-06-16
9706,121,ELECTRICITY,,2025-08-19
11604,49,cleaning,,
7415,28,Internet,4878.29,2025-07-18
16209,163,Electricity,6908.38,2025-05-19
10121,188,,254.08,
4080,193,,2301.41,2025-05-29
16519,69,Cleaning,7210.91,2025-12-31
1376,51,Repair,8713.96,2026-01-11
6189,120,electricity,1399.48,2025-03-08
16308,152,Water,1536.02,2025-04-17
18361,129,Water,171.08,2025-06-29
14394,147,Internet,6326.01,2025-03-19
2512,166,Water,8840.47,2025-08-24
11545,125,Water,4533.7,2025-06-15
13624,48,Water,6041.44,2025-03-03
5311,74,Cleaning,3391.37,2025-06-25
12254,97,Water,5373.98,2026-01-10
9903,45,Internet,1530.44,2025-12-31
629,49,Cleaning,415.0,2026-01-29
13725,157,Cleaning,9474.91,2026-02-05
18366,70,Cleaning,1730.99,2025-04-14
14433,113,CLEANING,259.75,2025-05-14
10434,115,Internet,4745.78,2026-01-24
16021,31,Internet,4920.92,2025-11-25
11278,83,Water,6062.18,2025-04-18
16008,5,Repair,658.32,2025-09-15
14468,68,Repair,9064.25,2025-09-22
17505,24,Security,6115.13,2025-05-22
3843,11,Security,4782.18,2025-07-20
18498,192,Internet,1202.55,2026-01-15
890,86,Cleaning,2469.56,2025-12-19
14119,18,Internet,9860.32,2025-11-22
6230,141,Cleaning,3932.87,2026-01-22
13542,134,Electricity,8744.51,2025-11-29
1792,133,Internet,7387.47,2026-02-01
7104,85,Internet,6153.35,2025-03-25
17624,162,Internet,9897.75,2025-12-23
4146,65,Electricity,6515.39,2025-07-10
12321,156,Cleaning,4345.44,
6434,159,Cleaning,5176.16,2025-07-04
13956,52,Internet,7087.34,2025-02-21
17276,113,Internet,4116.33,2025-03-27
2997,49,Electricity,1614.87,2025-12-21
17638,111,Cleaning,1781.94,2025-08-20
14926,68,REPAIR,2693.5,2025-05-09
3889,49,Security,6316.72,2025-11-27
15826,2,Electricity,2769.46,2025-08-11
10505,7,Electricity,,2025-12-17
16573,51,Security,8963.88,2025-06-09
2748,94,Cleaning,1512.28,2025-08-15
17980,175,Electricity,,2025-03-27
15494,191,Repair,4103.98,2026-01-07
16095,186,Internet,8803.09,2025-11-15
7215,72,,1517.17,2025-07-21
16695,129,Security,7837.08,2025-11-23
13929,135,,8324.12,
997,113,Internet,9177.27,2026-01-24
5608,71,Internet,8913.78,
10125,160,electricity,776.03,2025-11-30
9502,78,electricity,7373.37,2025-11-04
3193,165,cleaning,9530.51,2026-02-09
17447,99,Cleaning,1439.4,2025-05-23
17576,180,Repair,7886.63,2026-02-06
5404,40,Repair,2513.93,
5657,172,Internet,,2025-05-27
18925,84,cleaning,2542.49,2025-09-08
13630,173,Repair,9983.12,2025-11-04
8395,169,Repair,7892.19,2025-09-14
10613,58,Electricity,1443.64,2025-12-05
2285,25,Electricity,1443.24,2025-03-07
690,165,internet,,2025-09-05
8825,9,Internet,8791.38,2025-06-04
3993,154,,7537.06,2025-11-06
8042,56,Water,2719.35,2025-06-03
5570,9,Security,9745.67,2025-11-29
8303,149,Cleaning,7101.33,2025-07-23
3555,177,Water,1483.58,2025-03-09
15676,161,Water,8140.22,2025-08-01
1919,7,Security,3945.68,2025-10-09
18493,86,Security,5108.05,2026-01-05
15015,117,Electricity,8680.09,2025-04-13
16876,95,Security,6231.96,2025-05-25
14945,174,Water,1418.64,2025-04-29
7772,83,Cleaning,7102.22,2025-04-22
9739,15,Internet,3152.19,2025-09-19
17743,24,Security,6701.83,2025-12-16
13711,13,electricity,4159.27,2025-07-15
9326,64,Internet,9425.89,2025-11-07
17214,94,Internet,849.21,2025-05-25
8445,29,Security,1837.61,2025-03-28
15838,153,Internet,4979.94,2025-05-22
16957,7,Electricity,1669.35,2026-02-01
7487,161,,4237.92,2025-06-24
19034,140,Repair,,2025-12-22
6828,29,Repair,2174.7,2025-03-29
6994,12,WATER,879.62,
17673,44,Security,7138.32,2026-02-10
15671,179,Cleaning,6182.75,2025-04-19
137,54,Security,5211.97,2025-09-22
11321,56,Cleaning,6048.94,2026-02-10
2420,152,Repair,3910.47,2025-10-19
4327,153,Internet,269.56,2025-12-26
5350,166,Water,6944.44,2025-07-06
7110,196,Cleaning,,2025-03-20
9352,165,Internet,3509.99,2025-03-06
11769,194,Electricity,151.83,2025-03-12
14607,66,Security,7799.98,2025-09-02
4128,148,Security,9461.95,2025-10-26
19623,178,Security,2881.44,2025-09-04
3566,24,Electricity,7263.81,2025-08-02
7790,104,Cleaning,5835.18,
14021,36,Water,8203.41,2025-10-14
14771,151,INTERNET,8601.25,2025-03-10
11702,38,Electricity,4980.32,2025-09-18
6656,94,Water,4208.79,2025-04-22
3863,151,Repair,3765.91,2025-11-06
10043,10,ELECTRICITY,2287.72,2025-08-17
2361,149,Water,166.48,2025-07-30
9614,157,Electricity,1088.5,2025-11-14
16672,34,Security,3142.08,2025-11-09
5860,144,cleaning,5886.69,2025-04-14
11084,191,Security,6199.47,2025-03-20
19814,81,CLEANING,,2026-02-02
501,66,Internet,6996.71,2025-10-01
16280,69,Security,6368.2,2025-11-08
3955,66,Cleaning,2353.18,2025-10-20
3883,190,Internet,9583.27,2025-11-11
1882,109,Security,8739.56,2025-03-05
1855,3,Water,9193.32,2025-03-22
7698,52,Cleaning,6910.87,2025-09-12
2218,69,Water,2851.14,2025-05-16
5464,180,Electricity,3203.2,2025-03-09
2187,128,Internet,8718.48,2025-03-28
3905,41,Cleaning,8449.91,2025-04-11
7334,158,Electricity,5209.01,2025-09-27
18756,157,Internet,2213.3,2025-10-25
17972,26,Internet,6430.09,2025-05-21
6835,75,Security,9045.93,2026-01-16
11756,181,Cleaning,5103.55,
14620,31,Cleaning,4952.85,2026-02-13
6280,162,Internet,1989.68,2025-10-22
9647,110,Water,7834.84,2025-05-18
12841,6,Electricity,8547.31,2026-01-17
4859,80,Cleaning,9180.59,2025-09-29
15273,173,Electricity,3653.38,2025-11-10
8685,16,Cleaning,3402.37,2025-08-24
13397,173,,5509.76,2025-05-22
8413,109,Repair,3535.21,2026-01-05
15711,106,Cleaning,827.14,2025-10-04
6908,196,Water,8029.04,2025-09-23
12666,139,Water,3498.45,2025-03-24
19026,72,Security,6787.59,2025-05-19
1791,183,Security,1544.18,2026-01-26
10924,129,Internet,302.45,2025-07-23
12980,82,,7292.17,2025-02-18
17483,57,Cleaning,7015.34,2025-10-20
15493,178,Water,5549.46,2025-08-17
3880,160,Repair,2352.24,2025-08-23
119,74,Water,8930.96,2025-10-26
7147,52,Repair,7550.45,2025-08-14
19719,132,Repair,,2025-04-11
649,41,Repair,7902.25,2025-10-02
4246,141,Internet,9350.56,2025-02-20
11407,165,Electricity,1959.17,2026-01-30
8861,171,Water,5082.14,2025-10-30
2240,139,Water,2433.13,2025-09-24
12848,79,Repair,8846.5,2025-06-22
17408,98,Water,4922.42,2025-04-27
10494,190,Repair,1420.4,2025-05-05
15407,5,Internet,7352.12,2025-06-13
6688,155,Electricity,,2026-02-05
3700,195,Repair,2691.69,2025-10-27
6740,116,Security,9387.55,2025-12-17
416,160,Internet,4512.03,2025-05-05
3191,110,Electricity,,2025-08-28
1882,109,Security,8739.56,2025-03-05
1257,58,Security,2045.22,2025-03-29
1454,157,Repair,5727.57,2025-06-11
13361,150,Water,2611.24,2025-02-15
10873,47,Internet,5872.94,2025-03-22
12235,145,Cleaning,4757.29,2025-12-05
9748,101,Security,3102.6,2025-05-17
12928,5,Cleaning,5218.56,2025-04-03
3916,190,Cleaning,3981.8,2025-04-24
5046,116,Security,,2026-02-13
9180,11,Repair,107.42,2025-09-12
15682,5,Cleaning,144.28,2025-03-17
19779,66,Repair,3280.02,2025-06-21
15644,69,Water,2920.16,
2823,155,Repair,6361.92,2025-06-07
16923,165,SECURITY,,2026-01-19
4310,68,Repair,7845.52,2025-08-20
3422,155,Internet,6256.24,
3568,13,Electricity,6688.76,2025-10-22
4646,192,Water,7432.68,2025-05-06
11175,126,Electricity,9406.99,2025-02-25
4368,69,Internet,4446.25,2025-12-17
18714,96,Cleaning,8120.53,2025-12-20
10000,121,Cleaning,2210.55,2025-03-21
15633,36,Water,9777.27,2025-09-03
2496,157,Electricity,4948.64,2026-02-09
18269,183,Cleaning,942.3,2026-01-24
2099,156,Water,7989.25,2025-12-14
8985,37,,163.33,
2676,151,Internet,2909.73,2025-08-26
8589,18,Internet,,2025-02-16
15871,11,Internet,3291.39,2025-12-25
8610,197,Water,8781.02,2025-06-21
710,60,Cleaning,6830.95,2025-10-04
11707,147,Cleaning,9497.48,2025-08-10
2013,187,Electricity,9069.05,2025-09-07
7498,187,Water,8510.66,2025-07-22
14357,172,Security,9833.41,2025-08-06
5818,18,electricity,5828.65,2025-11-17
16770,33,,5665.19,2025-11-21
6188,164,cleaning,3007.28,2025-11-30
10264,53,Internet,9426.23,2025-10-01
9223,56,Security,5344.57,2025-03-15
18198,200,Security,7590.24,2026-01-16
7668,56,Repair,6943.37,2025-04-05
19723,103,Cleaning,4961.1,2025-06-23
244,12,Security,3733.08,2025-08-01
14560,145,Repair,463.95,2025-02-24
6904,3,Security,6451.53,2025-11-28
6521,87,Security,2295.36,2026-02-14
19989,42,Cleaning,2404.6,2025-05-18
18346,183,Electricity,8551.57,2026-02-12
16579,189,Cleaning,529.1,2025-09-13
17955,109,Repair,8854.89,2025-07-24
6944,163,Cleaning,517.3,2025-06-16
17169,136,,8333.16,2025-05-11
8137,76,,3992.66,2025-04-22
7356,189,Cleaning,7616.62,2025-04-18
3288,26,Electricity,8045.2,2025-09-13
14261,34,Cleaning,4344.57,
7645,162,,1688.94,2025-02-16
10593,10,Water,4120.98,2025-12-08
11155,156,ELECTRICITY,8328.81,2025-09-15
3562,53,Water,8232.69,2025-02-24
8546,29,Internet,5160.65,2025-10-11
18023,10,Security,7166.53,2025-10-24
5428,8,Electricity,2453.93,2025-06-19
16060,70,Electricity,293.42,2025-05-07
11071,25,Security,2713.28,2026-01-29
1782,178,Security,9022.53,2025-06-27
19735,30,Internet,,2025-05-07
10509,142,Cleaning,7144.66,2025-06-10
18362,162,Repair,6320.88,2025-07-29
9122,11,Internet,4705.1,
1466,39,Water,529.71,2025-04-24
918,144,Repair,9487.11,2025-06-02
14865,56,Internet,7333.08,2025-04-14
17969,166,Electricity,4326.97,2025-12-15
4770,64,Security,3488.52,2026-02-08
500,31,Cleaning,9862.8,2025-05-24
6501,62,Water,2051.69,2025-10-05
13502,154,Internet,6581.31,2025-05-15
16265,142,Repair,1911.73,2025-12-28
2208,57,Repair,8590.5,2025-06-02
12680,169,Internet,2495.98,2025-04-29
8338,22,Cleaning,4889.4,2025-03-02
17932,77,Security,5195.7,
2791,166,Water,7131.64,2025-02-17
2590,156,Cleaning,7153.83,2025-08-14
2197,179,Security,4630.56,2025-03-18
19169,195,Water,734.27,2025-04-23
12085,61,Cleaning,789.59,2025-10-01
9163,134,Electricity,7703.24,2026-02-11
13268,78,Water,7399.59,2025-09-03
6055,160,Repair,8489.62,2025-07-20
322,31,Security,7160.23,
11982,54,Repair,87.26,2025-03-27
11425,9,Security,8321.67,
3728,46,Cleaning,,2025-12-22
4710,138,Internet,6505.03,2026-01-03
14732,69,Security,1297.52,2025-07-09
4899,8,Electricity,943.11,2025-11-30
6687,103,Repair,3757.94,2025-09-25
3021,82,Repair,2893.3,2025-12-28
3669,130,Water,,2025-04-21
1865,45,Security,9847.46,2025-09-13
5182,175,Security,,2026-02-09
9299,85,Water,9437.11,2025-07-31
19506,117,Water,59.94,2025-05-15
7148,125,Repair,2229.64,2025-06-07
9215,164,Security,283.42,2026-01-20
7272,74,Electricity,9640.96,2025-02-26
16289,27,Water,405.96,2025-06-02
4965,109,,4851.88,2025-03-31
15816,182,,6812.77,2025-12-20
4977,39,internet,1278.33,2025-07-06
8804,122,Water,9920.56,2025-12-20
13047,133,electricity,1811.86,2025-02-15
19022,97,Cleaning,8969.55,2025-07-14
12047,102,Repair,3990.44,2025-07-20
2693,196,Electricity,148.74,2025-12-23
2041,189,Cleaning,8513.63,2025-03-20
11672,8,Electricity,1487.53,2025-08-05
9075,97,Electricity,3731.49,2025-04-06
13405,96,Security,2702.17,2025-05-05
18834,180,Cleaning,8806.76,2025-03-28
9467,51,Internet,9261.6,2026-02-10
15040,30,Electricity,4177.74,2025-10-31
13236,157,Repair,9328.33,2025-11-25
13479,101,Internet,4318.25,2025-08-25
16044,22,Electricity,8638.71,2025-05-24
489,179,Security,9506.59,2025-03-10
2565,178,Cleaning,4058.59,2025-12-15
12406,42,Electricity,763.52,2025-12-17
1516,65,Internet,125.25,2025-09-02
17529,119,Water,8844.99,2025-12-12
13824,61,Repair,4001.67,2026-01-24
9889,70,Repair,1881.21,2025-09-09
17581,188,Security,5036.61,2025-10-02
11119,185,Cleaning,7550.34,2025-03-23
3246,163,Cleaning,1758.35,2025-11-15
9479,100,Water,2835.38,2025-10-13
16178,42,Cleaning,4534.64,2025-12-11
7876,51,Security,5458.78,
1081,112,Cleaning,7874.13,2025-03-05
13507,124,Cleaning,5539.92,2025-07-15
19601,106,Internet,2084.6,2025-12-29
4328,103,Security,9826.09,2025-12-04
16118,8,Repair,3442.31,2026-01-24
18773,95,Repair,7503.59,2025-03-14
3743,96,Security,7582.63,2025-04-19
16996,47,Repair,3204.97,2025-08-23
10328,44,Water,2365.67,2025-03-15
8834,116,Internet,5139.79,2026-01-06
12303,68,Water,3477.79,2025-04-14
14184,193,Electricity,3504.31,2025-04-13
16720,67,Internet,4441.05,
13508,168,Electricity,7973.64,2025-07-24
17370,43,Internet,2213.73,2025-07-05
19419,57,Electricity,1888.41,2025-06-28
5043,126,Internet,1960.63,2025-11-12
17402,11,Repair,7546.11,2025-05-18
3682,115,Cleaning,1298.59,2025-10-03
9199,110,Security,6801.55,2025-03-21
9576,131,Electricity,3405.52,2025-09-05
10454,120,Internet,9033.87,2025-07-22
1680,43,Electricity,6964.76,2025-05-09
18476,15,Repair,5783.04,2025-04-20
11790,43,Water,6433.62,2025-07-08
13965,57,Security,7703.85,
17280,4,,2255.01,
2792,15,Internet,9812.38,2025-07-22
10799,178,Internet,7648.29,2025-10-31
15609,199,Security,6825.73,2025-08-31
6760,46,Electricity,2904.12,2026-02-02
16963,2,Internet,7412.32,2025-12-11
9835,192,Internet,1232.58,2025-10-15
12825,175,Internet,9335.92,2025-09-29
19238,90,Electricity,1432.51,2025-05-28
15758,188,Internet,2704.7,2026-02-02
16714,55,Internet,9165.7,2025-04-02
4037,152,Electricity,9773.94,2025-07-15
18414,159,Security,9839.2,2026-02-06
5105,152,,,2025-12-24
7450,158,Security,1206.92,2025-05-19
7164,40,Water,7008.16,2025-03-20
11655,3,Repair,,2025-05-01
12803,55,Repair,6977.82,2025-11-22
5526,121,Electricity,392.05,2025-02-16
17484,49,Electricity,1529.41,2025-06-19
14888,41,repair,799.67,2026-01-22
1988,72,electricity,4989.79,2025-10-12
1315,50,Cleaning,,2025-08-26
11968,57,SECURITY,1045.32,2025-03-07
15675,2,Security,9115.3,2025-10-29
18008,117,Security,9310.86,2025-07-06
5972,19,Water,2049.07,2025-03-25
12839,138,Water,1963.81,2025-09-25
9674,93,Electricity,1641.14,2025-07-12
2186,155,Water,9386.13,2025-12-05
8515,77,Repair,3227.2,2025-09-09
6499,4,Repair,2256.71,2025-03-21
19230,122,Cleaning,7345.53,2025-11-20
12788,99,Internet,9840.98,
1631,53,Water,7573.83,2026-01-24
17070,113,Security,8508.68,2026-02-11
11492,99,Electricity,2972.08,2026-01-14
5861,45,Water,4581.18,
10475,43,,7153.45,2025-07-16
7745,137,Repair,4660.74,
19346,181,Cleaning,,2025-09-29
12952,25,,8501.75,2025-02-18
15929,88,Internet,3327.4,2025-12-18
7966,95,Security,358.16,2026-01-10
18699,186,Electricity,2630.69,2025-03-15
2647,132,Security,9570.16,2025-08-06
2602,5,Cleaning,590.6,2025-04-17
17411,61,,2476.05,2025-09-27
2757,121,Repair,4726.38,2026-01-18
16989,153,Repair,8905.15,2025-03-05
6974,73,Cleaning,4162.76,2025-05-16
14759,104,Cleaning,7251.28,2025-11-16
14673,131,Security,1130.2,2025-03-25
2488,28,Repair,8642.3,2025-04-19
19422,58,Cleaning,5409.77,2025-11-02
14546,200,Cleaning,3568.7,2026-02-05
7428,3,Electricity,3130.84,
10862,184,Repair,3428.31,2025-11-03
6323,173,Water,5480.21,2026-01-18
17649,198,Security,3508.42,2025-06-04
8396,135,Electricity,7055.84,2025-10-26
19789,72,Repair,8938.76,2025-10-27
4928,5,Cleaning,2308.44,2026-01-09
7744,136,Water,3047.25,2025-08-07
15474,75,Cleaning,741.6,2025-08-10
14703,37,Repair,5432.15,
17441,163,Internet,5370.66,2025-10-01
590,121,Electricity,1561.43,2025-11-25
17821,180,Water,8182.6,2025-09-16
18185,74,Water,,2025-03-18
