work_order_id,product_id,line_id,start_timestamp,end_timestamp,quantity_produced,rejected_quantity,status
14723,628,8,2024-03-23 16:08:57.191881,2024-03-23 23:08:57.191881,538.0,24.0,Completed
11939,3452,9,2025-10-27 16:21:26.803937,2025-10-28 00:21:26.803937,,82.0,Completed
14005,1276,7,2025-06-07 19:07:56.745779,2025-06-07 23:07:56.745779,1330.0,18.0,Completed
37,5786,10,2025-07-22 02:22:01.908521,2025-07-22 07:22:01.908521,1602.0,27.0,Completed
13639,2005,4,2024-10-27 17:16:06.970901,2024-10-27 18:16:06.970901,431.0,12.0,Completed
4588,1615,8,2025-07-28 12:05:41.270962,2025-07-28 17:05:41.270962,349.0,3.0,Completed
8703,1267,6,2025-09-11 22:29:25.279846,2025-09-12 03:29:25.279846,1203.0,43.0,completed
1384,3787,3,2024-08-18 09:48:29.905264,2024-08-18 20:48:29.905264,3862.0,54.0,completed
7697,2245,9,2026-02-06 19:55:23.374244,2026-02-06 23:55:23.374244,1117.0,31.0,Completed
13185,3313,3,2025-03-22 18:14:11.356130,,1927.0,20.0,Completed
6782,5430,10,2024-08-30 11:52:37.765745,2024-08-30 18:52:37.765745,2289.0,63.0,Completed
14032,4432,2,2024-09-11 22:58:06.808538,2024-09-12 01:58:06.808538,627.0,1.0,Completed
14311,2618,10,2024-06-28 17:36:02.779981,2024-06-29 00:36:02.779981,2275.0,74.0,Completed
4317,3959,10,2025-05-18 02:04:27.191016,2025-05-18 04:04:27.191016,780.0,13.0,Completed
10762,4339,10,2025-11-12 13:23:40.941428,2025-11-12 22:23:40.941428,3142.0,70.0,Completed
9007,1651,3,2025-08-18 12:35:57.659109,2025-08-18 16:35:57.659109,1360.0,30.0,Completed
9984,4726,9,2024-08-31 04:38:31.645919,2024-08-31 14:38:31.645919,2487.0,71.0,Completed
6467,2920,8,2026-02-05 06:46:17.248824,2026-02-05 16:46:17.248824,692.0,16.0,Completed
7530,264,2,2026-01-28 10:17:16.740602,2026-01-28 13:17:16.740602,638.0,1.0,
13560,305,8,2026-01-21 21:44:18.404695,2026-01-21 22:44:18.404695,74.0,0.0,Completed
13614,2330,7,2025-08-18 01:50:32.976550,2025-08-18 07:50:32.976550,2068.0,,Completed
7468,1462,7,2024-11-18 00:00:37.061532,2024-11-18 06:00:37.061532,1891.0,33.0,Completed
3665,4433,6,2024-09-29 06:01:45.062707,2024-09-29 07:01:45.062707,212.0,3.0,Completed
4639,5252,6,2024-10-20 00:19:49.453701,2024-10-20 09:19:49.453701,2010.0,91.0,Completed
2581,3282,1,2024-10-27 14:59:27.026079,2024-10-27 18:59:27.026079,1436.0,67.0,Completed
3543,3903,5,2024-11-21 07:59:29.827960,,300.0,6.0,Completed
9336,1951,1,2024-07-17 12:48:12.833157,2024-07-17 23:48:12.833157,4141.0,71.0,Completed
8652,3485,5,2024-06-23 06:57:40.367316,2024-06-23 15:57:40.367316,2355.0,72.0,Completed
3958,1659,9,,2025-05-11 20:11:37.354138,2419.0,93.0,Completed
7955,5086,7,2025-03-23 09:46:06.179222,2025-03-23 14:46:06.179222,1672.0,63.0,Completed
13698,2063,1,2025-06-18 21:41:44.496192,2025-06-19 02:41:44.496192,2025.0,11.0,Completed
2767,2732,9,2024-06-18 09:49:38.025326,2024-06-18 12:49:38.025326,,9.0,completed
2395,5294,5,2025-06-17 04:02:44.824852,2025-06-17 08:02:44.824852,1010.0,43.0,Completed
12034,3968,5,2024-07-31 08:24:31.903259,,602.0,3.0,Completed
5860,5723,3,2024-06-17 20:18:38.631951,2024-06-17 22:18:38.631951,693.0,32.0,Completed
117,1359,5,2025-03-18 08:15:17.457896,2025-03-18 16:15:17.457896,2007.0,46.0,Completed
12718,5411,9,2024-10-22 19:49:28.255848,2024-10-22 22:49:28.255848,765.0,8.0,
2620,2161,5,2024-03-04 13:23:34.165571,2024-03-04 20:23:34.165571,1951.0,25.0,Completed
9193,65,4,2024-11-15 03:02:46.306967,2024-11-15 09:02:46.306967,2888.0,26.0,Completed
1216,3765,7,2025-05-25 02:47:16.529306,2025-05-25 06:47:16.529306,1268.0,54.0,Completed
326,4975,5,2025-06-20 17:35:06.030006,2025-06-20 21:35:06.030006,1015.0,30.0,Completed
13638,5685,9,2025-04-25 13:34:45.961393,2025-04-25 17:34:45.961393,999.0,4.0,Completed
14359,2274,5,2025-11-17 12:37:00.879226,2025-11-17 18:37:00.879226,1627.0,64.0,Completed
11119,4597,10,2025-03-09 11:07:40.213326,2025-03-09 22:07:40.213326,,76.0,Completed
3959,5028,8,2024-08-02 12:28:10.346182,2024-08-02 23:28:10.346182,719.0,30.0,Completed
6935,4518,9,2024-10-03 08:58:44.273348,2024-10-03 12:58:44.273348,1085.0,17.0,COMPLETED
5258,653,2,2024-10-27 23:45:55.264551,2024-10-28 04:45:55.264551,1070.0,45.0,Completed
6177,1883,4,2024-07-17 20:56:45.308243,2024-07-17 23:56:45.308243,1449.0,8.0,Completed
5446,3552,5,2025-03-18 02:47:33.887638,2025-03-18 11:47:33.887638,2403.0,68.0,Completed
5768,5492,1,2024-04-19 16:34:24.293937,,1176.0,14.0,Completed
11366,2167,6,2026-01-16 23:14:00.949450,2026-01-17 05:14:00.949450,1524.0,38.0,Completed
573,3051,6,2025-08-07 12:02:35.467805,2025-08-07 14:02:35.467805,421.0,11.0,Completed
12497,4337,5,,2024-05-17 12:10:52.643706,2922.0,6.0,
13094,4190,8,,2025-09-14 05:45:43.012724,192.0,4.0,COMPLETED
469,5383,10,2024-10-14 23:55:52.751963,,981.0,32.0,Completed
8658,1008,5,2024-05-23 09:56:43.113605,2024-05-23 13:56:43.113605,1045.0,,Completed
10922,1504,2,2024-04-16 19:38:14.373653,2024-04-17 00:38:14.373653,873.0,37.0,Completed
12561,3065,4,2025-04-12 10:53:42.598474,2025-04-12 17:53:42.598474,2940.0,,Completed
12478,116,7,2025-09-11 10:02:16.583943,2025-09-11 20:02:16.583943,3070.0,8.0,Completed
5940,1488,6,2024-04-10 07:34:29.043541,2024-04-10 16:34:29.043541,2359.0,11.0,Completed
11002,217,9,2025-10-13 10:59:13.803900,2025-10-13 11:59:13.803900,281.0,7.0,Completed
1480,4905,3,2024-03-21 01:13:55.928775,2024-03-21 02:13:55.928775,,12.0,Completed
5377,659,8,2025-11-20 20:25:24.883370,,800.0,11.0,Completed
14013,5500,8,2025-06-13 14:06:14.684358,2025-06-13 20:06:14.684358,,11.0,
2777,4172,8,2026-01-08 22:43:33.213428,2026-01-09 00:43:33.213428,154.0,4.0,Completed
12182,2400,7,2024-04-16 08:15:34.748085,2024-04-16 09:15:34.748085,344.0,1.0,Completed
5125,1626,1,2024-12-16 19:58:58.566370,2024-12-17 06:58:58.566370,4302.0,207.0,Completed
14589,3010,2,2025-08-09 04:58:16.129165,2025-08-09 13:58:16.129165,1919.0,87.0,Completed
14828,1861,10,2025-07-23 03:49:40.950504,2025-07-23 11:49:40.950504,2629.0,95.0,Completed
8476,1545,9,2025-03-14 11:18:19.162569,2025-03-14 13:18:19.162569,547.0,12.0,Completed
12701,5338,5,2024-02-28 06:15:09.314713,2024-02-28 15:15:09.314713,2276.0,98.0,Completed
4645,109,9,2025-05-01 00:26:01.431064,2025-05-01 02:26:01.431064,532.0,18.0,Completed
4584,1424,5,2024-03-31 08:59:19.059616,2024-03-31 16:59:19.059616,2370.0,28.0,Completed
9657,1373,3,2024-06-09 21:57:31.506863,2024-06-10 06:57:31.506863,,19.0,Completed
10170,2636,7,2024-05-27 23:02:58.813423,2024-05-28 03:02:58.813423,1283.0,51.0,Completed
3170,277,4,2025-06-13 17:18:41.645204,2025-06-13 20:18:41.645204,1183.0,53.0,Completed
11132,4689,7,2025-08-17 12:51:57.207834,2025-08-17 15:51:57.207834,1078.0,15.0,Completed
9413,4293,4,,,983.0,22.0,Completed
6069,3406,5,2025-04-28 08:28:29.154931,2025-04-28 18:28:29.154931,3012.0,105.0,
12279,4319,4,2024-07-28 01:06:59.535213,2024-07-28 03:06:59.535213,,31.0,completed
12969,2253,6,2024-05-18 04:06:08.847861,2024-05-18 13:06:08.847861,1942.0,39.0,Completed
4332,1264,7,2025-04-01 11:07:47.423436,2025-04-01 14:07:47.423436,901.0,36.0,Completed
13435,1568,3,2024-08-21 18:00:45.823817,2024-08-22 02:00:45.823817,2610.0,18.0,COMPLETED
3303,1818,8,2025-11-14 18:02:44.373910,2025-11-14 20:02:44.373910,,3.0,Completed
4828,574,7,2024-12-01 05:41:51.141057,2024-12-01 11:41:51.141057,2019.0,12.0,Completed
2171,926,1,2024-08-02 11:52:35.328176,2024-08-02 17:52:35.328176,2178.0,79.0,Completed
14812,2357,10,2024-03-03 12:24:52.290416,2024-03-03 17:24:52.290416,1982.0,10.0,Completed
11771,1209,10,2024-06-28 16:04:40.077111,2024-06-28 23:04:40.077111,2280.0,5.0,COMPLETED
13111,5332,4,2024-09-03 03:33:02.125661,2024-09-03 07:33:02.125661,1900.0,67.0,Completed
1463,5530,1,2025-12-27 17:27:37.940062,2025-12-28 01:27:37.940062,3009.0,132.0,COMPLETED
4834,4213,9,2024-06-18 07:35:22.382591,,284.0,10.0,Completed
2104,4476,3,2025-12-25 07:31:33.656357,2025-12-25 14:31:33.656357,2192.0,70.0,Completed
4367,3864,8,2025-12-02 14:47:45.078107,2025-12-02 22:47:45.078107,598.0,13.0,completed
6529,1922,10,2024-10-18 14:24:35.420769,2024-10-18 16:24:35.420769,780.0,36.0,Completed
6614,1099,2,2025-10-22 02:48:28.923908,2025-10-22 04:48:28.923908,421.0,15.0,Completed
8528,3761,7,2024-10-17 00:29:32.750564,2024-10-17 07:29:32.750564,2533.0,82.0,Completed
2888,4357,1,2024-04-14 20:51:45.704080,2024-04-15 01:51:45.704080,2072.0,53.0,
1019,3766,6,2025-07-04 17:13:45.847024,2025-07-04 22:13:45.847024,1265.0,58.0,completed
14517,888,2,2025-03-06 03:09:02.472439,2025-03-06 11:09:02.472439,1450.0,16.0,Completed
14212,2311,9,2025-11-05 23:13:08.757817,2025-11-06 03:13:08.757817,1153.0,49.0,Completed
3612,3890,5,2025-08-28 04:56:33.925779,2025-08-28 14:56:33.925779,3035.0,75.0,Completed
480,1246,9,2025-07-08 11:12:07.113650,2025-07-08 12:12:07.113650,246.0,9.0,Completed
13745,5246,8,2025-02-09 08:28:09.768818,2025-02-09 10:28:09.768818,150.0,7.0,Completed
9394,205,9,2024-04-09 15:58:43.608106,2024-04-10 00:58:43.608106,2214.0,73.0,Completed
1214,1046,3,2024-11-18 15:04:25.154835,2024-11-18 21:04:25.154835,2236.0,106.0,Completed
3968,4382,9,2025-09-11 23:27:30.026820,2025-09-12 08:27:30.026820,2485.0,97.0,COMPLETED
10715,4871,10,2025-01-16 06:44:48.808376,2025-01-16 13:44:48.808376,2380.0,57.0,Completed
9450,1586,8,2024-05-22 09:27:54.383494,2024-05-22 11:27:54.383494,139.0,4.0,Completed
14902,4627,7,2024-12-01 23:15:12.081289,2024-12-02 00:15:12.081289,353.0,,Completed
12821,3641,10,2025-09-28 06:10:15.563141,2025-09-28 12:10:15.563141,2014.0,56.0,Completed
8331,3452,3,2024-04-19 17:02:30.622108,2024-04-19 19:02:30.622108,687.0,18.0,Completed
13249,4286,10,2024-09-26 13:38:54.498230,2024-09-26 15:38:54.498230,650.0,28.0,Completed
2410,5142,1,2025-09-23 02:28:26.703262,2025-09-23 03:28:26.703262,416.0,,Completed
8045,3451,1,2024-06-13 16:15:18.169502,2024-06-14 02:15:18.169502,3820.0,35.0,Completed
13517,4799,5,2025-10-13 07:15:46.338191,2025-10-13 13:15:46.338191,1679.0,37.0,Completed
6354,411,1,2024-08-08 04:51:13.473704,2024-08-08 08:51:13.473704,,37.0,completed
13145,3819,8,2025-04-29 00:18:09.534949,2025-04-29 02:18:09.534949,155.0,3.0,Completed
539,5469,2,2025-07-23 16:37:29.517376,2025-07-23 17:37:29.517376,213.0,10.0,Completed
2339,2813,3,2025-04-22 12:04:06.271575,2025-04-22 20:04:06.271575,2579.0,17.0,Completed
11062,4913,3,2024-11-11 08:04:23.355838,2024-11-11 14:04:23.355838,1957.0,97.0,Completed
13840,4554,4,2025-11-08 01:17:38.581310,2025-11-08 08:17:38.581310,3097.0,3.0,Completed
14510,1116,10,2026-01-23 08:15:40.104484,2026-01-23 13:15:40.104484,1724.0,78.0,Completed
3755,1448,5,2024-09-08 16:03:27.433797,2024-09-08 17:03:27.433797,279.0,,Completed
478,3746,5,2025-11-25 22:38:34.374490,2025-11-26 03:38:34.374490,1536.0,12.0,Completed
8646,3982,5,2024-03-04 00:02:10.414473,2024-03-04 06:02:10.414473,1608.0,42.0,COMPLETED
5640,4093,6,2024-10-24 10:31:24.736621,2024-10-24 20:31:24.736621,,78.0,Completed
1338,98,8,2025-03-12 21:46:11.697138,2025-03-13 04:46:11.697138,459.0,10.0,Completed
7768,870,8,2025-03-05 04:06:00.741148,2025-03-05 13:06:00.741148,634.0,5.0,Completed
10524,2550,8,2026-02-03 00:21:19.580641,2026-02-03 03:21:19.580641,224.0,1.0,Completed
10329,2556,2,2025-07-31 23:45:08.465210,2025-08-01 00:45:08.465210,212.0,1.0,COMPLETED
13278,2470,3,2025-06-28 00:41:44.133090,2025-06-28 10:41:44.133090,3501.0,14.0,Completed
9966,3672,6,2024-12-19 09:31:49.923088,2024-12-19 19:31:49.923088,2190.0,38.0,Completed
14331,1189,8,2026-01-09 08:50:14.999503,2026-01-09 16:50:14.999503,559.0,9.0,Completed
13547,1690,9,2024-11-10 01:47:24.349403,2024-11-10 09:47:24.349403,2287.0,106.0,Completed
1181,1656,9,2024-07-30 11:47:49.150649,2024-07-30 13:47:49.150649,551.0,10.0,Completed
11493,5038,7,2026-01-15 03:42:18.722656,2026-01-15 07:42:18.722656,,47.0,Completed
4903,1391,2,2025-12-28 14:10:57.357809,2025-12-28 17:10:57.357809,545.0,12.0,Completed
9028,2270,1,2024-10-20 04:30:11.420911,2024-10-20 07:30:11.420911,,44.0,Completed
8432,3478,6,2025-05-02 11:43:38.422631,2025-05-02 19:43:38.422631,2088.0,46.0,Completed
2427,696,10,2025-03-17 05:21:47.805371,2025-03-17 10:21:47.805371,1980.0,66.0,Completed
8999,4576,2,2024-09-19 21:10:00.606266,2024-09-20 02:10:00.606266,1082.0,38.0,Completed
13503,797,9,2025-06-28 05:21:08.342404,2025-06-28 16:21:08.342404,2946.0,96.0,Completed
6079,4251,6,2025-03-01 04:06:17.488818,2025-03-01 11:06:17.488818,1615.0,69.0,Completed
13967,1621,5,,2024-12-15 22:01:51.475753,2741.0,55.0,Completed
516,2057,3,2024-03-26 04:07:20.201780,2024-03-26 15:07:20.201780,3569.0,101.0,Completed
2094,5209,7,2025-03-24 20:07:07.772116,2025-03-25 07:07:07.772116,4082.0,125.0,
12739,2385,6,2026-02-01 11:11:11.319364,2026-02-01 16:11:11.319364,1078.0,44.0,Completed
4037,5666,8,2024-07-13 00:57:54.761716,,137.0,4.0,Completed
9475,1857,9,2025-08-21 03:07:47.059847,2025-08-21 09:07:47.059847,1505.0,,Completed
8015,3044,3,2025-07-17 11:19:49.099928,2025-07-17 16:19:49.099928,1758.0,30.0,Completed
5465,5648,6,2025-09-20 05:24:10.760640,2025-09-20 15:24:10.760640,2354.0,11.0,Completed
4754,1082,6,2024-03-09 00:34:58.215240,2024-03-09 10:34:58.215240,2371.0,3.0,COMPLETED
12049,3915,5,2025-03-06 16:53:36.791712,2025-03-06 18:53:36.791712,560.0,9.0,Completed
9553,1703,8,2025-08-02 23:43:06.945643,2025-08-03 02:43:06.945643,200.0,7.0,Completed
8174,5293,2,2024-03-04 20:49:45.440292,2024-03-04 23:49:45.440292,582.0,,Completed
9091,1287,2,2024-09-23 23:01:03.499191,2024-09-24 04:01:03.499191,1004.0,10.0,Completed
12616,4427,5,2024-12-12 00:52:21.302517,2024-12-12 03:52:21.302517,796.0,2.0,Completed
2791,4460,5,2025-06-21 03:06:39.694803,2025-06-21 13:06:39.694803,2823.0,55.0,Completed
9857,1911,7,2025-08-17 11:33:12.865847,2025-08-17 15:33:12.865847,1467.0,28.0,Completed
8072,4855,2,2025-09-18 06:33:34.022264,2025-09-18 12:33:34.022264,1132.0,21.0,Completed
10760,1181,1,2025-04-12 11:10:56.803846,2025-04-12 14:10:56.803846,1165.0,35.0,Completed
1237,4591,2,2025-03-10 22:20:00.425573,2025-03-10 23:20:00.425573,193.0,2.0,Completed
901,1696,8,,2024-06-03 17:54:07.277082,390.0,3.0,Completed
686,2703,4,2025-10-30 01:49:18.952356,,2940.0,23.0,Completed
7196,3897,8,2025-01-11 15:46:33.564965,2025-01-11 16:46:33.564965,75.0,1.0,Completed
11029,1801,6,2025-05-18 01:19:43.324178,2025-05-18 07:19:43.324178,1263.0,50.0,Completed
2381,4977,5,2025-09-10 14:30:02.369748,2025-09-10 23:30:02.369748,2563.0,30.0,Completed
4005,4310,6,2024-10-21 19:28:14.998289,,1101.0,16.0,Completed
14745,1398,7,2025-01-31 09:43:33.514758,,2200.0,88.0,Completed
6250,4684,8,2025-01-14 01:08:25.229064,2025-01-14 12:08:25.229064,872.0,19.0,Completed
5622,3827,5,2024-08-23 15:50:31.825781,2024-08-23 23:50:31.825781,2007.0,13.0,Completed
11632,5584,4,2024-10-04 23:49:32.893290,2024-10-05 00:49:32.893290,451.0,22.0,Completed
11204,1632,9,2025-04-23 05:13:36.357427,2025-04-23 09:13:36.357427,978.0,10.0,Completed
1369,4314,1,2025-06-20 14:56:54.546189,2025-06-20 23:56:54.546189,3674.0,6.0,Completed
11099,2477,9,2024-07-22 17:47:13.091008,2024-07-22 22:47:13.091008,1363.0,45.0,
11767,2075,4,2025-08-04 19:21:44.083377,2025-08-04 23:21:44.083377,1848.0,63.0,Completed
3764,3142,5,2024-10-02 20:14:29.840234,2024-10-03 04:14:29.840234,2182.0,102.0,Completed
2639,5808,6,2024-09-21 16:57:16.171068,2024-09-22 00:57:16.171068,1947.0,97.0,Completed
521,2657,8,2024-05-09 00:54:22.868452,2024-05-09 04:54:22.868452,261.0,7.0,COMPLETED
14112,4399,7,2026-02-13 00:32:19.109297,2026-02-13 10:32:19.109297,3214.0,142.0,Completed
498,817,10,2024-11-11 02:04:15.070362,2024-11-11 09:04:15.070362,2286.0,92.0,Completed
6658,2880,3,2025-01-22 18:01:42.075268,2025-01-23 00:01:42.075268,2013.0,6.0,Completed
2305,2598,1,2025-10-04 00:10:19.875576,2025-10-04 03:10:19.875576,1198.0,53.0,Completed
9761,4618,6,2024-12-28 03:02:44.808462,2024-12-28 11:02:44.808462,1842.0,55.0,Completed
12623,1672,6,2024-03-15 01:32:34.445480,2024-03-15 04:32:34.445480,701.0,8.0,Completed
8473,2002,9,2024-07-26 11:58:10.952040,2024-07-26 22:58:10.952040,2954.0,58.0,Completed
6640,4961,3,2024-06-29 03:50:01.030612,2024-06-29 11:50:01.030612,3032.0,64.0,Completed
8444,5469,3,2024-09-21 18:34:53.169268,,2333.0,94.0,Completed
14323,75,5,2024-05-30 22:14:29.941487,2024-05-31 01:14:29.941487,873.0,7.0,Completed
6685,232,2,2024-04-01 16:16:04.978650,2024-04-01 23:16:04.978650,1414.0,9.0,Completed
5541,2547,4,2024-03-05 01:29:46.935934,2024-03-05 06:29:46.935934,2222.0,39.0,Completed
10680,4602,10,2025-11-04 14:13:20.595968,2025-11-05 00:13:20.595968,,86.0,Completed
7619,4096,5,2024-12-28 14:30:33.685380,2024-12-28 16:30:33.685380,495.0,23.0,Completed
14618,2437,4,2024-10-03 01:37:27.855805,2024-10-03 12:37:27.855805,4497.0,11.0,Completed
6449,38,8,,,433.0,6.0,Completed
2915,830,5,2024-10-20 15:14:44.737843,,3290.0,138.0,completed
14307,1372,3,2024-09-26 15:37:10.881557,2024-09-26 18:37:10.881557,1060.0,46.0,Completed
12322,3100,4,2024-10-31 20:15:30.840870,2024-11-01 04:15:30.840870,3833.0,142.0,Completed
10594,20,3,2024-11-16 23:41:25.828734,2024-11-17 01:41:25.828734,659.0,3.0,Completed
2096,2082,3,2025-02-06 16:02:08.091179,,1814.0,86.0,Completed
4436,2044,3,2025-01-19 20:29:27.342239,2025-01-20 05:29:27.342239,3316.0,111.0,completed
857,3309,1,2025-10-30 10:09:20.705268,2025-10-30 14:09:20.705268,1535.0,35.0,Completed
4295,1168,6,2024-07-30 20:18:43.416011,2024-07-31 03:18:43.416011,1778.0,6.0,Completed
11137,4223,6,2025-05-17 16:24:14.119632,2025-05-17 17:24:14.119632,232.0,10.0,Completed
11572,170,3,2024-08-30 09:53:31.426685,2024-08-30 10:53:31.426685,323.0,3.0,Completed
261,848,3,2024-03-09 13:10:16.388370,2024-03-09 23:10:16.388370,3657.0,63.0,Completed
2468,4940,6,2024-08-20 14:16:01.246281,2024-08-20 20:16:01.246281,1319.0,8.0,Completed
12064,5238,1,2025-04-27 03:18:44.935410,2025-04-27 13:18:44.935410,3444.0,85.0,Completed
14973,2352,3,2025-02-21 05:24:10.152045,2025-02-21 11:24:10.152045,1833.0,66.0,completed
4485,1147,9,2025-09-07 15:23:34.898943,2025-09-07 19:23:34.898943,1187.0,4.0,Completed
1382,2646,6,2025-07-14 12:49:42.291250,2025-07-14 17:49:42.291250,1160.0,28.0,Completed
10178,1208,4,2025-09-27 10:15:37.478034,2025-09-27 18:15:37.478034,3916.0,192.0,Completed
13166,5398,3,2024-08-13 07:56:23.866992,2024-08-13 10:56:23.866992,1052.0,31.0,Completed
12875,3313,3,2024-02-25 18:53:32.402928,2024-02-26 03:53:32.402928,3259.0,69.0,Completed
3906,5292,7,2025-04-12 09:22:04.136365,2025-04-12 10:22:04.136365,325.0,2.0,Completed
5610,4853,2,2024-07-13 19:16:02.992126,,189.0,2.0,Completed
5954,733,6,,2025-07-13 14:02:59.267191,1038.0,20.0,Completed
9316,2136,5,2025-03-16 18:23:14.657607,2025-03-17 00:23:14.657607,1530.0,16.0,
7777,170,4,2024-03-31 07:09:01.399475,2024-03-31 10:09:01.399475,1327.0,32.0,Completed
2999,5621,2,2024-04-22 12:43:24.159705,2024-04-22 14:43:24.159705,378.0,8.0,Completed
4242,4157,2,,2024-06-19 05:57:15.711521,1939.0,30.0,Completed
12629,2398,10,2025-05-28 23:52:55.855135,2025-05-29 10:52:55.855135,3814.0,132.0,Completed
9503,3398,7,2024-03-19 10:49:49.216561,2024-03-19 12:49:49.216561,608.0,24.0,Completed
9378,1700,2,2026-02-11 01:32:59.453326,2026-02-11 09:32:59.453326,1720.0,22.0,Completed
12308,1511,1,2024-10-17 00:10:02.967471,2024-10-17 07:10:02.967471,2653.0,81.0,Completed
11198,2981,6,2025-07-28 22:58:42.936094,2025-07-28 23:58:42.936094,210.0,5.0,Completed
3030,3906,2,2025-10-30 09:17:49.104766,2025-10-30 20:17:49.104766,2229.0,108.0,Completed
6043,1362,2,2025-05-01 13:21:15.805602,2025-05-01 20:21:15.805602,1466.0,48.0,Completed
11989,1439,10,2024-11-29 07:57:51.401610,2024-11-29 09:57:51.401610,692.0,12.0,Completed
661,94,4,2025-04-24 14:29:34.748850,2025-04-24 16:29:34.748850,,10.0,Completed
4762,3268,2,2025-11-28 07:39:48.480266,2025-11-28 14:39:48.480266,1250.0,2.0,Completed
5387,2626,10,2025-05-26 07:37:09.256246,2025-05-26 09:37:09.256246,,22.0,Completed
4797,1831,3,2025-11-12 17:21:05.781152,2025-11-12 23:21:05.781152,2126.0,70.0,
3654,5191,8,2024-08-30 03:32:26.038581,2024-08-30 04:32:26.038581,66.0,0.0,completed
6180,1838,9,2026-01-18 03:42:32.710655,2026-01-18 08:42:32.710655,1509.0,46.0,completed
10537,4501,7,2024-12-29 00:13:39.314963,2024-12-29 03:13:39.314963,1035.0,24.0,Completed
8396,813,3,2025-02-15 21:48:28.023509,2025-02-15 22:48:28.023509,305.0,6.0,Completed
5978,3602,3,2025-06-10 21:13:15.388466,2025-06-11 02:13:15.388466,1726.0,43.0,Completed
14449,5278,5,2024-10-03 22:58:34.186677,2024-10-04 06:58:34.186677,2234.0,29.0,Completed
9555,3582,1,2024-09-13 21:54:16.611084,2024-09-14 04:54:16.611084,2608.0,60.0,Completed
944,3226,4,2024-03-23 15:20:27.120076,2024-03-23 20:20:27.120076,2039.0,7.0,Completed
8677,632,2,2025-03-10 05:57:27.730852,2025-03-10 14:57:27.730852,1920.0,59.0,Completed
2798,4416,3,2025-09-21 08:16:44.279354,2025-09-21 10:16:44.279354,677.0,11.0,Completed
10216,2176,6,2025-04-11 02:37:02.275496,2025-04-11 11:37:02.275496,2096.0,90.0,Completed
8988,2726,2,2025-09-29 11:56:45.974243,2025-09-29 16:56:45.974243,918.0,28.0,Completed
10217,3243,7,2024-12-23 17:21:51.503269,2024-12-24 00:21:51.503269,2374.0,78.0,Completed
2560,1856,6,2025-06-03 20:39:10.307519,2025-06-03 21:39:10.307519,229.0,2.0,Completed
2918,1027,9,2024-12-13 05:09:52.029564,2024-12-13 08:09:52.029564,897.0,41.0,Completed
8217,4501,9,2025-05-30 09:43:30.527145,,2333.0,69.0,Completed
10205,436,2,2025-10-17 11:18:23.487866,2025-10-17 18:18:23.487866,1447.0,,Completed
13171,3056,10,2025-12-02 10:53:56.061581,,2639.0,62.0,Completed
9768,3323,9,2024-08-20 00:42:33.195957,2024-08-20 07:42:33.195957,1836.0,57.0,Completed
7675,803,1,2025-05-12 02:58:28.937121,2025-05-12 10:58:28.937121,2791.0,9.0,Completed
1688,36,5,2024-11-05 04:39:57.836495,2024-11-05 07:39:57.836495,854.0,,Completed
10804,4196,5,2025-06-21 23:50:45.706517,2025-06-22 08:50:45.706517,2371.0,43.0,Completed
9123,3343,1,2024-06-03 18:47:38.375362,2024-06-04 00:47:38.375362,2138.0,105.0,completed
10685,502,5,2024-11-18 20:21:41.588622,2024-11-18 21:21:41.588622,294.0,4.0,
11003,3136,1,2025-03-28 13:06:45.599436,2025-03-28 16:06:45.599436,1108.0,30.0,Completed
3616,4745,2,2025-01-20 04:50:43.280313,2025-01-20 06:50:43.280313,420.0,2.0,Completed
