shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
1933,71,4,5187,858.0,2024-12-16,2024-12-23,Received
1146,17,5,3071,782.0,2025-06-04,2025-06-14,Received
1276,84,3,625,172.0,2025-08-05,,Received
1672,58,5,3350,297.0,,2026-03-01,Received
1014,4,2,4970,139.0,2024-06-13,2024-06-17,Received
752,54,3,5075,,2026-02-23,2026-03-06,Received
1103,69,3,1370,480.0,2025-10-16,2025-10-22,In Transit
294,30,3,2767,395.0,2024-04-19,2024-04-30,Received
1640,59,4,3882,417.0,2025-08-04,2025-08-11,Received
338,78,1,2242,,2024-07-17,2024-07-26,Received
1912,65,4,1872,151.0,2025-09-17,2025-09-29,Received
1385,56,2,6036,429.0,2025-12-18,2025-12-21,Received
1581,86,2,1870,658.0,2024-09-24,2024-09-28,Received
1437,33,3,4329,288.0,2025-09-23,2025-09-28,Received
591,72,4,2218,228.0,2026-02-22,2026-02-27,
102,75,4,3484,682.0,2024-05-26,2024-06-06,Received
896,17,2,3510,141.0,2025-04-22,2025-05-03,Received
1779,61,4,356,587.0,2024-07-27,2024-08-06,Received
1997,90,4,4680,502.0,2025-11-11,2025-11-20,In Transit
1445,23,2,5593,879.0,2025-11-14,2025-11-17,Received
598,3,3,163,505.0,2026-01-08,2026-01-16,Received
1631,57,5,3786,545.0,,2026-01-27,Received
1603,28,4,1472,516.0,2025-01-21,2025-01-30,Received
347,67,5,5145,197.0,2024-11-30,2024-12-13,In Transit
105,65,3,3371,441.0,2025-08-10,2025-08-13,Received
233,62,4,2117,74.0,2025-06-18,2025-06-27,Delayed
923,60,2,2861,523.0,2025-12-08,2025-12-16,Received
1277,41,3,1082,940.0,2024-09-30,2024-10-04,Received
1911,45,5,4157,,2025-07-29,2025-08-11,Received
1597,16,4,5022,,2024-04-28,2024-05-04,Received
742,46,5,17,568.0,2024-12-17,2024-12-23,Received
1407,75,3,4530,532.0,2024-03-06,2024-03-13,Received
1774,43,1,4861,837.0,2024-07-31,2024-08-08,Received
610,52,4,1664,682.0,,2025-05-21,Received
1517,45,2,3194,104.0,2025-06-12,2025-06-24,In Transit
1606,81,5,1458,615.0,2024-11-14,2024-11-23,Received
1057,19,2,4507,575.0,2025-07-01,,Received
825,68,4,3437,824.0,2025-03-29,2025-04-10,Received
525,84,4,897,378.0,2024-12-02,2024-12-06,Received
830,49,2,2476,312.0,,2025-02-09,
318,27,3,1411,442.0,2025-10-02,2025-10-11,received
1303,3,5,1098,896.0,2025-04-18,2025-04-28,Received
1599,68,2,615,296.0,2025-05-21,2025-05-25,Received
608,4,4,2479,803.0,2024-11-06,2024-11-14,Received
174,86,2,4920,943.0,2025-04-19,2025-04-21,Received
795,46,2,2578,,2025-09-23,2025-09-26,Received
58,68,1,4833,362.0,2025-10-14,2025-10-24,In Transit
1492,55,4,4509,355.0,2024-06-22,2024-07-01,Received
1383,88,3,3293,947.0,2024-09-24,2024-10-03,Received
1649,26,5,3714,,2025-03-09,2025-03-14,Received
92,26,4,2029,855.0,,2025-12-01,In Transit
1995,86,5,5658,394.0,2026-01-18,2026-01-27,Received
1987,23,1,155,512.0,2025-04-23,2025-05-06,
1591,77,5,2198,,2025-08-22,2025-08-24,Received
457,45,5,5170,596.0,2024-04-21,2024-04-27,Received
158,83,5,2687,141.0,2024-03-08,2024-03-19,In Transit
918,28,4,5240,458.0,2024-07-27,2024-08-05,Received
1772,6,2,2303,733.0,2026-01-03,2026-01-08,received
652,29,3,58,907.0,2025-02-26,2025-03-04,Received
1463,73,5,4069,688.0,2025-11-10,2025-11-16,Received
267,52,2,1898,324.0,2024-08-04,2024-08-12,IN TRANSIT
263,40,5,2149,676.0,2024-03-07,2024-03-13,Received
619,73,1,2528,394.0,2025-11-07,2025-11-20,Received
292,15,3,2118,400.0,2025-08-21,2025-09-03,Received
813,4,4,1865,566.0,2025-07-02,2025-07-08,DELAYED
1768,80,4,3312,927.0,2025-07-22,2025-08-01,Received
474,66,1,1837,729.0,2026-01-04,2026-01-16,Received
330,55,5,1329,482.0,2024-09-02,,Received
1452,8,2,4523,,2024-10-29,,Received
565,47,4,2884,338.0,2025-06-07,2025-06-11,Received
983,23,4,5923,871.0,,,IN TRANSIT
82,12,2,2564,433.0,2024-07-25,2024-07-28,Received
623,91,1,265,758.0,2025-11-29,2025-12-02,In Transit
1945,40,2,1035,928.0,2025-05-01,2025-05-12,Delayed
1042,85,5,4042,,2025-12-09,2025-12-16,Delayed
1350,2,5,1685,361.0,2024-12-20,2024-12-28,in transit
902,83,3,3235,,2025-11-04,2025-11-08,Received
893,45,4,4750,697.0,2024-10-02,2024-10-14,IN TRANSIT
793,58,4,188,883.0,2024-04-29,2024-05-01,Received
1166,57,2,51,387.0,2024-03-27,2024-04-08,Received
1958,50,2,974,982.0,2025-04-05,2025-04-10,Received
1781,7,4,5957,79.0,2025-09-23,2025-09-28,Received
998,38,2,2558,603.0,2025-11-26,2025-12-09,Delayed
1887,74,4,3399,409.0,,2024-08-10,Received
1242,72,1,2697,825.0,2026-02-09,2026-02-22,Received
1952,12,3,1916,240.0,2024-05-24,2024-05-29,In Transit
299,38,4,669,987.0,2025-08-23,2025-08-31,Received
851,19,3,2037,994.0,2024-12-29,2025-01-05,Received
493,12,4,2068,899.0,2024-10-11,2024-10-18,In Transit
555,18,2,5645,118.0,2025-10-21,2025-10-24,RECEIVED
1686,31,2,4454,679.0,2024-09-01,2024-09-04,Received
1834,10,3,218,799.0,2025-03-25,,Received
889,47,2,5869,586.0,2024-04-29,2024-05-08,
1542,26,5,4274,905.0,2025-06-08,2025-06-18,Received
349,87,1,4142,880.0,2024-08-21,,Received
163,4,3,598,825.0,2025-07-17,2025-07-21,Received
177,20,2,1065,495.0,2024-05-19,2024-05-29,Received
1795,18,3,3454,720.0,2024-05-03,2024-05-06,Received
1052,26,2,3908,304.0,2026-01-05,2026-01-13,Received
675,59,1,4014,695.0,2024-08-18,2024-08-27,Received
121,69,3,594,787.0,2025-02-27,2025-03-03,Delayed
219,4,4,4365,606.0,2024-04-05,2024-04-15,Received
711,42,3,5392,881.0,2025-01-11,2025-01-13,
806,85,2,2534,75.0,2025-04-01,2025-04-06,in transit
1596,34,1,1635,940.0,2024-09-30,2024-10-05,Received
900,69,2,1577,564.0,2024-09-24,2024-10-02,Received
1690,49,4,3864,120.0,,2026-02-02,In Transit
1298,28,5,4682,130.0,2024-11-13,2024-11-17,Received
1553,66,1,4740,819.0,2025-10-14,2025-10-23,Received
360,85,2,2135,252.0,2024-08-31,2024-09-04,Delayed
1669,67,5,1287,421.0,2024-04-07,2024-04-14,In Transit
179,8,5,2500,700.0,2025-12-21,2026-01-03,Received
1387,79,5,1783,987.0,2024-10-12,2024-10-16,Received
1436,86,5,3509,291.0,2025-03-24,2025-03-28,Received
1728,15,4,5821,118.0,2025-07-03,2025-07-08,Received
847,6,4,3611,151.0,2025-06-21,2025-06-28,
1273,69,1,2803,,2026-01-01,2026-01-04,Received
1000,35,3,3617,866.0,2024-03-19,2024-03-25,
1891,13,5,4569,868.0,2024-07-15,2024-07-19,Received
1151,68,5,914,426.0,2024-12-02,,Received
1904,52,3,5331,514.0,2024-10-10,2024-10-12,Received
852,38,2,946,439.0,2025-11-25,2025-12-04,
1033,62,5,2522,263.0,2025-04-25,2025-05-01,in transit
1817,38,2,171,666.0,2024-05-30,2024-06-07,Received
756,1,2,290,712.0,2024-08-03,2024-08-12,Received
37,30,1,2439,480.0,2024-10-29,2024-11-01,Received
45,43,3,4375,280.0,2025-05-11,2025-05-18,Received
909,38,3,822,472.0,2025-01-21,,Delayed
324,50,5,565,317.0,2024-08-08,2024-08-12,Received
1697,78,3,201,267.0,2024-06-02,2024-06-10,Received
1512,24,4,4357,740.0,2024-11-08,2024-11-17,Delayed
32,87,1,3658,927.0,2025-11-30,2025-12-11,Received
1233,11,2,2442,181.0,2024-03-07,2024-03-17,Received
1133,86,4,1804,374.0,2025-05-15,2025-05-19,Received
1543,21,1,3176,409.0,2025-05-19,2025-05-28,
887,13,4,1418,102.0,2025-10-16,2025-10-24,Received
196,62,5,2012,,2025-08-29,2025-09-05,In Transit
1072,70,4,507,334.0,,2025-03-17,Delayed
25,33,2,3617,513.0,2024-03-07,2024-03-10,Received
48,14,5,368,283.0,2024-10-14,2024-10-27,In Transit
539,85,2,177,457.0,2024-09-11,2024-09-16,Received
700,8,5,148,849.0,2024-05-08,2024-05-17,Received
780,17,5,2108,882.0,2025-07-15,2025-07-21,RECEIVED
755,84,5,4569,768.0,2025-04-04,2025-04-11,Received
787,84,3,2671,,2025-10-12,2025-10-23,Received
1688,38,5,3127,529.0,2025-11-01,2025-11-04,Received
1704,78,1,345,55.0,2025-03-14,2025-03-24,Received
1918,76,1,422,927.0,2025-04-23,2025-05-01,Received
795,46,2,2578,,2025-09-23,2025-09-26,Received
1246,19,2,4466,568.0,2024-05-25,2024-06-06,In Transit
1111,51,5,2048,506.0,2026-02-12,2026-02-19,In Transit
501,44,1,3334,500.0,2024-12-30,2025-01-04,Received
275,65,3,2121,817.0,2024-03-05,2024-03-09,In Transit
978,49,4,4971,797.0,2024-05-03,2024-05-06,Received
1785,36,2,947,142.0,2025-08-18,2025-08-25,Received
1006,19,5,5416,381.0,2025-08-18,2025-08-31,Delayed
723,9,5,1167,908.0,2024-07-27,2024-08-02,Received
1586,55,3,2021,341.0,2025-05-14,2025-05-26,
166,91,3,4090,109.0,2025-09-03,2025-09-06,Received
1563,62,3,1962,795.0,2024-03-11,2024-03-21,In Transit
1205,28,5,2441,707.0,2025-03-28,2025-03-31,Received
833,22,5,2963,384.0,2025-04-17,2025-04-29,Received
1047,16,3,3666,693.0,2025-03-05,2025-03-12,
980,81,1,1950,570.0,2025-08-31,2025-09-05,Received
1751,72,5,2799,550.0,2025-12-06,2025-12-13,In Transit
300,64,2,3878,,2025-05-22,2025-05-24,Received
952,39,1,4443,637.0,2024-06-16,2024-06-20,Received
1212,74,1,555,609.0,2025-10-19,2025-10-21,Received
1684,14,3,2063,384.0,2025-12-18,2025-12-26,In Transit
103,1,3,5995,282.0,2025-03-10,2025-03-20,In Transit
1510,1,2,1629,299.0,2025-03-13,2025-03-23,Received
1497,75,3,930,280.0,2025-07-03,2025-07-15,Received
400,10,3,5620,110.0,2025-09-20,2025-09-30,Received
1663,73,2,6,749.0,2025-05-18,2025-05-20,Received
1142,76,2,5388,413.0,2025-03-27,2025-04-09,Received
925,69,1,75,160.0,2024-11-28,2024-12-10,In Transit
765,86,1,5677,761.0,2025-07-02,2025-07-15,In Transit
90,88,5,819,983.0,2025-03-06,2025-03-17,received
178,62,5,2636,,2026-01-23,2026-01-30,RECEIVED
541,65,2,31,460.0,2025-10-22,2025-10-27,Received
721,14,5,3990,751.0,2025-08-20,2025-08-22,In Transit
1568,38,1,533,144.0,2025-12-25,2026-01-04,Received
1832,70,4,5715,120.0,2025-03-21,2025-03-27,Received
706,15,4,3405,277.0,2025-02-08,2025-02-15,Received
1668,29,3,2640,380.0,2024-02-28,2024-03-11,Received
305,55,4,4011,801.0,2024-03-16,2024-03-26,Received
1983,55,5,41,354.0,2025-07-25,2025-07-27,Received
1831,75,5,91,649.0,,2024-11-07,Received
1929,81,2,3091,329.0,2024-04-30,2024-05-04,Received
1851,60,2,4846,617.0,2025-04-13,2025-04-17,Received
1157,25,3,5333,881.0,2024-07-29,2024-08-10,Received
1901,15,1,4214,61.0,2025-03-17,2025-03-29,Received
820,12,2,1114,179.0,2025-12-15,2025-12-18,Received
1662,43,2,1097,,2025-07-24,2025-08-02,received
1104,31,2,1662,751.0,2025-05-03,2025-05-07,
560,15,5,12,823.0,2025-08-14,,Received
1617,26,3,5855,883.0,2024-03-27,2024-04-01,In Transit
125,19,1,5925,943.0,2024-04-26,2024-05-04,Received
113,30,4,5360,747.0,2025-10-23,2025-10-25,Received
512,81,2,4043,413.0,2024-07-07,2024-07-13,Received
1346,21,4,3317,209.0,2024-09-07,2024-09-09,Received
647,34,3,239,,2024-11-09,2024-11-17,Received
428,42,2,4606,351.0,2025-01-27,2025-01-31,Received
1258,52,3,4246,349.0,2024-07-01,2024-07-04,Received
1648,75,1,1761,806.0,2025-06-10,2025-06-18,In Transit
755,84,5,4569,768.0,2025-04-04,2025-04-11,Received
1154,72,2,2267,216.0,2024-05-01,2024-05-03,Received
1939,8,4,885,998.0,2024-11-23,2024-11-26,Received
1572,12,4,849,646.0,2025-09-28,2025-10-03,Received
483,19,1,5583,755.0,2025-07-18,2025-07-22,Received
1478,83,2,3525,508.0,2024-07-27,2024-08-06,Received
88,69,2,5948,363.0,2025-07-28,2025-08-07,In Transit
1896,8,4,5067,583.0,2025-10-31,2025-11-10,Received
121,69,3,594,787.0,2025-02-27,2025-03-03,Delayed
1735,48,2,5683,322.0,2024-04-20,2024-04-30,Delayed
1016,54,4,5936,269.0,2026-01-28,2026-02-09,Received
1274,21,2,2222,890.0,2025-07-17,2025-07-20,Received
1493,45,5,1122,748.0,2024-08-08,2024-08-13,Received
1482,11,1,84,517.0,2025-12-16,2025-12-21,Received
205,82,5,4576,541.0,2025-07-23,2025-07-30,Received
1459,56,4,4931,495.0,2025-05-29,2025-06-07,Received
1848,9,4,2429,158.0,2024-04-26,2024-04-28,
1414,21,3,5741,297.0,2024-05-01,2024-05-03,RECEIVED
1396,28,1,2717,850.0,,2024-05-08,Received
1194,69,4,4984,162.0,2024-07-14,2024-07-18,Received
747,63,4,3985,866.0,2025-10-24,2025-11-05,
1113,68,5,2143,458.0,2024-09-29,2024-10-07,Delayed
331,62,3,4917,,2025-07-10,2025-07-22,In Transit
873,44,4,2170,945.0,2024-07-01,2024-07-10,Received
1766,58,4,3514,607.0,2024-11-24,2024-11-29,Received
1604,19,3,4667,456.0,2025-09-14,2025-09-18,In Transit
538,16,5,5783,426.0,2024-06-30,2024-07-09,Received
589,77,5,2941,449.0,2024-05-03,2024-05-10,Received
844,52,3,5469,813.0,2024-10-05,2024-10-07,Received
1172,39,3,1301,189.0,2025-08-30,2025-09-06,Received
666,65,1,937,899.0,2024-09-18,2024-09-28,
1267,19,5,3320,643.0,2025-06-18,2025-06-24,Received
394,57,4,2435,553.0,2024-11-09,2024-11-14,Received
487,33,2,459,528.0,2024-11-04,2024-11-14,
1010,3,3,224,369.0,2024-06-05,2024-06-16,in transit
439,33,4,3362,929.0,2025-04-11,2025-04-15,RECEIVED
1535,53,3,1960,448.0,2024-03-18,2024-03-25,Received
1417,10,3,5972,964.0,2024-08-28,2024-09-03,IN TRANSIT
379,27,1,3867,151.0,2024-02-29,2024-03-13,Received
1105,61,5,1237,735.0,2025-08-08,2025-08-11,Delayed
497,90,2,3599,807.0,2024-05-09,2024-05-15,Received
1545,6,3,319,961.0,2024-10-15,2024-10-20,Received
308,87,1,5220,940.0,2026-02-15,2026-02-24,Received
894,4,2,1969,408.0,2025-01-29,2025-02-08,RECEIVED
1311,3,2,2903,592.0,2025-08-24,2025-09-01,Received
1935,19,5,5126,257.0,2025-11-28,2025-12-05,Received
812,22,4,4532,526.0,2024-08-20,2024-08-28,Received
63,21,2,4788,236.0,2025-04-30,2025-05-09,Received
1879,24,4,2594,467.0,2025-08-05,2025-08-13,Received
669,4,2,5873,946.0,2024-02-27,2024-03-06,Received
1023,16,4,1516,883.0,2024-06-30,2024-07-07,Received
805,37,1,2855,377.0,2025-03-05,2025-03-10,Received
542,26,4,3621,,2025-05-14,2025-05-20,Received
960,26,1,509,490.0,2024-07-14,2024-07-24,Received
247,89,3,2435,274.0,2025-08-23,2025-08-25,Received
282,5,2,4418,668.0,2025-10-31,2025-11-04,Received
709,31,5,5019,228.0,2025-03-03,2025-03-06,Received
1941,45,2,2090,374.0,2025-09-22,2025-09-28,
71,4,3,4504,224.0,2024-09-21,2024-09-29,Received
1446,35,2,4284,520.0,,2024-04-01,Received
1596,34,1,1635,940.0,2024-09-30,2024-10-05,Received
423,74,2,5335,111.0,2026-01-03,2026-01-10,Received
638,53,4,327,695.0,2026-01-01,,Received
1323,37,5,2522,307.0,2024-08-17,2024-08-24,Received
405,22,4,1039,,2025-06-04,2025-06-10,Received
915,22,1,2887,141.0,2024-04-25,2024-05-07,In Transit
1506,46,4,3763,629.0,,2025-06-25,Received
900,69,2,1577,564.0,2024-09-24,2024-10-02,Received
688,58,5,2107,523.0,2024-09-15,2024-09-27,Received
1961,48,4,413,,2024-05-10,2024-05-14,In Transit
715,69,5,3885,844.0,2024-08-13,2024-08-21,
130,11,5,1252,913.0,2026-01-04,2026-01-13,Received
658,49,2,1904,881.0,2025-12-10,2025-12-22,Received
354,89,2,4168,401.0,2025-06-09,2025-06-14,Received
1085,53,3,3885,372.0,2025-07-26,2025-07-29,
1866,75,2,1320,216.0,2024-10-24,2024-11-04,Received
775,72,1,5712,625.0,2025-10-07,2025-10-14,Received
782,64,2,4774,275.0,2025-01-27,2025-02-06,In Transit
495,76,2,2438,659.0,2024-06-08,2024-06-13,In Transit
145,10,5,3079,614.0,2024-11-19,2024-11-26,RECEIVED
1990,48,5,4630,385.0,2024-11-05,2024-11-09,In Transit
1348,76,5,5707,686.0,2024-12-12,2024-12-21,Delayed
1612,14,5,1087,795.0,2024-09-26,2024-10-07,Delayed
609,64,4,3521,574.0,2024-12-06,2024-12-10,
1215,17,3,5451,111.0,2024-08-18,2024-08-27,In Transit
1930,81,2,703,202.0,2024-04-12,2024-04-24,Received
86,41,2,3554,471.0,2025-09-07,2025-09-13,Received
917,37,1,4196,580.0,2024-11-01,2024-11-13,Received
1099,52,4,2476,826.0,2024-12-06,,In Transit
937,67,2,3681,505.0,2024-11-25,2024-12-04,Received
632,48,5,3062,583.0,2026-01-24,2026-01-26,received
1407,75,3,4530,532.0,2024-03-06,2024-03-13,Received
454,45,2,4646,647.0,2024-08-18,2024-08-25,Received
450,20,1,2327,945.0,2025-02-08,2025-02-15,Received
77,28,5,554,289.0,2024-08-24,2024-09-06,Received
261,50,2,4602,69.0,,2024-04-17,
1483,87,5,3768,503.0,2025-05-21,2025-06-01,Received
1740,79,1,4141,864.0,2025-08-14,2025-08-21,Received
932,32,1,5284,586.0,2024-05-15,2024-05-28,Received
1816,42,1,399,,2025-09-12,2025-09-14,In Transit
1260,1,5,1711,501.0,2024-12-25,2025-01-01,In Transit
1522,81,2,3395,80.0,2024-09-26,2024-10-03,Received
1873,84,3,1536,207.0,2025-03-06,2025-03-17,Received
409,5,4,1351,83.0,2025-08-17,2025-08-29,
1356,88,5,5211,479.0,2025-04-26,2025-05-06,Received
940,89,2,5649,988.0,2025-02-17,2025-02-21,Received
804,8,5,3421,744.0,2025-04-16,2025-04-29,Received
885,30,5,1564,839.0,2025-05-10,2025-05-17,Received
151,8,2,2938,85.0,2025-06-01,2025-06-09,Received
1753,26,1,4163,331.0,2025-02-20,,In Transit
855,5,2,1737,675.0,2026-02-07,,Received
899,40,2,4531,329.0,2025-01-04,2025-01-12,IN TRANSIT
726,66,4,4551,320.0,2026-02-02,,Received
830,49,2,2476,312.0,,2025-02-09,
369,55,1,4384,487.0,2026-01-25,2026-01-30,Received
702,3,2,4369,158.0,2024-03-08,2024-03-18,Received
1256,79,1,3996,264.0,2024-02-29,2024-03-04,Received
1622,54,5,17,868.0,2024-11-26,2024-12-05,Received
1416,70,4,5692,664.0,2024-10-23,2024-10-29,Received
1066,55,5,2752,92.0,2024-03-21,2024-03-30,Received
1210,83,2,2303,616.0,2026-01-20,,Delayed
1559,52,2,1106,526.0,2024-06-21,2024-06-24,Received
7,52,2,3960,331.0,2025-12-10,2025-12-22,Received
1773,36,3,451,61.0,2025-03-28,2025-03-30,Received
209,40,2,3821,396.0,2025-04-01,2025-04-13,Received
779,78,3,1282,507.0,2025-06-19,2025-06-30,Received
1719,37,1,5549,509.0,2025-03-13,2025-03-17,Received
1278,68,1,4184,484.0,2024-10-15,2024-10-28,Received
106,87,2,1733,151.0,2025-04-06,,Received
991,85,4,5841,859.0,2024-12-30,2025-01-12,In Transit
1380,14,2,4681,,2025-01-20,2025-01-30,Received
