warehouse_id,product_id,snapshot_date,quantity_on_hand
4,2007,2025-09-02,2117.0
2,3169,2026-01-13,2317.0
5,1749,2025-09-06,1870.0
2,1255,,2285.0
2,4408,2025-05-13,1186.0
4,1749,2025-11-28,2462.0
1,1255,2025-06-09,1400.0
3,1457,2025-05-18,1558.0
5,2549,2025-03-29,1181.0
4,3169,2025-08-24,1634.0
4,2037,2026-01-14,2772.0
5,3970,,2567.0
2,1255,,1491.0
4,1562,2025-06-03,1421.0
2,2007,2025-02-22,1052.0
2,2705,2025-03-07,1052.0
1,4590,2025-08-18,
3,4590,2025-05-15,1397.0
5,4590,2025-03-13,1030.0
5,4089,2025-05-28,1501.0
3,1749,2025-03-24,1179.0
1,2705,2025-10-16,1929.0
1,1457,2025-12-08,2222.0
3,5618,2025-09-27,2190.0
1,1457,2025-08-07,1955.0
4,4834,2025-12-03,2083.0
2,1255,2025-06-11,
3,1457,2025-07-17,1930.0
3,1457,,
4,1744,2025-06-18,1435.0
2,4408,2025-08-03,1573.0
1,4834,2025-04-29,1182.0
5,5375,2025-06-27,
2,3970,2026-01-15,2334.0
4,4590,2025-05-19,1467.0
5,4590,2026-02-08,
3,2724,2025-10-09,1945.0
3,1749,2025-04-12,
1,4089,2025-09-19,1998.0
5,1457,2025-12-13,1934.0
1,2549,2025-09-07,2239.0
3,3710,2025-03-19,1142.0
1,4590,,1291.0
5,1749,2025-10-09,2040.0
2,1457,,1639.0
4,1457,2026-02-08,2879.0
5,1744,2026-02-05,2378.0
3,2303,2026-02-06,2723.0
1,2724,2025-05-08,1284.0
1,2549,2025-08-11,2120.0
1,5618,2025-08-29,1972.0
2,5375,2025-11-22,2282.0
4,2549,2025-11-22,2308.0
3,2705,2025-05-23,1596.0
3,4590,2025-11-02,2223.0
2,1749,2025-09-11,1999.0
4,4089,2025-10-03,1774.0
4,2549,2025-11-24,2303.0
5,2705,,1346.0
1,1457,2025-04-21,1355.0
4,3970,2025-06-14,1538.0
4,4408,2025-08-08,1548.0
3,3710,2025-05-09,1443.0
2,1562,2025-07-27,1805.0
2,4834,2025-10-11,1976.0
1,2549,,1706.0
1,2007,2025-08-16,1912.0
4,1255,2025-06-19,1504.0
1,5618,2025-12-05,2231.0
2,4089,2025-09-11,1764.0
1,2037,2025-08-28,2140.0
3,1255,2025-12-18,2548.0
1,2705,2025-10-06,1952.0
1,1457,2025-05-30,1672.0
3,2007,2025-04-20,1602.0
2,4834,2025-04-12,1304.0
2,2037,2026-01-24,2797.0
2,2037,2025-09-12,2164.0
3,2549,2025-03-01,1058.0
5,5375,2025-03-07,1125.0
1,2549,2025-09-09,2259.0
5,2303,2025-04-05,1217.0
5,1749,2025-05-18,1400.0
1,1562,2026-01-18,2598.0
1,2549,2025-11-17,2388.0
1,1457,2025-04-10,1360.0
3,1744,2025-10-06,2190.0
4,1255,2025-05-11,1357.0
4,4834,2025-04-23,1406.0
5,1562,2026-02-13,2705.0
4,2303,2025-02-19,1027.0
2,2724,2025-11-06,
1,4408,2025-10-29,1850.0
3,3970,2025-05-20,1597.0
2,2007,2026-01-12,2577.0
4,3710,2026-01-27,2245.0
5,1562,2025-02-15,1013.0
2,4834,2025-09-06,1942.0
4,1562,2025-07-18,
3,4834,2025-03-22,1178.0
4,1562,,2185.0
4,2724,2025-10-06,1910.0
1,3169,2025-03-24,1121.0
3,1749,2025-11-02,2431.0
2,1744,2025-06-04,1768.0
3,2007,2025-05-13,1776.0
5,2724,2025-10-03,1949.0
1,5618,2025-05-19,1361.0
5,1255,2025-07-07,1892.0
3,1744,2025-12-18,2500.0
1,1749,2025-04-25,1465.0
4,5375,2026-01-06,2521.0
1,1744,2025-11-06,2172.0
2,3169,2025-11-22,1989.0
5,2724,2025-07-11,1458.0
5,2303,2025-09-12,2248.0
3,2549,2025-12-01,2144.0
3,3169,,1154.0
2,4089,2025-09-04,1767.0
2,1744,2025-11-30,2283.0
5,2705,2025-05-24,1675.0
3,5618,2025-09-04,2113.0
1,1749,2025-06-23,1529.0
1,5375,2025-04-08,1037.0
3,3970,2025-07-19,1770.0
2,2549,2025-12-27,2228.0
3,2549,2025-09-20,1949.0
5,2705,,2714.0
3,3710,2025-09-17,2097.0
2,1255,2025-07-23,1537.0
5,4408,2025-12-22,2480.0
3,2037,2025-12-31,2399.0
4,5375,2025-04-16,1261.0
4,3970,2025-06-22,1588.0
3,3970,2025-06-17,1727.0
1,4834,2025-06-16,1253.0
4,4089,2025-03-26,1143.0
2,2007,2026-01-10,2574.0
5,4834,2025-12-18,2302.0
2,1255,2025-03-02,1164.0
5,4089,2026-01-12,2208.0
5,2724,2025-05-21,1269.0
5,3970,2026-01-24,2671.0
4,2303,2025-03-25,1283.0
1,2724,2025-09-03,1803.0
2,4834,2025-11-06,2092.0
2,1562,2025-03-11,1109.0
4,1744,2025-08-07,1736.0
2,2705,2025-10-11,1780.0
2,2037,2025-03-12,1090.0
2,1749,2025-04-04,1179.0
2,1744,2025-09-03,1997.0
3,1255,2025-03-01,1122.0
3,2724,2025-03-26,1187.0
4,2549,2025-07-13,1655.0
1,1255,2025-11-01,1976.0
4,1457,2025-10-29,2329.0
4,4408,2025-07-03,1444.0
3,2705,2026-01-08,2855.0
4,4089,2025-05-14,1369.0
4,4408,2025-09-21,1557.0
5,1562,,2491.0
5,1744,2025-06-29,1597.0
1,4834,2025-12-10,2165.0
4,3970,2025-06-02,1613.0
1,1562,2025-09-19,1904.0
5,2303,2025-09-22,2232.0
5,2303,2025-06-13,1587.0
1,2007,2025-05-01,1467.0
3,2303,2025-03-16,1178.0
3,3710,2025-05-18,1557.0
5,2705,2025-06-24,1783.0
4,5618,2025-07-22,1801.0
5,2007,2025-03-01,1257.0
5,2705,2025-05-09,1691.0
2,3169,2025-03-28,1224.0
4,4834,2025-10-28,1944.0
3,4089,2025-03-01,
3,2007,2025-08-03,2290.0
3,5375,2025-04-13,1180.0
2,4834,2025-04-08,1265.0
2,2303,2025-03-07,1102.0
2,2007,2026-02-09,2814.0
4,4089,2025-04-21,1224.0
4,2007,2025-11-13,
4,1744,2025-10-06,1991.0
5,5375,2025-07-29,1737.0
2,2007,2026-01-02,2534.0
1,2549,2025-02-17,978.0
3,1562,2026-01-18,2570.0
5,5618,2025-03-03,1040.0
5,5618,2026-01-16,2001.0
3,5375,2025-10-22,1653.0
3,4408,2025-07-01,1452.0
4,3970,2026-01-28,2623.0
1,3970,2026-01-10,2406.0
1,2007,2025-11-24,2347.0
4,5618,2025-07-27,1848.0
2,1457,,1673.0
3,1255,2025-08-28,2079.0
1,3169,2026-01-19,2250.0
2,3710,2026-01-02,2775.0
4,1744,2025-08-28,1885.0
1,2037,2025-08-24,2071.0
2,2007,2025-08-15,1907.0
1,3710,2025-08-03,1958.0
5,3710,2025-11-01,2299.0
5,2037,2025-09-28,1936.0
2,4834,2025-11-28,2238.0
4,4834,,1518.0
2,1562,2026-01-21,2811.0
4,3710,2025-02-24,1011.0
1,4089,2025-09-24,2044.0
3,4408,2025-05-13,1194.0
4,2037,2026-02-06,2908.0
3,1744,2025-11-25,2453.0
1,2303,2025-07-12,1222.0
3,2007,2025-09-01,2326.0
4,5618,2026-01-10,2320.0
4,2303,2025-07-03,1911.0
2,1749,2025-12-15,2453.0
2,2724,2025-05-02,1259.0
4,5375,2026-01-07,
2,1562,2026-01-19,2799.0
5,3169,2025-04-04,1160.0
4,2705,2025-06-28,1341.0
3,2037,2025-04-10,1304.0
5,2037,2026-01-11,
2,2705,2025-08-11,1660.0
2,4408,2026-01-18,2414.0
4,1457,2026-01-09,2547.0
3,2007,2025-02-20,1013.0
5,4408,2025-07-25,1710.0
3,4834,2025-07-23,1939.0
3,2705,2026-02-11,3067.0
5,4408,2025-10-09,2209.0
4,4408,2025-05-17,1265.0
4,4590,2025-12-08,2348.0
1,2724,,1436.0
4,2037,2025-12-27,2723.0
1,2037,2025-12-17,2781.0
3,5618,2025-12-26,2504.0
4,1457,2025-06-25,1672.0
2,1562,2025-07-02,1603.0
2,2724,2025-11-12,2151.0
5,4590,2025-07-31,1627.0
1,2549,2025-11-08,2320.0
3,5618,2025-03-04,1161.0
4,1749,2025-08-28,2014.0
4,2303,2025-12-17,2535.0
3,3970,2025-08-20,1873.0
3,2705,2025-07-26,1805.0
2,2549,2025-03-22,1247.0
1,1744,2025-04-20,1397.0
2,3169,2025-03-21,1226.0
3,2037,2025-06-23,1584.0
4,2007,,1493.0
5,4089,2025-08-18,1890.0
1,1749,2025-02-27,1048.0
1,4834,2025-03-24,1105.0
5,3169,2025-12-27,2710.0
1,1457,2025-05-31,1686.0
5,4590,2025-07-27,1599.0
2,5375,2025-12-02,2407.0
4,1749,2025-09-13,2055.0
1,4408,2025-03-12,1119.0
4,2037,2025-06-27,1589.0
2,4408,2025-06-23,1252.0
1,1562,2025-04-03,1047.0
4,2724,2025-10-19,1946.0
1,2724,2025-02-18,1019.0
2,2037,2025-07-22,1900.0
2,4089,2025-07-03,1561.0
5,2007,2025-03-08,1321.0
2,4590,2025-08-23,1639.0
1,2303,2025-11-13,1641.0
3,1457,2025-11-28,2562.0
5,2007,2025-07-02,1551.0
2,4590,2025-08-03,1502.0
3,1255,,1059.0
2,3169,2025-05-21,1355.0
2,4590,2026-01-22,2233.0
1,4408,2025-12-22,2002.0
5,1562,2025-03-08,1144.0
5,4834,2025-12-11,2253.0
5,1255,2025-10-23,2356.0
2,4089,2025-12-07,2148.0
1,4089,2025-07-31,1763.0
3,4590,2025-04-24,1283.0
5,3710,2026-01-22,2732.0
3,5375,2025-10-25,1641.0
5,1562,2025-08-20,1751.0
3,4089,2025-11-07,2193.0
4,1562,2025-06-11,1448.0
2,2549,2026-02-14,
4,4408,2025-11-17,1746.0
4,2705,2025-12-10,1809.0
1,1255,2025-07-17,1471.0
1,5375,2025-06-13,1549.0
2,3710,2025-09-30,2345.0
2,5375,2025-11-27,2337.0
5,2037,2025-04-18,1264.0
1,2037,2026-02-13,2970.0
2,3169,2026-01-21,2425.0
1,4834,2025-11-14,2079.0
4,1749,2025-08-17,1953.0
5,2037,2025-04-04,1213.0
2,2007,2025-10-05,2121.0
1,4408,2025-04-07,1202.0
5,2007,2025-07-24,1608.0
4,1749,2025-09-25,
5,4590,2025-07-21,1543.0
1,2303,2026-01-09,1781.0
2,4089,2025-12-31,2294.0
3,1255,2026-02-02,2874.0
5,4590,2025-04-27,1202.0
2,1255,2025-11-09,2120.0
1,1749,2026-01-29,2516.0
2,4089,2025-12-04,2134.0
1,1744,2025-12-19,2386.0
4,4408,2025-03-10,1138.0
5,2705,2026-01-10,
1,4590,2025-11-13,2699.0
5,1457,2025-02-25,1026.0
4,2705,2026-01-23,2001.0
2,4834,2025-05-31,1633.0
2,4408,2025-09-20,1895.0
2,5375,2025-03-25,1145.0
4,2549,2025-12-01,2334.0
1,4408,2026-01-23,2227.0
5,4590,2025-03-24,1018.0
4,4834,2025-04-26,1368.0
3,1749,2025-09-20,2307.0
4,2724,2025-10-29,2057.0
4,2037,2025-03-13,1016.0
4,4408,2025-07-25,1482.0
3,4408,2025-09-26,1800.0
4,5618,2025-09-21,1992.0
3,5375,2025-07-29,1305.0
5,1255,2025-05-04,1541.0
2,2037,2026-01-11,2676.0
3,2549,2025-07-07,1679.0
4,3169,2025-10-05,1932.0
5,1255,2025-05-25,1650.0
4,3169,2025-03-21,1200.0
3,3970,2025-11-12,2261.0
3,4089,2025-06-06,1494.0
2,1562,2026-01-27,2881.0
1,3169,2025-11-19,2115.0
4,1562,2025-03-28,1060.0
1,5375,2025-04-28,1124.0
3,1255,2025-05-03,1588.0
3,1744,2025-07-14,1728.0
5,2705,2026-01-13,
5,1255,2025-10-24,2349.0
4,2007,2025-10-08,2452.0
2,2705,2025-06-23,1427.0
2,1457,2025-04-07,1352.0
2,2037,2025-07-01,1814.0
2,3970,2025-08-02,1633.0
4,2037,2025-05-26,1352.0
4,2705,2025-10-09,1617.0
2,2724,2025-08-08,1819.0
4,2549,2025-12-20,2283.0
4,4590,2025-12-07,2325.0
3,2037,2025-08-04,1901.0
3,2705,2026-02-03,2982.0
3,3970,2025-12-10,2497.0
1,5618,2025-09-20,1933.0
5,3169,2026-01-11,2829.0
1,2705,2025-02-17,1058.0
2,4590,2025-08-22,
5,3169,2025-03-18,1152.0
3,2007,2025-06-15,2036.0
1,2549,2025-05-03,1527.0
4,4089,2025-12-07,1930.0
3,4834,2025-03-06,1106.0
2,2303,2025-03-08,1106.0
4,5375,2025-10-10,1830.0
1,1744,2025-04-28,1366.0
1,4834,2025-06-19,1272.0
5,3710,2025-06-29,1555.0
4,2303,2025-12-12,2575.0
1,2303,2025-11-01,1646.0
4,5375,2025-05-16,1400.0
1,2007,2025-07-05,1586.0
5,3710,2025-06-26,1490.0
1,2705,2025-06-22,1689.0
4,4590,2025-08-18,1919.0
5,2724,2026-01-29,2440.0
5,4834,2025-10-10,1857.0
1,2007,2025-06-12,
5,4590,2025-04-25,1156.0
1,4408,2025-11-02,1873.0
1,2037,2025-07-13,1800.0
5,1457,2025-04-07,1276.0
4,1749,2025-04-15,1272.0
3,4590,2025-03-07,1168.0
2,1255,2025-10-21,1988.0
2,3970,2025-10-24,1888.0
4,4089,2025-05-18,1343.0
4,2037,,1092.0
2,1744,2026-02-05,2701.0
2,2303,2025-06-06,1370.0
3,1255,2026-02-14,2977.0
2,2705,2025-06-19,1370.0
5,2007,2025-11-28,1952.0
3,1562,2025-07-10,1577.0
3,2705,2025-03-31,1278.0
2,1749,2025-11-11,2393.0
2,2303,2026-02-03,2458.0
4,3169,2025-12-21,2119.0
2,3710,2025-10-11,2438.0
2,2549,2025-10-16,2150.0
5,4089,2025-03-10,1041.0
3,2303,2025-07-27,1504.0
4,3970,2026-01-23,
5,1255,2025-02-15,1013.0
1,4089,2025-11-17,2294.0
1,1744,2025-06-16,1381.0
1,2724,2025-06-01,1437.0
1,4408,2025-08-26,
2,4590,2025-10-29,1788.0
4,2705,2025-04-16,1244.0
1,2549,2025-06-18,1693.0
5,2705,2025-06-27,1798.0
1,4834,2025-04-23,1134.0
4,2303,2025-06-25,1832.0
3,4590,2025-06-10,1529.0
3,1749,2025-11-19,2471.0
5,4834,2025-09-21,1726.0
4,4834,2025-08-29,1918.0
3,1562,2025-11-21,2316.0
4,1749,2026-01-02,2747.0
5,5375,2025-05-16,1350.0
4,4089,2025-11-24,1916.0
3,4834,2025-07-19,1841.0
2,4089,2025-10-12,1928.0
1,5618,2025-12-30,2328.0
1,2007,2025-08-31,2040.0
1,5375,2026-01-11,2349.0
3,4089,2025-04-08,1168.0
1,2724,2025-10-18,2026.0
1,3710,2025-09-11,2427.0
5,1744,2025-03-05,1091.0
2,2007,2025-06-20,1592.0
5,1749,2025-10-24,2138.0
3,1749,2025-08-31,2110.0
5,4408,2025-07-16,1591.0
3,4089,2025-07-07,1596.0
3,2549,2025-08-25,1698.0
3,1744,2026-02-13,
3,4834,,2178.0
1,1749,2025-08-31,1785.0
1,1744,2025-05-16,1389.0
1,2549,2026-01-16,2537.0
4,1749,2026-01-01,2752.0
4,2705,,1518.0
5,3710,2025-10-19,2191.0
1,3169,2025-06-07,1564.0
3,2549,2025-04-26,1365.0
2,1749,2025-04-25,1178.0
3,2705,2025-08-20,1924.0
2,3169,2025-07-02,1541.0
3,2037,2025-11-15,2270.0
3,2705,,2285.0
2,2549,,1314.0
1,5375,2025-10-27,1997.0
4,5618,2026-01-01,2312.0
4,1562,2025-05-05,1261.0
3,2037,2025-02-26,1012.0
2,2303,2025-07-29,1525.0
5,3970,2025-04-11,1128.0
3,2705,2026-01-23,2946.0
2,4089,2025-04-25,1205.0
4,3169,2026-02-06,2315.0
3,2549,2025-07-20,1737.0
1,4834,2026-01-17,
2,4089,2025-04-15,1109.0
2,4408,2025-12-09,2232.0
3,3970,2026-01-13,2616.0
2,1562,2025-11-18,2387.0
1,4089,2025-11-13,2235.0
2,5618,2025-04-29,1243.0
5,3970,2025-03-24,1107.0
3,1562,2025-08-28,1805.0
3,4408,2025-02-23,1020.0
3,2549,2025-06-17,1550.0
1,2303,2025-09-11,1427.0
5,1457,2025-04-20,1348.0
3,1457,2025-08-01,1897.0
4,2549,2025-04-01,1187.0
5,1255,2025-04-08,1388.0
3,5618,2026-01-18,2583.0
3,1744,2026-01-27,2546.0
2,3169,,2083.0
3,2549,2026-01-26,2394.0
1,3970,2025-09-18,1918.0
1,2705,2025-05-23,1507.0
3,2724,2025-03-29,1205.0
4,1457,2025-05-08,1492.0
4,4089,2025-03-08,1135.0
5,1562,2025-07-16,1583.0
1,4590,2025-07-09,1734.0
3,2303,2025-06-08,1427.0
5,4089,2025-09-29,1836.0
2,2705,2025-05-17,1262.0
4,1744,2026-02-06,2538.0
2,4834,2025-03-27,1187.0
3,2705,2025-11-23,2620.0
4,2724,2025-04-07,1208.0
2,2705,2025-08-17,1623.0
4,1457,2026-01-21,2666.0
5,1562,2025-03-27,1299.0
2,2303,2025-09-13,1846.0
4,1255,2025-05-27,1462.0
2,4590,2025-09-19,1745.0
3,3169,2025-11-27,2374.0
4,4590,2025-07-07,1733.0
4,1255,2025-10-24,2195.0
3,5375,2025-04-14,1166.0
3,4590,2025-07-06,1698.0
3,2007,2025-06-15,2036.0
1,2303,2025-03-14,1127.0
4,2303,2025-03-09,1206.0
3,2724,2026-01-17,2386.0
2,1744,2025-05-16,1526.0
1,1744,2026-02-12,2623.0
4,2007,2025-09-21,2239.0
2,4590,2025-07-02,1474.0
5,4089,2025-06-28,1634.0
4,4408,2025-03-27,1140.0
4,2037,2025-06-01,1430.0
4,4089,2025-06-24,1467.0
1,5375,2025-12-06,2150.0
2,2037,2025-08-16,2040.0
4,3970,2025-04-27,1395.0
1,5375,2025-11-21,2087.0
3,1255,2025-02-28,1141.0
2,2303,2025-02-16,1007.0
1,2007,2025-04-26,1444.0
1,5375,2025-02-25,1021.0
5,2705,2025-11-11,2656.0
2,2724,2025-10-26,2189.0
4,3169,2025-06-07,1411.0
1,4408,2025-07-16,1595.0
4,2549,2025-04-11,1306.0
5,4590,2025-09-07,1827.0
3,2303,2025-04-03,1211.0
2,1749,2025-08-02,1760.0
2,2724,2025-12-25,2308.0
1,1457,2025-08-05,1960.0
1,1744,2025-03-26,1074.0
2,1749,,2121.0
2,2705,2025-06-20,1366.0
5,2007,2025-12-31,2030.0
2,5618,2025-06-08,1487.0
1,4834,2025-08-13,1608.0
4,2705,2025-06-23,1353.0
5,2037,2025-11-09,2154.0
4,1562,2025-03-05,1067.0
4,4089,2026-01-29,2291.0
3,1255,2025-05-26,1555.0
3,3970,2026-01-27,2629.0
3,1749,2025-04-05,1274.0
1,1255,2025-09-20,1791.0
4,1744,2025-09-24,1962.0
5,2549,2026-01-10,2342.0
4,4590,2025-11-06,2063.0
3,1744,2025-09-02,
4,4590,2025-04-27,1387.0
4,1562,2025-04-18,1228.0
3,4408,2025-09-05,1721.0
2,4834,2025-09-17,1950.0
3,5618,2026-02-11,2725.0
3,4590,2025-03-16,1175.0
1,2037,2025-09-13,2233.0
1,2037,2026-01-18,2922.0
4,2303,2025-10-10,2395.0
3,2037,2025-08-13,1977.0
5,4408,2025-12-08,2463.0
3,4590,2026-01-14,2504.0
1,4089,2025-02-24,1029.0
4,1457,2025-08-13,1946.0
1,4089,2025-12-26,2382.0
3,4089,2025-08-10,1772.0
4,4590,,1076.0
3,5375,2025-07-24,1319.0
3,1749,2025-08-13,2100.0
3,2037,2025-04-12,1283.0
4,1255,2025-03-19,1153.0
1,2549,2026-01-08,2503.0
4,1749,2025-07-04,1765.0
2,1457,,2082.0
3,1744,2025-05-24,1603.0
3,4408,2025-07-09,1477.0
5,2037,2025-02-26,1064.0
5,2007,2025-04-19,1357.0
2,1562,2026-02-14,2984.0
1,2705,2025-12-29,2619.0
3,3169,2025-12-05,2456.0
1,4089,2025-05-04,1306.0
3,2724,2025-10-11,1953.0
2,3970,2025-08-15,1666.0
5,5618,2025-10-29,1551.0
5,1744,2025-02-23,1061.0
1,1457,2025-10-05,2177.0
3,5375,2025-11-10,1653.0
5,3970,,
3,2037,2025-05-13,1375.0
4,2303,2025-07-23,1971.0
2,2705,2025-12-14,2110.0
1,1562,2026-01-11,2555.0
2,2724,2025-03-08,1047.0
2,2724,2025-12-06,2226.0
3,3970,2026-01-14,2619.0
1,1562,2025-02-16,1013.0
5,2724,2025-03-30,
4,1749,2025-11-22,2396.0
4,3970,2025-07-22,1677.0
3,3710,2025-05-06,1436.0
5,1255,2026-02-09,2890.0
5,1255,2025-07-30,1991.0
1,3169,2026-01-08,2272.0
1,1562,2025-12-20,2526.0
5,4408,2025-03-22,1079.0
3,4834,2025-06-12,1631.0
5,4590,2025-08-02,1622.0
3,3710,,2556.0
1,1457,2026-01-11,2473.0
1,3169,2026-01-12,2264.0
5,3169,2025-11-25,2542.0
4,4408,2025-10-07,1527.0
2,1562,2025-07-19,1704.0
4,1744,2025-12-17,2345.0
5,3169,2025-03-22,1148.0
1,5618,2025-10-26,1960.0
1,4089,2025-12-22,2381.0
2,4408,2025-04-29,1237.0
5,1749,2025-03-18,961.0
4,2549,2025-07-10,1624.0
4,1457,2025-09-04,2062.0
5,2007,2026-02-01,1903.0
4,3970,2025-06-09,1569.0
4,3169,2025-05-27,1451.0
1,4590,2025-06-03,1488.0
2,1255,2025-09-09,1739.0
5,1749,2026-01-06,2451.0
3,3970,2026-01-10,2626.0
2,3710,2026-02-01,2863.0
4,4834,2025-12-08,
3,2705,2025-09-23,2218.0
5,1255,2025-03-02,1125.0
4,5375,2025-07-04,1496.0
3,2724,2025-09-01,1833.0
4,4408,2025-09-17,1513.0
1,2007,2025-08-01,1746.0
1,1749,2025-12-09,2133.0
5,1562,2026-02-12,2713.0
2,2549,2025-04-27,1423.0
5,2037,2025-05-10,1381.0
4,2724,2025-08-09,1543.0
5,5618,2025-07-07,1342.0
2,2549,2025-12-16,2280.0
3,4834,2025-11-23,2484.0
2,1562,2025-03-26,1217.0
5,1562,2025-12-25,2548.0
5,4408,2026-01-22,2567.0
1,5618,2025-07-12,1615.0
1,3970,2025-10-05,2077.0
4,1562,2025-06-02,1439.0
1,1749,2025-10-17,1915.0
2,5618,2025-08-18,1901.0
5,2007,2025-10-26,
5,2724,2026-01-02,2279.0
3,1255,2025-05-13,1525.0
1,4834,2025-04-26,1154.0
5,5375,2025-12-05,2657.0
2,2303,2025-12-08,2054.0
4,2724,2025-03-05,1002.0
5,2724,2025-11-29,
3,5618,2025-03-11,
3,3710,2025-10-31,2246.0
3,5375,2025-03-14,1102.0
1,4089,2025-08-28,1915.0
5,1744,2025-03-23,1134.0
1,5375,2025-07-06,1663.0
4,3970,2025-04-16,
4,2724,2025-08-11,1588.0
2,1749,2025-02-20,1000.0
2,4408,2025-05-07,1238.0
1,3710,2025-09-01,2368.0
4,3970,2026-01-11,2532.0
4,5375,2025-03-22,1145.0
3,2037,2025-11-01,2171.0
5,1457,2025-08-20,1546.0
1,4834,2025-12-06,2164.0
4,1744,2025-11-20,2184.0
1,3970,2025-05-20,1246.0
3,1744,2026-02-11,2683.0
4,2724,2026-02-01,2233.0
5,4590,2026-01-09,2177.0
3,4408,2026-01-19,2398.0
2,3710,2026-02-08,2929.0
2,4089,2025-04-11,1046.0
4,2303,2025-11-18,2524.0
2,2549,2025-03-02,1103.0
3,3169,2025-12-17,2548.0
5,5618,2025-06-17,1186.0
3,2007,2025-11-28,2752.0
4,2007,2026-01-14,3147.0
1,1255,2025-03-26,1161.0
4,1255,2025-12-01,2365.0
5,2705,2025-06-07,1729.0
1,2037,2025-12-10,2713.0
3,4408,2025-05-21,1248.0
3,4408,2025-03-11,997.0
2,2705,2026-01-25,2301.0
4,2705,,1070.0
5,3169,2025-02-24,1060.0
2,1562,2025-04-28,1433.0
5,3970,2025-07-07,1535.0
3,4089,2025-05-01,1310.0
3,2549,2025-10-04,1914.0
5,5618,2025-09-20,1450.0
4,5375,2025-05-16,1400.0
2,3169,2026-01-14,
5,3169,2025-03-02,1088.0
2,2303,2025-11-01,
1,2007,2025-12-23,2471.0
4,5618,2025-09-07,1920.0
5,3169,2025-11-08,2449.0
1,3710,2025-02-22,1039.0
3,2007,2025-04-21,1594.0
2,3169,2025-04-24,1241.0
5,4834,2025-09-14,1692.0
1,1749,2026-02-01,2540.0
2,1255,2025-02-18,1046.0
3,2303,2025-12-31,2336.0
2,1749,2025-12-21,2472.0
1,2303,2025-05-06,1163.0
3,4089,2025-10-30,2233.0
2,1562,2025-03-27,1227.0
4,1255,2025-06-11,1507.0
3,1749,2025-03-08,
2,1255,2025-06-14,1404.0
3,4089,2025-06-07,1479.0
2,2037,2025-02-22,1034.0
3,2549,2025-09-07,1840.0
4,4590,2026-02-07,2589.0
5,1562,2025-09-14,1863.0
3,5375,2025-10-23,1640.0
2,1457,2025-12-06,1866.0
1,1562,2025-08-01,1619.0
5,2724,2025-07-27,1526.0
2,1562,2025-11-10,2322.0
2,1744,2026-01-26,2634.0
2,1457,2025-06-12,1482.0
1,4590,2025-09-17,2269.0
5,4834,2026-01-26,2413.0
3,1457,2025-11-13,2393.0
3,3710,2025-03-14,1147.0
5,3169,2026-02-06,2794.0
2,4834,,2189.0
1,1457,2025-05-07,1472.0
5,2037,2025-12-28,2248.0
4,5375,,1091.0
2,5375,2025-08-28,1738.0
4,1562,2026-01-02,
4,3710,2025-11-21,2110.0
3,1255,,1865.0
1,2007,2025-12-20,2475.0
2,2007,2025-08-30,1902.0
1,2549,2025-08-03,1990.0
1,2007,2025-03-31,1342.0
1,2007,2025-05-04,1473.0
2,1744,2025-11-09,2261.0
4,1749,2025-12-10,2528.0
1,1744,2025-08-08,1646.0
3,1749,2025-04-25,1367.0
3,2007,2025-04-06,1526.0
4,3169,2025-03-16,1170.0
1,2007,2025-06-13,1546.0
5,2303,2025-04-02,
5,2705,,2927.0
3,2037,2025-08-11,1958.0
4,4590,2025-03-11,997.0
3,4590,2025-12-17,2298.0
2,5618,2025-05-13,1353.0
2,2303,2025-10-24,1905.0
1,4590,2025-04-30,1315.0
1,1457,2025-07-07,1842.0
5,3710,2026-01-18,2704.0
2,3169,2025-05-22,1341.0
4,1744,2025-11-05,2137.0
1,3169,2025-10-08,2052.0
2,2724,2026-02-13,2762.0
1,4089,2025-04-22,1242.0
2,2705,2025-07-18,1614.0
4,4590,2026-01-01,2381.0
5,2303,2025-11-03,2343.0
2,1749,2025-08-27,1895.0
2,3970,2025-04-01,1124.0
4,3169,2025-10-28,2016.0
2,3970,2025-07-24,1604.0
4,2705,2025-12-06,1808.0
4,2705,2025-06-05,1278.0
2,2303,2025-04-03,1213.0
1,1744,2025-06-30,1446.0
2,1255,2025-11-16,2196.0
1,1255,2025-03-14,1101.0
3,4590,2025-06-04,1488.0
3,2303,2025-06-25,1491.0
3,4408,2025-08-24,1704.0
3,1562,2025-03-16,1232.0
1,2549,2025-12-28,2467.0
4,5618,2025-11-22,2262.0
5,2007,2025-05-09,1408.0
5,3710,2026-02-02,2802.0
3,2549,2025-03-18,1192.0
2,2303,2025-11-21,2033.0
2,1749,2025-05-18,1325.0
1,1749,2025-10-13,1925.0
1,2724,2026-01-24,2443.0
2,5618,2025-05-10,1333.0
3,4089,,1757.0
3,4590,2025-09-03,1928.0
3,1255,2026-01-06,2675.0
3,1562,2025-03-02,1121.0
4,4408,2025-11-15,1743.0
3,4834,,1211.0
5,2007,2025-05-24,1494.0
4,1744,2025-08-12,1797.0
3,1255,2025-06-21,1742.0
1,4590,2025-12-25,2955.0
5,3970,2025-03-01,1035.0
3,2724,2025-10-23,1957.0
4,2724,2025-08-26,1613.0
5,3710,2025-03-23,1185.0
1,2037,2025-11-12,2570.0
2,5375,2025-04-09,1329.0
4,5375,2026-01-29,2608.0
