pay_slip_id,employee_id,salary_month,salary_year,basic_salary,hra,other_allowances,pf,professional_tax,income_tax,gross_salary,net_salary,payment_date
283,20,July,2025,726.83,363.42,545.12,87.22,200,0.0,1817.08,1529.86,2025-07-31
284,20,August,2025,726.83,363.42,545.12,87.22,200,0.0,1817.08,1529.86,2025-08-31
285,20,September,2025,726.83,363.42,545.12,87.22,200,0.0,1817.08,1529.86,2025-09-30
286,20,October,2025,726.83,363.42,545.12,87.22,200,0.0,1817.08,1529.86,2025-10-31
287,20,November,2025,726.83,363.42,545.12,87.22,200,0.0,1817.08,1529.86,2025-11-30
288,20,December,2025,726.83,363.42,545.12,87.22,200,0.0,1817.08,1529.86,2025-12-31
289,21,January,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-01-31
290,21,February,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-02-29
291,21,March,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-03-31
292,21,April,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-04-30
293,21,May,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-05-31
294,21,June,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-06-30
295,21,July,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-07-31
296,21,August,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-08-31
297,21,September,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-09-30
298,21,October,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-10-31
299,21,November,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-11-30
300,21,December,2024,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2024-12-31
301,21,January,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-01-31
302,21,February,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-02-28
303,21,March,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-03-31
304,21,April,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-04-30
305,21,May,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-05-31
306,21,June,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-06-30
307,21,July,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-07-31
308,21,August,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-08-31
309,21,September,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-09-30
310,21,October,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-10-31
311,21,November,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-11-30
312,21,December,2025,1165.33,582.67,874.0,139.84,200,0.0,2913.33,2573.49,2025-12-31
313,22,February,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-02-29
314,22,March,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-03-31
315,22,April,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-04-30
316,22,May,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-05-31
317,22,June,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-06-30
318,22,July,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-07-31
319,22,August,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-08-31
320,22,September,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-09-30
321,22,October,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-10-31
322,22,November,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-11-30
323,22,December,2024,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2024-12-31
324,22,January,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-01-31
325,22,February,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-02-28
326,22,March,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-03-31
327,22,April,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-04-30
328,22,May,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-05-31
329,22,June,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-06-30
330,22,July,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-07-31
331,22,August,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-08-31
332,22,September,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-09-30
333,22,October,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-10-31
334,22,November,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-11-30
335,22,December,2025,2039.2,1019.6,1529.4,244.7,200,0.0,5098.0,4653.3,2025-12-31
336,23,March,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-03-31
337,23,April,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-04-30
338,23,May,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-05-31
339,23,June,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-06-30
340,23,July,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-07-31
341,23,August,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-08-31
342,23,September,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-09-30
343,23,October,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-10-31
344,23,November,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-11-30
345,23,December,2025,843.67,421.83,632.75,101.24,200,0.0,2109.17,1807.93,2025-12-31
346,24,January,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-01-31
347,24,February,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-02-29
348,24,March,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-03-31
349,24,April,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-04-30
350,24,May,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-05-31
351,24,June,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-06-30
352,24,July,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-07-31
353,24,August,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-08-31
354,24,September,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-09-30
355,24,October,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-10-31
356,24,November,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-11-30
357,24,December,2024,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2024-12-31
358,24,January,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-01-31
359,24,February,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-02-28
360,24,March,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-03-31
361,24,April,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-04-30
362,24,May,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-05-31
363,24,June,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-06-30
364,24,July,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-07-31
365,24,August,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-08-31
366,24,September,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-09-30
367,24,October,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-10-31
368,24,November,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-11-30
369,24,December,2025,962.43,481.22,721.83,115.49,200,0.0,2406.08,2090.59,2025-12-31
370,25,November,2025,656.73,328.37,492.55,78.81,200,0.0,1641.83,1363.03,2025-11-30
371,25,December,2025,656.73,328.37,492.55,78.81,200,0.0,1641.83,1363.03,2025-12-31
372,26,January,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-01-31
373,26,February,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-02-29
374,26,March,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-03-31
375,26,April,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-04-30
376,26,May,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-05-31
377,26,June,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-06-30
378,26,July,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-07-31
379,26,August,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-08-31
380,26,September,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-09-30
381,26,October,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-10-31
382,26,November,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-11-30
383,26,December,2024,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2024-12-31
384,26,January,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-01-31
385,26,February,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-02-28
386,26,March,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-03-31
387,26,April,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-04-30
388,26,May,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-05-31
389,26,June,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-06-30
390,26,July,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-07-31
391,26,August,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-08-31
392,26,September,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-09-30
393,26,October,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-10-31
394,26,November,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-11-30
395,26,December,2025,1175.4,587.7,881.55,141.05,200,0.0,2938.5,2597.45,2025-12-31
396,27,January,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-01-31
397,27,February,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-02-29
398,27,March,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-03-31
399,27,April,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-04-30
400,27,May,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-05-31
401,27,June,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-06-30
402,27,July,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-07-31
403,27,August,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-08-31
404,27,September,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-09-30
405,27,October,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-10-31
406,27,November,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-11-30
407,27,December,2024,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2024-12-31
408,27,January,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-01-31
409,27,February,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-02-28
410,27,March,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-03-31
411,27,April,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-04-30
412,27,May,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-05-31
413,27,June,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-06-30
414,27,July,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-07-31
415,27,August,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-08-31
416,27,September,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-09-30
417,27,October,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-10-31
418,27,November,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-11-30
419,27,December,2025,1605.3,802.65,1203.97,192.64,200,0.0,4013.25,3620.61,2025-12-31
420,28,March,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-03-31
421,28,April,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-04-30
422,28,May,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-05-31
423,28,June,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-06-30
424,28,July,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-07-31
425,28,August,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-08-31
426,28,September,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-09-30
427,28,October,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-10-31
428,28,November,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-11-30
429,28,December,2025,4700.57,2350.28,3525.42,564.07,200,0.0,11751.42,10987.35,2025-12-31
430,29,April,2025,732.0,366.0,549.0,87.84,200,0.0,1830.0,1542.16,2025-04-30
431,29,May,2025,732.0,366.0,549.0,87.84,200,0.0,1830.0,1542.16,2025-05-31
432,29,June,2025,732.0,366.0,549.0,87.84,200,0.0,1830.0,1542.16,2025-06-30
433,29,July,2025,732.0,366.0,549.0,87.84,200,0.0,1830.0,1542.16,2025-07-31
434,29,August,2025,732.0,366.0,549.0,87.84,200,0.0,1830.0,1542.16,2025-08-31
435,29,September,2025,732.0,366.0,549.0,87.84,200,0.0,1830.0,1542.16,2025-09-30
436,29,October,2025,732.0,366.0,549.0,87.84,200,0.0,1830.0,1542.16,2025-10-31
437,29,November,2025,732.0,366.0,549.0,87.84,200,0.0,1830.0,1542.16,2025-11-30
438,29,December,2025,732.0,366.0,549.0,87.84,200,0.0,1830.0,1542.16,2025-12-31
439,30,May,2025,1142.37,571.18,856.77,137.08,200,0.0,2855.92,2518.83,2025-05-31
440,30,June,2025,1142.37,571.18,856.77,137.08,200,0.0,2855.92,2518.83,2025-06-30
441,30,July,2025,1142.37,571.18,856.77,137.08,200,0.0,2855.92,2518.83,2025-07-31
442,30,August,2025,1142.37,571.18,856.77,137.08,200,0.0,2855.92,2518.83,2025-08-31
443,30,September,2025,1142.37,571.18,856.77,137.08,200,0.0,2855.92,2518.83,2025-09-30
444,30,October,2025,1142.37,571.18,856.77,137.08,200,0.0,2855.92,2518.83,2025-10-31
445,30,November,2025,1142.37,571.18,856.77,137.08,200,0.0,2855.92,2518.83,2025-11-30
446,30,December,2025,1142.37,571.18,856.77,137.08,200,0.0,2855.92,2518.83,2025-12-31
447,31,July,2025,806.23,403.12,604.67,96.75,200,0.0,2015.58,1718.84,2025-07-31
448,31,August,2025,806.23,403.12,604.67,96.75,200,0.0,2015.58,1718.84,2025-08-31
449,31,September,2025,806.23,403.12,604.67,96.75,200,0.0,2015.58,1718.84,2025-09-30
450,31,October,2025,806.23,403.12,604.67,96.75,200,0.0,2015.58,1718.84,2025-10-31
451,31,November,2025,806.23,403.12,604.67,96.75,200,0.0,2015.58,1718.84,2025-11-30
452,31,December,2025,806.23,403.12,604.67,96.75,200,0.0,2015.58,1718.84,2025-12-31
453,32,May,2025,2903.3,1451.65,2177.47,348.4,200,0.0,7258.25,6709.85,2025-05-31
454,32,June,2025,2903.3,1451.65,2177.47,348.4,200,0.0,7258.25,6709.85,2025-06-30
455,32,July,2025,2903.3,1451.65,2177.47,348.4,200,0.0,7258.25,6709.85,2025-07-31
456,32,August,2025,2903.3,1451.65,2177.47,348.4,200,0.0,7258.25,6709.85,2025-08-31
457,32,September,2025,2903.3,1451.65,2177.47,348.4,200,0.0,7258.25,6709.85,2025-09-30
458,32,October,2025,2903.3,1451.65,2177.47,348.4,200,0.0,7258.25,6709.85,2025-10-31
459,32,November,2025,2903.3,1451.65,2177.47,348.4,200,0.0,7258.25,6709.85,2025-11-30
460,32,December,2025,2903.3,1451.65,2177.47,348.4,200,0.0,7258.25,6709.85,2025-12-31
461,33,January,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-01-31
462,33,February,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-02-29
463,33,March,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-03-31
464,33,April,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-04-30
465,33,May,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-05-31
466,33,June,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-06-30
467,33,July,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-07-31
468,33,August,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-08-31
469,33,September,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-09-30
470,33,October,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-10-31
471,33,November,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-11-30
472,33,December,2024,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2024-12-31
473,33,January,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-01-31
474,33,February,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-02-28
475,33,March,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-03-31
476,33,April,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-04-30
477,33,May,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-05-31
478,33,June,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-06-30
479,33,July,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-07-31
480,33,August,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-08-31
481,33,September,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-09-30
482,33,October,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-10-31
483,33,November,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-11-30
484,33,December,2025,1026.13,513.07,769.6,123.14,200,0.0,2565.33,2242.2,2025-12-31
485,34,July,2025,1220.73,610.37,915.55,146.49,200,0.0,3051.83,2705.35,2025-07-31
486,34,August,2025,1220.73,610.37,915.55,146.49,200,0.0,3051.83,2705.35,2025-08-31
487,34,September,2025,1220.73,610.37,915.55,146.49,200,0.0,3051.83,2705.35,2025-09-30
488,34,October,2025,1220.73,610.37,915.55,146.49,200,0.0,3051.83,2705.35,2025-10-31
489,34,November,2025,1220.73,610.37,915.55,146.49,200,0.0,3051.83,2705.35,2025-11-30
490,34,December,2025,1220.73,610.37,915.55,146.49,200,0.0,3051.83,2705.35,2025-12-31
491,35,November,2025,612.43,306.22,459.32,73.49,200,0.0,1531.08,1257.59,2025-11-30
492,35,December,2025,612.43,306.22,459.32,73.49,200,0.0,1531.08,1257.59,2025-12-31
493,36,November,2025,1944.0,972.0,1458.0,233.28,200,0.0,4860.0,4426.72,2025-11-30
494,36,December,2025,1944.0,972.0,1458.0,233.28,200,0.0,4860.0,4426.72,2025-12-31
495,38,March,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-03-31
496,38,April,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-04-30
497,38,May,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-05-31
498,38,June,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-06-30
499,38,July,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-07-31
500,38,August,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-08-31
501,38,September,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-09-30
502,38,October,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-10-31
503,38,November,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-11-30
504,38,December,2025,1196.9,598.45,897.67,143.63,200,0.0,2992.25,2648.62,2025-12-31
505,39,October,2025,685.07,342.53,513.8,82.21,200,0.0,1712.67,1430.46,2025-10-31
506,39,November,2025,685.07,342.53,513.8,82.21,200,0.0,1712.67,1430.46,2025-11-30
507,39,December,2025,685.07,342.53,513.8,82.21,200,0.0,1712.67,1430.46,2025-12-31
508,40,January,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-01-31
509,40,February,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-02-29
510,40,March,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-03-31
511,40,April,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-04-30
512,40,May,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-05-31
513,40,June,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-06-30
514,40,July,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-07-31
515,40,August,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-08-31
516,40,September,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-09-30
517,40,October,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-10-31
518,40,November,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-11-30
519,40,December,2024,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2024-12-31
520,40,January,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-01-31
521,40,February,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-02-28
522,40,March,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-03-31
523,40,April,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-04-30
524,40,May,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-05-31
525,40,June,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-06-30
526,40,July,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-07-31
527,40,August,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-08-31
528,40,September,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-09-30
529,40,October,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-10-31
530,40,November,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-11-30
531,40,December,2025,658.3,329.15,493.72,79.0,200,0.0,1645.75,1366.75,2025-12-31
532,41,June,2025,825.1,412.55,618.82,99.01,200,0.0,2062.75,1763.74,2025-06-30
533,41,July,2025,825.1,412.55,618.82,99.01,200,0.0,2062.75,1763.74,2025-07-31
534,41,August,2025,825.1,412.55,618.82,99.01,200,0.0,2062.75,1763.74,2025-08-31
535,41,September,2025,825.1,412.55,618.82,99.01,200,0.0,2062.75,1763.74,2025-09-30
536,41,October,2025,825.1,412.55,618.82,99.01,200,0.0,2062.75,1763.74,2025-10-31
537,41,November,2025,825.1,412.55,618.82,99.01,200,0.0,2062.75,1763.74,2025-11-30
538,41,December,2025,825.1,412.55,618.82,99.01,200,0.0,2062.75,1763.74,2025-12-31
539,42,February,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-02-28
540,42,March,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-03-31
541,42,April,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-04-30
542,42,May,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-05-31
543,42,June,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-06-30
544,42,July,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-07-31
545,42,August,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-08-31
546,42,September,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-09-30
547,42,October,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-10-31
548,42,November,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-11-30
549,42,December,2025,1766.13,883.07,1324.6,211.94,200,0.0,4415.33,4003.4,2025-12-31
550,43,January,2024,2406.43,1203.22,1804.82,288.77,200,0.0,6016.08,5527.31,2024-01-31
551,43,February,2024,2406.43,1203.22,1804.82,288.77,200,0.0,6016.08,5527.31,2024-02-29
552,43,March,2024,2406.43,1203.22,1804.82,288.77,200,0.0,6016.08,5527.31,2024-03-31
