call_id,customer_id,agent_id,call_start_time,call_duration_seconds,call_reason,status
6602,2068,791,2025-06-20 00:56:29.980109,358.0,Account Access,Resolved
10647,14362,447,2025-11-11 04:25:53.896002,1617.0,Return/Refund,ESCALATED
21516,7718,2986,2025-06-02 00:20:17.258368,427.0,Account Access,Escalated
12305,25781,1168,2025-12-15 14:00:23.970329,741.0,Order Inquiry,Escalated
5764,3829,896,2025-07-19 08:55:32.173529,1741.0,Return/Refund,Pending
5509,9569,1478,2026-02-19 08:04:36.804434,208.0,Order Inquiry,Escalated
5885,39018,1746,2025-09-08 22:11:21.682232,367.0,Account Access,
23925,11975,1248,2025-03-05 06:51:37.596895,149.0,Order Inquiry,Resolved
2803,26504,1844,2025-03-31 16:15:22.290673,1566.0,Return/Refund,Escalated
18612,38308,1291,2025-12-20 10:02:22.731165,457.0,Return/Refund,Pending
21842,47202,1219,2025-12-21 19:29:29.578999,1199.0,Product Question,Escalated
6355,13534,1785,2025-10-31 11:17:59.452683,1176.0,Product Question,escalated
4008,11746,888,2025-09-05 03:49:59.848937,1333.0,Return/Refund,Escalated
19574,41552,1129,2025-12-22 23:21:50.777058,1578.0,,Escalated
4892,35678,519,2025-10-11 20:03:47.393179,631.0,Billing Issue,Escalated
24713,32850,2073,2026-01-21 15:23:39.547543,1201.0,Product Question,Escalated
6596,21461,163,2025-12-03 02:28:54.399436,,Product Question,RESOLVED
12665,12178,894,2025-05-03 03:51:15.285285,507.0,Billing Issue,Dropped
22468,22477,2719,2026-01-24 08:43:27.336834,871.0,Return/Refund,DROPPED
1552,9524,1053,2026-01-24 23:10:53.014822,1133.0,Billing Issue,
4165,12354,1605,2025-09-14 00:20:09.039706,1195.0,Order Inquiry,ESCALATED
10000,38432,1478,2025-07-22 17:28:10.790573,541.0,Order Inquiry,Escalated
12326,43174,668,2025-11-20 20:51:30.279089,681.0,Complaint,Pending
13222,10072,369,2026-01-20 13:09:48.079908,161.0,Account Access,Escalated
20148,37952,125,2026-01-29 08:38:29.524495,1116.0,,Pending
14053,8083,898,2025-09-03 22:34:18.898597,1106.0,ORDER INQUIRY,Pending
7757,28816,1559,2025-10-01 20:30:38.833139,1162.0,Product Question,Pending
18408,47996,678,2025-03-01 17:20:51.366457,1470.0,Order Inquiry,Pending
14410,43801,2565,2025-12-14 06:09:46.370337,138.0,Order Inquiry,Dropped
18656,47023,678,2025-03-28 07:09:52.885756,250.0,Order Inquiry,Dropped
15944,48075,888,2025-07-03 07:17:13.344695,1027.0,Order Inquiry,Pending
21251,23727,1630,2025-09-21 13:16:19.712095,673.0,TECHNICAL SUPPORT,Resolved
20308,34489,1053,2025-03-28 22:35:33.749990,1021.0,Complaint,Resolved
306,15292,1262,2025-06-25 19:37:56.947607,1715.0,,
6789,47771,2448,2025-08-31 08:26:59.155987,1276.0,Product Question,Escalated
934,7210,799,2025-12-09 10:25:57.620023,709.0,Order Inquiry,Pending
277,48084,37,2025-07-01 11:39:42.768083,610.0,Return/Refund,Resolved
12295,799,1016,2026-02-14 15:53:51.950107,650.0,ORDER INQUIRY,Pending
23369,15239,2718,2025-02-28 03:03:40.188310,1791.0,Account Access,Pending
10518,30245,1204,2025-12-19 13:06:52.130091,1333.0,Technical Support,Escalated
24002,10275,1264,2026-02-13 17:59:54.776444,453.0,Complaint,Dropped
6339,21632,1291,2025-10-16 17:45:33.816206,,Billing Issue,Pending
7781,36601,1390,2025-10-27 15:42:27.952038,94.0,Return/Refund,Dropped
3765,49002,2019,2025-12-17 06:07:18.287298,132.0,Order Inquiry,Escalated
22816,40570,2777,2026-01-21 14:38:20.306401,1364.0,Product Question,Dropped
8132,11431,1630,2025-05-21 19:31:44.187299,1620.0,Account Access,
5369,32209,688,2025-08-08 17:37:49.002806,731.0,Billing Issue,Dropped
3190,1510,647,2025-04-29 10:51:54.254987,1400.0,Product Question,Pending
9285,19041,1491,2025-09-22 23:55:06.793142,526.0,Billing Issue,Escalated
829,7964,1746,2025-07-31 22:08:26.834157,868.0,Complaint,Dropped
22351,40919,4,2025-03-01 16:29:58.443305,1509.0,Billing Issue,Dropped
21366,10698,101,2025-07-24 09:45:05.661990,1716.0,Billing Issue,
1255,11996,4,,1324.0,,Escalated
5405,33092,2767,2025-04-06 08:04:41.358335,321.0,Complaint,Dropped
12330,31169,1630,2025-11-17 12:37:53.246719,1799.0,Return/Refund,Dropped
7199,35775,1069,,1604.0,Account Access,Pending
23618,29406,1551,2025-12-24 10:23:06.702486,1461.0,Order Inquiry,resolved
24290,42513,1525,2025-04-06 16:10:08.861666,629.0,Account Access,Escalated
8084,25497,1793,2025-09-03 22:00:26.725101,1367.0,Technical Support,Dropped
15182,22489,305,2026-02-18 04:39:18.702986,195.0,Account Access,Pending
24588,2454,2390,2025-12-19 22:31:36.141216,424.0,Order Inquiry,Escalated
16955,19088,1575,2025-11-10 16:30:38.715117,1029.0,,Pending
13950,23400,529,2025-07-08 13:30:30.316729,1498.0,Order Inquiry,Escalated
3210,10674,2202,2025-02-26 20:46:33.242663,1538.0,Complaint,Dropped
4226,18403,2565,2026-02-19 12:29:34.374805,207.0,Billing Issue,Pending
24678,11772,2340,2026-02-16 14:30:16.861942,1516.0,Return/Refund,Escalated
7525,5907,2022,2025-03-28 00:18:17.609757,1084.0,Return/Refund,Dropped
6799,4774,1626,2025-06-22 00:08:29.672581,1057.0,Complaint,Escalated
14878,40427,678,2025-11-17 08:46:09.193340,1604.0,Complaint,Pending
3968,45596,31,2025-08-29 13:49:15.768709,594.0,Complaint,Escalated
13176,1678,2963,2026-02-12 19:13:45.128854,1153.0,Return/Refund,Pending
4745,7000,1778,2025-03-13 09:06:09.684057,,Complaint,Resolved
4879,15766,237,2026-01-31 01:32:28.262585,689.0,Product Question,Escalated
3579,22182,1612,2025-04-10 23:45:41.248000,1764.0,COMPLAINT,Resolved
2089,17366,1310,2025-09-29 13:49:21.371135,665.0,Return/Refund,Escalated
14291,17795,1069,2026-02-08 11:11:12.512944,292.0,Complaint,Dropped
23978,27076,1799,2025-08-21 23:56:04.675563,457.0,Product Question,Escalated
11327,49712,1548,2026-02-16 13:01:01.294672,355.0,Technical Support,Escalated
18668,33519,255,2025-11-11 23:29:52.548608,1068.0,account access,Pending
16739,30715,163,2025-11-26 00:54:02.655162,558.0,Complaint,ESCALATED
13772,16371,2986,2026-01-25 07:00:16.294734,1705.0,Complaint,Pending
11863,16867,1421,2025-09-02 04:06:02.830526,429.0,Complaint,Dropped
22341,1510,125,2025-05-22 06:40:44.952501,127.0,Technical Support,resolved
23802,13193,74,2026-02-05 10:11:18.757652,934.0,RETURN/REFUND,Escalated
2811,36287,849,2025-09-26 17:33:44.190516,614.0,Order Inquiry,Escalated
19691,36136,1425,2025-08-09 11:54:38.093137,995.0,Account Access,Resolved
2418,31770,1706,2025-10-08 22:55:13.483162,546.0,Technical Support,Escalated
15751,38570,77,2026-01-30 14:43:57.157797,349.0,Billing Issue,Resolved
865,13308,1016,2025-05-31 14:27:08.346561,1362.0,complaint,Escalated
14344,47770,616,2025-11-26 02:15:49.569708,140.0,ORDER INQUIRY,Resolved
21282,841,1010,,1681.0,Account Access,Escalated
6025,28045,1870,2025-11-03 15:43:19.554512,1097.0,Return/Refund,Escalated
6284,17157,1525,2025-04-03 00:03:20.143176,534.0,,
14202,30532,2166,2025-12-19 02:31:11.788926,1034.0,,Dropped
23078,21851,2191,2025-10-09 08:56:41.279312,,Account Access,Dropped
1031,36438,1746,2025-10-15 18:23:47.217156,591.0,Technical Support,Escalated
5981,46434,1096,2025-10-17 13:42:00.929774,903.0,Account Access,Resolved
18813,13374,1383,2025-07-27 16:34:35.614288,703.0,Order Inquiry,Dropped
9295,34063,849,2025-12-21 03:55:06.230401,1213.0,Order Inquiry,Pending
5993,41924,2827,,1356.0,Product Question,Dropped
21796,11918,19,2025-04-13 18:22:18.323042,1617.0,Account Access,Pending
15250,34657,1010,2025-06-07 16:03:12.270613,1441.0,Return/Refund,Pending
13636,19369,2340,2025-10-08 18:10:48.866749,874.0,Product Question,
24412,34652,646,2026-01-06 13:06:24.226719,1709.0,Complaint,Escalated
1841,35718,2287,2025-07-09 14:16:20.902032,115.0,Return/Refund,Pending
4413,25650,605,2025-07-19 16:06:29.692276,202.0,Product Question,Resolved
7236,2691,1763,2025-03-04 23:05:13.880255,120.0,Complaint,Resolved
14752,47326,2041,2025-12-02 22:22:42.732363,1325.0,Billing Issue,Resolved
22668,12801,1262,2025-09-11 05:00:04.295809,1276.0,Billing Issue,Dropped
20537,33823,1843,2025-10-17 13:50:46.846849,1087.0,Billing Issue,
19344,34681,19,2026-01-03 00:49:56.900662,193.0,Order Inquiry,Resolved
8443,36277,1891,2025-09-26 03:39:35.296171,83.0,Technical Support,Pending
10626,15845,896,2025-06-03 01:29:32.145912,708.0,Order Inquiry,
21091,6863,2390,2025-07-10 13:41:56.699145,881.0,Return/Refund,Escalated
3948,21667,1151,2025-04-13 05:04:33.930033,425.0,Product Question,RESOLVED
1429,17129,668,2026-02-13 06:03:39.240740,1299.0,Return/Refund,Resolved
486,18813,369,2025-09-26 17:37:32.115846,1290.0,Billing Issue,Pending
4999,34652,1405,2025-09-13 23:35:56.979418,787.0,Account Access,Escalated
17956,14269,1957,2025-09-16 09:49:28.357489,,Order Inquiry,DROPPED
7048,48937,2810,2026-01-18 20:38:28.432511,466.0,Return/Refund,Resolved
15308,39621,2019,2026-01-06 16:31:15.887706,1056.0,Billing Issue,Resolved
5013,42438,1025,2025-08-06 06:19:48.964693,,Account Access,Pending
8809,15127,2234,2025-08-25 10:44:46.097139,1120.0,Technical Support,Escalated
19560,45527,1491,2025-11-19 00:57:00.625165,344.0,Return/Refund,Pending
3496,29812,2794,2025-05-10 10:04:37.193810,1103.0,Order Inquiry,Escalated
20881,2221,2775,2025-07-27 05:13:13.852943,1660.0,Product Question,Escalated
3070,18074,896,2025-04-05 18:29:18.165846,1461.0,Return/Refund,Resolved
19927,36588,125,2025-09-20 00:50:46.692696,181.0,Order Inquiry,Escalated
8050,43344,1421,2025-08-26 04:15:13.274977,497.0,Complaint,Dropped
8634,39075,392,2025-07-03 19:35:59.181721,1042.0,Return/Refund,Escalated
13571,30953,1425,2025-10-20 07:56:42.225469,124.0,Product Question,Pending
13040,13890,2579,2025-07-26 05:23:50.278898,,Technical Support,Resolved
21749,12394,430,2025-04-16 19:37:16.733749,325.0,Return/Refund,Pending
22795,1271,1844,2025-09-30 10:36:38.127648,1555.0,Return/Refund,Dropped
12070,38503,784,,1008.0,Technical Support,Dropped
16916,38353,1548,2025-12-07 01:46:09.424848,406.0,Return/Refund,Dropped
10333,3701,1606,2025-09-21 07:16:21.578567,82.0,Product Question,
13119,3113,1548,2025-05-10 14:46:43.381208,236.0,Product Question,Resolved
6642,20312,896,2025-05-10 05:24:35.081879,1127.0,,Pending
442,47619,2565,2025-06-09 01:36:59.835879,1385.0,Order Inquiry,Escalated
2351,9892,519,2025-08-05 03:38:05.283831,1799.0,Order Inquiry,Escalated
11029,42354,1674,2025-08-26 05:02:53.797674,1601.0,Account Access,Dropped
15814,32792,1843,2025-08-21 15:31:13.401439,707.0,Order Inquiry,Dropped
11265,35005,1262,2025-06-10 14:55:19.919370,271.0,Return/Refund,Resolved
20375,1246,548,2025-11-19 09:00:08.213493,1723.0,return/refund,PENDING
19941,3994,1248,2025-12-24 09:34:53.415526,562.0,Technical Support,Escalated
685,4057,2022,2025-04-19 09:46:07.304950,1556.0,Complaint,Escalated
9558,17401,1627,2025-07-04 09:26:31.123859,,Order Inquiry,Resolved
9468,2110,1700,2025-07-23 03:24:38.702003,486.0,Order Inquiry,Pending
2323,17165,1844,2025-12-14 15:15:17.696730,300.0,Return/Refund,Dropped
13496,33352,1279,2025-03-04 15:43:13.065777,1079.0,,Escalated
475,31930,2605,2025-04-06 17:40:53.062706,795.0,PRODUCT QUESTION,Dropped
12142,46430,101,2025-09-19 15:34:01.694454,924.0,Return/Refund,Escalated
7493,10086,616,2025-04-09 23:36:01.963937,979.0,Product Question,Escalated
10607,17526,2875,2025-09-28 20:12:12.449083,888.0,Account Access,Resolved
4233,20840,1010,2025-05-16 15:22:25.489056,673.0,Billing Issue,Escalated
9754,10356,2875,2025-04-27 10:51:41.545004,873.0,Account Access,Resolved
2958,28303,1491,2025-05-22 06:56:57.768148,1751.0,Order Inquiry,Dropped
5372,34707,2033,2025-12-11 04:12:09.769607,1706.0,Complaint,Resolved
457,44367,1551,2025-12-18 02:01:40.476752,120.0,Return/Refund,Escalated
8039,24231,342,2025-10-02 21:57:35.275925,,Return/Refund,Resolved
22963,15484,1192,2025-12-05 02:18:17.628283,773.0,Technical Support,Pending
10248,14957,605,2025-07-31 00:28:06.023521,193.0,Order Inquiry,Dropped
12413,42589,784,2025-06-12 11:56:52.916795,102.0,Return/Refund,Escalated
9502,11671,647,2025-03-25 17:58:43.043519,1204.0,Product Question,Escalated
21431,1734,898,2025-12-04 11:41:51.265780,462.0,Return/Refund,Pending
15956,17181,791,2025-03-17 15:09:05.320541,1593.0,Complaint,Escalated
16258,524,647,2025-04-05 17:34:04.249353,1241.0,Complaint,Dropped
21997,30007,2707,2025-09-13 13:27:50.110068,617.0,Order Inquiry,Resolved
16798,13801,101,2025-08-28 06:59:32.521786,1331.0,Product Question,Dropped
2117,41551,2273,2025-08-04 18:32:54.238067,796.0,Order Inquiry,Dropped
9492,19103,101,2025-09-19 23:35:00.828976,720.0,Technical Support,Pending
9088,16056,4,2026-01-03 16:33:54.054436,162.0,return/refund,
8868,49463,2605,,1351.0,Complaint,Escalated
8830,6535,2395,2025-11-08 17:57:49.174244,1556.0,Billing Issue,Dropped
11119,3462,127,2025-08-06 07:16:31.740882,346.0,Technical Support,Pending
10090,35687,125,2025-10-10 08:43:59.974783,,Order Inquiry,Dropped
15002,16288,2214,2025-09-20 00:59:38.040871,128.0,Complaint,Escalated
24710,15878,2810,2025-08-22 17:02:46.017016,943.0,Product Question,Dropped
17137,25128,2757,2025-07-13 12:15:50.789394,,BILLING ISSUE,Resolved
21810,32384,645,2025-03-25 08:11:42.817014,,Order Inquiry,Escalated
15158,17407,529,2025-10-31 14:19:33.168550,376.0,Complaint,Pending
23777,24731,888,,1104.0,Billing Issue,Resolved
19875,21767,920,2025-10-17 14:52:39.732358,1235.0,Order Inquiry,Resolved
6036,5694,1746,2025-05-08 15:52:44.535136,1156.0,Complaint,Resolved
18536,27701,1390,2025-10-09 09:44:07.056103,934.0,Return/Refund,Escalated
5271,20224,688,2025-10-01 03:08:49.454103,646.0,Product Question,Escalated
4207,14454,1785,2025-07-27 14:48:17.670575,1355.0,Return/Refund,Escalated
3261,16968,163,2025-12-02 23:59:42.000117,957.0,Complaint,Resolved
14459,32493,688,,1116.0,Return/Refund,Pending
1544,8261,1507,2025-12-16 14:24:44.750891,555.0,Order Inquiry,Dropped
7117,22973,1486,,171.0,Product Question,Resolved
19,35372,1053,2025-09-18 06:00:51.456720,,Complaint,Dropped
11791,38678,678,2025-04-29 02:28:55.050116,208.0,Account Access,Escalated
5817,42610,2393,,1123.0,,dropped
23598,46613,616,2025-09-06 21:31:06.122411,759.0,Return/Refund,Pending
13180,37172,1390,2026-01-07 14:24:23.809926,413.0,Complaint,Dropped
945,26602,484,2025-07-05 17:44:29.803223,504.0,Product Question,Pending
406,4962,342,2025-04-09 03:20:49.092276,969.0,PRODUCT QUESTION,Resolved
19017,13198,326,2025-05-13 09:47:03.777963,667.0,Return/Refund,Pending
2977,44656,357,2025-07-26 13:44:01.748682,937.0,Order Inquiry,Escalated
4362,47357,2202,2025-06-08 00:29:14.689833,,Order Inquiry,Escalated
11206,2833,2214,2025-07-05 23:07:35.517072,750.0,Order Inquiry,Resolved
21729,19681,74,2026-02-10 04:20:09.020696,1240.0,Product Question,Resolved
634,43993,1869,2025-02-26 16:14:38.359612,93.0,return/refund,Dropped
6498,16672,1262,2025-12-11 18:48:57.852886,1745.0,Product Question,Dropped
12463,24818,2466,2025-11-23 05:32:40.018540,1780.0,account access,Resolved
12025,21797,967,2026-01-24 11:16:33.286470,1161.0,Order Inquiry,Resolved
15900,46711,1630,2025-06-06 11:13:25.835603,1506.0,Product Question,Pending
737,39846,1891,2025-04-03 04:20:24.929105,1156.0,Return/Refund,Escalated
2648,3280,1559,2025-12-02 18:45:40.897238,253.0,return/refund,Pending
12711,13837,134,2025-06-21 05:20:00.507749,494.0,Technical Support,Resolved
12011,38859,2810,2025-12-17 17:10:30.681242,1748.0,Account Access,Resolved
1128,28988,2234,2025-03-04 15:39:49.971349,396.0,Order Inquiry,Escalated
4703,25214,1219,2025-07-27 11:08:36.783399,223.0,,Escalated
6817,15944,1934,2025-06-01 06:04:38.251266,,Billing Issue,Resolved
17267,10168,1370,2026-01-18 09:31:17.648310,1313.0,Product Question,Dropped
24153,538,163,2025-05-07 02:04:09.741974,141.0,Billing Issue,Dropped
18785,21461,447,2025-11-26 05:04:14.181865,1205.0,Return/Refund,Pending
17293,10284,645,2025-12-11 02:17:50.153612,899.0,Order Inquiry,Dropped
8854,972,2019,2025-07-28 07:03:34.068455,666.0,Account Access,Dropped
19400,46385,915,2025-05-15 17:33:49.832597,109.0,Billing Issue,Dropped
8533,47403,878,2025-10-25 07:30:41.457819,552.0,Product Question,Pending
3757,21072,1279,2026-02-04 09:49:56.985154,1282.0,Product Question,Dropped
4569,2722,1549,2025-04-01 02:52:55.638039,423.0,account access,Pending
6009,26211,1421,2026-02-20 14:10:52.173237,970.0,Complaint,Escalated
6566,32413,1745,2025-03-16 06:09:03.616816,1447.0,Order Inquiry,Dropped
22320,20910,1612,2025-04-27 07:55:18.550030,1513.0,Order Inquiry,Resolved
50,27056,1262,2025-08-05 13:01:57.462682,251.0,Account Access,Escalated
2254,21060,2827,2025-03-25 01:57:17.153831,1791.0,Account Access,Resolved
21127,9368,2166,2025-07-09 06:06:14.106288,1641.0,Return/Refund,resolved
21582,8254,31,2026-01-11 04:38:24.947007,1704.0,Order Inquiry,DROPPED
19847,18467,1973,2025-09-23 01:19:04.219239,371.0,Technical Support,Escalated
15795,24689,357,2025-07-20 14:29:44.976280,1204.0,Technical Support,
17029,3045,668,2025-09-26 11:58:49.066365,1477.0,Account Access,Pending
4466,45001,2707,2026-01-18 00:50:16.065478,946.0,Return/Refund,
1969,20331,1168,2025-03-06 07:08:56.886515,1067.0,Return/Refund,Pending
19670,27580,529,2025-03-17 22:43:02.972314,,Product Question,Resolved
18600,1957,2810,2025-12-05 17:22:09.027076,1127.0,Complaint,Escalated
18714,21126,2707,2025-08-30 09:49:41.934101,306.0,Order Inquiry,Pending
5778,40128,846,2026-01-14 22:12:23.019604,607.0,Account Access,Pending
15205,39761,920,2025-10-19 07:59:01.242193,446.0,Order Inquiry,Pending
6874,21435,2767,2025-11-04 06:00:03.202364,359.0,,Pending
4832,22312,2250,2025-09-07 02:13:01.711588,,Return/Refund,RESOLVED
12310,21726,436,2025-11-01 00:28:07.577941,262.0,Technical Support,Pending
9027,10923,392,2025-04-09 09:50:57.593131,1641.0,BILLING ISSUE,Pending
19268,513,125,2025-09-20 22:05:41.220704,1693.0,complaint,Pending
22774,46659,2022,2026-01-15 02:41:00.299943,596.0,Technical Support,Escalated
15046,12093,2019,2026-02-10 01:49:03.896925,340.0,Order Inquiry,Dropped
12428,23690,1390,2025-11-25 16:46:30.906767,1008.0,Complaint,Dropped
24494,5628,1129,2025-03-05 06:01:42.290631,1331.0,Complaint,Dropped
21728,30409,1291,,403.0,Technical Support,Escalated
8991,3983,2100,2025-05-06 09:27:29.560225,,Technical Support,Pending
13132,2561,1745,2025-05-11 06:17:33.917790,1112.0,technical support,pending
13706,17168,1390,2026-02-11 18:55:44.134352,375.0,Account Access,Resolved
19090,26536,846,2025-09-25 20:10:01.550747,660.0,Complaint,Pending
10684,48682,1204,,276.0,Product Question,ESCALATED
4307,41463,163,2025-06-14 08:30:34.807112,141.0,Billing Issue,Pending
19018,18596,1793,2026-01-06 14:41:50.176548,1627.0,Product Question,Resolved
14734,44303,392,2026-02-08 16:06:05.290967,899.0,Technical Support,Escalated
18744,33260,436,2025-05-28 12:08:40.164315,1734.0,Billing Issue,Dropped
14243,31488,1383,2025-05-16 17:06:03.044584,1499.0,Billing Issue,Dropped
2200,5471,898,2025-10-01 00:56:28.845388,513.0,Technical Support,Pending
7764,13591,898,2025-07-27 02:14:33.969450,1247.0,complaint,Dropped
8204,17138,668,2025-06-29 18:15:41.015398,874.0,Order Inquiry,Escalated
5889,13519,1025,2025-09-11 07:35:02.186699,1040.0,Technical Support,Escalated
16632,23426,1575,2025-10-06 05:52:49.471073,171.0,Account Access,Resolved
5383,34479,668,2025-11-30 14:08:40.125698,1257.0,Technical Support,Resolved
17994,19578,1793,2025-03-29 21:32:49.160062,1069.0,,Pending
2469,36012,2496,2025-08-04 07:37:10.987338,1639.0,Complaint,Resolved
10474,21088,2287,,878.0,RETURN/REFUND,Dropped
14662,46469,2707,2025-12-07 05:19:33.263474,425.0,Billing Issue,Resolved
13984,36916,2731,2025-10-04 09:31:16.855237,963.0,Complaint,Pending
18626,20176,2192,2026-01-21 21:59:59.921629,330.0,Product Question,Escalated
16665,49878,878,2026-02-22 05:02:48.081263,1439.0,Billing Issue,Resolved
15763,44969,336,2025-10-24 03:04:45.551890,1015.0,Return/Refund,Resolved
8525,14106,1192,2025-07-30 13:22:07.296391,1537.0,Billing Issue,Escalated
11482,1501,2019,2025-07-25 06:26:09.962723,1020.0,Order Inquiry,Escalated
24300,29410,2496,2025-09-02 23:32:07.315484,1620.0,,Pending
15543,29099,1612,2026-02-04 22:16:17.830985,,Billing Issue,Dropped
20751,23696,1957,2025-09-03 09:37:25.281513,1145.0,,
7492,45157,1219,2025-03-07 21:31:36.233356,1507.0,Return/Refund,Escalated
931,14682,1799,2026-02-24 18:35:02.244439,710.0,Product Question,Pending
22471,3537,519,2025-07-14 21:21:10.497006,357.0,Return/Refund,Resolved
17299,43714,1627,2025-10-14 15:39:33.675750,1328.0,Technical Support,Resolved
13679,7336,199,,866.0,,Dropped
