spend_id,campaign_id,spend_date,amount,platform
2609,85,2025-06-25,3107.12,LinkedIn
3469,176,2025-12-31,3528.59,Instagram
657,70,2024-10-07,4349.96,Facebook
3710,6,2025-08-10,3915.24,Facebook
857,228,2024-09-19,2062.17,Twitter
2368,207,2024-05-21,1294.81,LinkedIn
1912,110,2025-06-11,1604.57,Google
3620,169,2025-01-26,1083.06,Twitter
39,157,2024-05-27,1577.91,Google
316,130,2025-03-10,269.2,LinkedIn
1413,108,2026-01-14,1719.75,Facebook
1800,199,2025-07-18,794.14,google
426,201,2024-04-30,3997.8,Google
212,119,2026-01-06,1600.02,Twitter
1691,180,2024-04-21,1912.01,Instagram
315,179,2025-12-26,4499.26,LinkedIn
3361,218,2024-05-11,4626.91,facebook
1531,4,2024-10-27,,Facebook
3604,245,2025-07-13,2348.59,Google
1689,174,2025-09-21,1313.46,Instagram
3742,7,2024-08-06,992.9,Instagram
1979,11,2025-07-15,2058.34,LinkedIn
2057,148,2025-05-30,3927.44,Twitter
3992,202,2025-11-15,4366.13,LINKEDIN
1683,174,2024-11-15,1633.8,Facebook
121,22,,,Facebook
852,28,2024-03-16,1303.16,Facebook
131,137,2024-04-16,1943.59,Facebook
2440,170,2024-06-22,3929.24,Facebook
3910,125,2025-09-29,,Instagram
966,91,2025-05-02,1295.82,LinkedIn
586,119,,4471.11,Google
1053,9,2024-04-08,3014.59,Google
3576,242,2024-12-05,1580.71,Facebook
74,115,2025-11-25,920.45,Twitter
1379,238,2025-06-27,534.31,Google
464,217,2024-02-20,1558.87,Facebook
3905,63,2024-04-17,4535.86,LinkedIn
981,78,2024-04-19,2384.98,Twitter
2877,60,2024-08-18,4642.54,Instagram
3368,8,2024-02-14,2543.89,Instagram
100,91,2025-11-25,4924.4,Google
2145,6,2025-03-09,2386.7,Twitter
2404,214,2025-04-20,3867.91,Instagram
1505,250,2025-06-26,2591.7,LinkedIn
2654,54,2025-12-04,678.23,Twitter
1277,63,2026-01-19,3314.69,Facebook
1097,218,2024-08-09,4021.93,Twitter
433,166,2024-06-29,3735.25,
2307,126,2024-04-21,4880.96,Instagram
2865,219,2024-05-12,2857.24,Google
3671,236,2024-12-03,1928.85,Twitter
1589,28,2024-06-14,1742.27,GOOGLE
3433,70,2024-06-22,3240.8,Google
3039,150,2024-12-07,1825.83,Google
2137,112,,792.41,Google
510,213,2024-06-05,1176.43,Instagram
1594,52,2024-12-24,2497.17,Twitter
1112,153,2024-12-19,1022.56,Facebook
3774,160,2024-02-10,1978.54,Instagram
881,219,2025-06-15,3721.41,LinkedIn
1141,26,2024-11-02,2793.49,Twitter
2292,146,2024-12-05,1745.5,Instagram
1705,111,2025-05-08,1642.76,Instagram
2018,82,2025-01-22,2558.2,Twitter
3370,102,2024-07-13,,Facebook
553,192,2024-09-12,1126.08,LinkedIn
2192,118,2024-10-23,3773.65,Facebook
3049,243,,1911.82,Google
3771,155,2025-06-29,,Instagram
330,39,2024-02-25,399.18,LinkedIn
382,34,2025-07-17,930.21,Instagram
3236,11,,2345.79,
2458,164,2025-02-04,4810.41,LinkedIn
1589,28,2024-06-14,1742.27,GOOGLE
913,69,2024-01-25,581.12,Facebook
1165,112,2024-07-03,4025.1,Google
1206,20,2025-01-27,2714.85,Facebook
2437,221,2025-07-04,1724.62,Facebook
3167,82,2024-04-16,4885.6,Twitter
344,212,2024-08-06,3560.86,Instagram
3678,36,2024-07-11,4219.29,Facebook
376,222,2025-05-31,3604.75,Facebook
1517,82,,2069.94,LinkedIn
2669,73,2025-03-10,4589.53,Twitter
2412,237,2024-02-22,3923.66,Google
767,50,2025-08-01,4060.49,Facebook
1137,243,2024-11-21,4794.95,Twitter
240,48,2025-05-22,1864.97,Facebook
3387,59,2025-08-20,863.97,google
2117,123,2025-01-08,4258.64,Google
1962,186,,2705.44,Facebook
3982,62,2026-01-10,2653.8,LinkedIn
304,165,2024-10-17,4283.78,Google
1064,168,2024-03-17,,Google
2401,176,2025-04-16,630.53,Twitter
436,36,2024-09-11,,Facebook
490,231,2024-11-19,4519.69,Twitter
3416,177,2024-01-26,330.1,
3191,206,2024-01-19,4889.18,Facebook
1122,180,2025-11-30,334.92,Twitter
603,195,2024-01-30,1400.46,Google
99,211,2025-07-02,3238.27,
3378,247,2026-02-11,3102.95,Facebook
286,49,2025-07-24,3873.04,Facebook
2195,195,2025-09-07,4595.79,Twitter
81,57,2025-07-29,1474.84,Facebook
3077,236,2024-02-07,2734.37,Facebook
3180,25,2025-05-13,187.6,Instagram
902,20,2025-09-12,2420.77,Twitter
2086,17,2025-08-11,3582.26,Google
3828,140,2025-05-26,4510.08,Facebook
2203,94,2025-03-10,755.9,Google
3055,127,2024-07-21,682.67,LinkedIn
2643,225,2025-02-15,2200.15,Facebook
2484,167,2025-09-12,4559.74,Google
1674,94,2024-03-14,2325.32,Google
3681,48,2024-05-07,1214.86,Twitter
1244,162,2024-01-12,1618.09,LinkedIn
598,204,2025-01-15,4462.2,Twitter
3533,95,2025-04-24,3219.84,Google
1940,201,2025-02-17,1265.62,Google
1276,108,2024-07-03,4676.78,Facebook
2314,74,2024-07-23,4675.53,Twitter
1082,9,2024-12-31,1677.5,Instagram
787,225,2025-01-25,2777.81,Google
3841,192,2024-04-17,3863.12,Google
1574,235,2025-04-06,4005.97,
1078,183,2025-12-14,4715.28,Facebook
1171,107,2025-08-04,2554.24,LinkedIn
551,34,2026-01-08,1038.57,
2485,62,2024-11-26,3830.64,Google
2690,160,,2489.81,Twitter
2386,184,2025-01-31,2326.87,LinkedIn
3209,201,,1246.55,Google
2753,68,2025-10-24,4951.23,Google
3263,125,2025-09-01,4744.69,Twitter
3938,87,2025-05-31,3912.26,Twitter
979,125,2025-04-16,260.39,LinkedIn
2205,67,2025-02-10,552.05,Instagram
435,53,2025-07-07,2657.34,
1756,124,2024-03-16,108.93,Instagram
2463,96,2026-01-27,1421.13,LinkedIn
2640,57,2024-07-11,4714.76,Facebook
3215,222,2024-06-16,2787.0,Facebook
2082,22,2026-02-15,1684.92,Facebook
2506,163,2026-01-30,4250.52,Twitter
698,42,2024-10-20,3294.58,Linkedin
1046,180,2025-09-05,4062.6,Twitter
3242,201,2025-03-06,4196.23,Instagram
2425,125,2024-06-09,1209.88,
3440,42,2024-09-06,740.0,Google
1084,83,2024-01-20,127.78,Twitter
198,117,2024-10-18,1421.82,Instagram
1470,212,2024-11-25,773.56,Instagram
1885,153,2024-10-10,,Google
3561,187,2024-04-09,314.93,Facebook
3899,131,2024-03-17,578.26,Google
3404,204,2026-01-07,4519.19,Facebook
1431,100,2025-02-23,3725.8,Facebook
3393,22,2025-06-27,,Instagram
3563,65,2025-01-12,1436.35,linkedin
3920,178,2025-05-17,767.31,Facebook
126,80,2024-10-06,4257.36,LinkedIn
3070,181,2024-12-16,4215.99,FACEBOOK
3220,91,2025-05-03,1130.88,Instagram
2269,47,2025-12-14,2447.22,Google
1534,151,2026-01-23,1136.22,Instagram
3035,147,2024-04-18,631.43,Twitter
3577,107,2025-04-13,4290.6,Twitter
2920,12,2025-04-02,556.82,Facebook
255,249,2025-10-15,1466.3,Twitter
3418,16,2025-10-02,2652.33,Instagram
3011,22,2025-04-13,4346.49,LinkedIn
2021,112,2024-01-06,2951.98,LinkedIn
72,187,,3317.64,Google
1023,64,2024-10-05,,Google
2143,248,2024-11-24,425.32,Google
2220,186,2024-03-20,4139.95,Twitter
2781,154,2024-11-15,4855.4,Google
3153,155,2025-11-07,3724.89,Instagram
1935,68,2025-07-02,4685.46,Google
2441,196,2024-11-13,1877.82,Twitter
18,40,2024-06-29,4149.19,Instagram
3216,141,2025-01-06,4161.93,Twitter
2214,225,2024-04-25,4790.51,Facebook
1330,194,,1723.93,Twitter
744,48,2025-06-21,2539.93,
1615,226,2024-07-12,1769.09,Instagram
2298,200,2025-01-16,4555.42,Twitter
161,103,2024-10-26,1443.83,Instagram
1119,171,2025-08-01,2645.25,Twitter
1709,28,2025-12-19,2395.22,Instagram
2992,16,2024-02-24,695.08,Twitter
3432,77,2025-06-13,4469.21,Instagram
3294,243,2025-10-13,2567.76,
3849,20,2025-08-21,4558.52,Instagram
1995,212,2025-03-01,3652.92,Google
1435,161,2024-03-30,4694.27,Instagram
885,55,,1390.82,Twitter
1414,100,2025-06-13,4824.53,Google
915,98,2025-06-06,2981.61,Facebook
3585,238,2025-11-27,4547.49,LinkedIn
10,179,2024-03-30,2206.07,Facebook
3152,1,2025-10-23,3430.3,Instagram
1216,78,2026-02-05,2685.34,Instagram
1827,249,,3058.05,LINKEDIN
1342,150,2024-05-05,1527.86,Google
197,28,2024-11-08,301.11,Twitter
3786,232,2024-09-09,3142.74,Twitter
678,106,2024-02-18,,
144,175,2025-11-10,3982.73,Instagram
3695,87,2025-03-10,2024.98,Google
2204,202,2025-11-21,327.34,Google
467,195,2024-05-20,4124.61,Instagram
2802,67,2024-10-18,2900.35,Facebook
349,214,2024-06-25,4189.06,Facebook
2175,122,2024-01-25,3221.14,Google
3670,28,2025-12-27,1466.57,Twitter
1412,116,2025-07-25,2712.61,Instagram
3310,182,2024-07-05,2268.2,Facebook
1135,139,2024-07-20,1311.38,LinkedIn
1866,165,2025-03-25,4407.6,Google
1978,12,2024-09-27,3501.2,Instagram
9,33,2025-04-07,149.94,Twitter
2800,23,2024-06-19,2837.17,instagram
1073,99,2025-01-18,4329.88,LinkedIn
133,121,2024-05-11,3272.49,Twitter
3262,135,2025-08-16,3773.77,Facebook
2968,72,2024-11-19,4659.1,Twitter
214,140,2024-06-15,2380.15,Google
127,160,2025-09-21,2336.99,
1826,225,2024-11-30,4431.86,Twitter
3113,44,2024-01-30,1932.69,Facebook
3214,209,2024-08-28,4434.64,LinkedIn
2074,35,2024-06-01,2058.9,LinkedIn
2514,206,2024-03-20,3690.13,Google
2686,34,2024-03-08,3265.89,Twitter
3987,4,2025-02-02,778.53,Twitter
532,212,2026-02-14,446.69,Twitter
2905,55,2024-12-03,684.5,Google
3617,32,2024-12-30,3490.01,Google
1334,145,2024-08-26,3323.55,Twitter
2157,115,2025-04-16,2304.85,Twitter
2177,145,2025-10-03,580.77,Google
294,111,2025-10-10,193.06,Google
3724,221,2024-05-05,3886.39,Google
302,208,2025-04-06,134.01,Google
2399,153,2025-07-20,4282.91,Instagram
3812,219,2026-01-01,4483.79,LinkedIn
1443,99,2025-05-31,816.5,Google
2694,231,2025-02-11,417.32,LinkedIn
2696,158,2025-01-04,1184.0,INSTAGRAM
1759,12,2025-09-04,1916.87,google
2756,61,2025-01-04,,Facebook
2196,83,2024-03-03,3150.99,LinkedIn
1058,231,2025-04-14,1430.6,Facebook
671,209,2025-09-16,3741.32,Instagram
3254,140,2025-02-07,478.72,Instagram
2520,179,2025-04-05,1286.84,Facebook
1482,211,2024-06-15,1770.49,Twitter
718,241,2025-05-07,4539.56,LinkedIn
3366,105,,4280.01,INSTAGRAM
2136,72,2025-03-26,3687.33,Twitter
932,197,2025-06-13,3701.17,LinkedIn
1690,22,2025-03-01,3581.38,Twitter
1719,227,,4840.39,LinkedIn
1786,47,2026-01-16,1209.19,LinkedIn
1390,62,2025-06-24,2792.96,Twitter
1640,74,2024-09-01,3331.05,twitter
2805,134,2025-11-20,1121.08,LinkedIn
734,19,2025-05-28,3634.19,Twitter
3198,93,2025-07-10,2493.81,Twitter
2252,195,2025-05-10,1305.04,Instagram
2507,23,2024-10-22,1891.12,Facebook
2212,21,2025-10-14,916.9,Instagram
3770,235,2025-07-18,435.45,Instagram
1985,224,2024-04-05,3613.75,Facebook
3581,106,2025-03-25,1701.06,Instagram
1511,19,2024-05-16,1501.47,Facebook
285,236,2026-01-17,1097.33,Google
1140,37,2024-01-18,1850.91,Linkedin
1204,103,2024-02-09,1528.41,Google
2725,233,2024-08-07,2553.31,Twitter
761,175,2025-07-09,4376.92,LinkedIn
2955,27,2025-10-20,3073.26,Twitter
1109,173,2024-06-12,674.14,LinkedIn
1900,138,2025-11-09,2549.2,Twitter
273,148,2024-12-21,2349.59,Twitter
3075,185,2024-09-30,1260.71,Instagram
2611,144,2025-04-08,731.65,Google
1072,134,2026-02-06,4460.05,Google
2190,222,2024-07-25,1258.79,Instagram
1910,152,2025-10-30,2757.96,LinkedIn
3481,68,2024-09-17,918.73,Instagram
1706,10,2026-01-22,491.46,LinkedIn
3136,169,2025-10-16,980.9,LinkedIn
1630,214,2024-01-01,1650.43,GOOGLE
2953,216,2025-03-30,1196.0,Facebook
66,246,2025-02-19,2009.27,LINKEDIN
443,249,2025-05-23,1877.79,Instagram
909,88,2025-04-12,2839.74,Facebook
2765,106,2025-02-26,1708.22,Facebook
3128,237,,4601.44,LinkedIn
247,74,2024-04-23,4739.48,Instagram
1146,164,2024-06-22,3252.13,Twitter
688,3,2025-03-15,3564.79,Facebook
348,173,2024-06-30,2708.87,Google
3203,124,2024-05-01,3211.55,Google
3283,220,2025-01-07,2736.72,Twitter
153,66,2025-02-15,3378.22,LinkedIn
511,62,2024-01-28,4298.65,Google
1043,191,2024-04-12,264.64,Twitter
2859,87,2024-02-06,2048.02,Facebook
246,51,2025-02-05,4409.48,Twitter
672,211,2025-01-05,2034.87,facebook
1166,187,,1126.51,Twitter
2668,111,2025-07-11,1355.41,TWITTER
2902,243,2025-01-14,2309.1,Google
3505,31,2025-04-06,1829.89,Facebook
3738,20,2025-04-29,3804.83,Instagram
454,212,2025-03-29,1644.03,Facebook
3395,218,2025-06-19,2159.62,Facebook
2722,107,2025-11-13,4826.18,Facebook
815,238,2024-08-28,763.62,Facebook
3024,183,2025-06-14,956.25,Facebook
427,212,2024-07-07,4768.98,LinkedIn
542,244,2024-12-20,3233.45,Twitter
907,137,2025-05-20,1247.32,Twitter
22,240,,,Instagram
1463,222,2024-11-04,4418.98,LinkedIn
2213,187,2025-08-28,3053.96,Google
3949,196,2025-04-02,1409.3,LinkedIn
2596,58,2024-07-01,577.72,Twitter
1028,215,2025-07-27,2711.0,Google
2539,167,2026-01-03,1382.9,Google
1356,73,2024-10-05,3131.76,Instagram
1990,72,2025-02-11,3047.42,Twitter
2257,172,2025-09-18,951.42,Facebook
89,16,2025-12-31,592.67,Twitter
819,147,2025-09-16,4270.05,Google
2662,15,2024-08-19,1082.57,Facebook
3116,28,2024-03-27,2288.81,Google
1860,36,2025-11-23,3862.39,Instagram
239,154,2024-01-18,2739.73,Facebook
3317,186,2026-01-08,1773.35,Facebook
2825,31,2025-02-23,3522.53,Google
124,133,2025-11-22,2063.1,Instagram
842,150,2025-06-02,2162.16,INSTAGRAM
709,206,2024-10-16,3753.78,Facebook
1665,188,2024-08-21,2511.18,Facebook
2598,132,2026-01-18,3608.64,Facebook
3139,221,2024-08-23,3805.54,INSTAGRAM
3228,41,2025-12-16,487.95,LinkedIn
2163,65,2024-05-11,3550.29,Twitter
3592,132,2026-01-14,2541.09,LinkedIn
1621,241,2025-11-29,1012.25,Twitter
1465,7,2024-01-21,3485.19,Twitter
345,53,2024-03-13,335.11,Facebook
248,202,2025-04-14,324.84,Twitter
1847,179,2024-02-29,3807.9,LinkedIn
2397,224,2024-07-23,1434.68,FACEBOOK
406,230,2024-04-15,3177.94,Instagram
1210,43,2026-01-03,2547.92,Facebook
3661,77,2024-07-19,2706.29,Google
3443,2,2024-06-19,2128.19,LinkedIn
3423,85,2025-09-20,2599.46,
3673,217,2024-02-11,2209.54,
3513,228,,3256.92,Google
3327,128,2025-05-08,1564.24,google
3806,119,2024-02-17,3593.88,LinkedIn
1186,228,2025-05-18,,Google
79,174,2024-03-16,2871.28,Facebook
2915,249,2025-09-05,1303.71,Instagram
695,60,2024-02-16,4205.12,Facebook
1700,30,2025-05-10,1008.87,Twitter
1735,158,2025-08-26,4459.98,Instagram
2726,112,2024-07-26,2461.2,Instagram
1961,80,2024-08-24,2055.02,Facebook
809,48,2024-02-28,4208.05,Facebook
1001,134,2026-01-31,2806.23,
292,102,2024-10-02,,Google
1011,194,2025-02-14,269.29,Facebook
1147,132,2024-03-26,1018.2,Instagram
2655,163,2025-02-13,987.89,Instagram
878,29,2025-07-04,4532.14,Facebook
2294,164,,,Google
1240,176,2024-05-24,2205.42,Google
3725,191,2025-09-23,4680.46,LinkedIn
2209,105,2024-04-19,,
813,194,2024-03-04,3507.9,Twitter
228,195,2025-08-28,1820.75,LinkedIn
3572,35,2024-05-11,553.89,Google
1083,13,2024-03-29,502.57,Twitter
3050,186,2024-07-27,1918.26,Instagram
1660,227,2025-07-20,2089.22,Google
869,177,,1382.17,Twitter
1347,194,2025-12-22,2385.57,Twitter
368,141,2025-09-10,1978.35,LinkedIn
2833,215,2024-03-08,4831.19,LinkedIn
935,30,2024-01-03,4878.07,LinkedIn
3832,178,,3733.54,Google
2692,185,2025-04-09,1802.0,Instagram
3045,20,2024-06-06,3859.01,Twitter
2741,214,2024-09-10,161.4,LinkedIn
1598,189,2025-10-25,2683.92,Google
2554,54,2025-01-06,1179.26,Twitter
2080,181,2024-11-13,132.77,Linkedin
831,14,2024-11-01,2993.07,Facebook
1366,100,2024-06-22,3549.48,Twitter
3429,224,2025-08-15,2382.09,Google
3213,205,2025-02-17,3135.73,Twitter
2305,154,2025-11-10,3141.72,Twitter
601,230,2025-04-24,3239.15,Google
3009,164,2025-05-20,,Facebook
3758,74,2025-04-15,1963.56,Google
846,150,2025-02-21,977.15,instagram
3,139,2024-03-05,3025.07,Google
1100,137,2024-09-17,2776.81,Facebook
849,209,2025-04-01,3091.45,
2189,100,2024-06-05,1770.69,
531,55,2024-08-20,1868.73,instagram
160,9,,1210.4,LinkedIn
3372,206,2025-02-01,2060.32,Facebook
997,108,2024-03-08,3940.69,LinkedIn
3555,210,2026-01-11,3555.64,Instagram
1745,135,,1251.01,
3718,90,2026-02-04,467.5,LinkedIn
465,136,2024-01-10,4081.05,Twitter
2602,171,2025-06-15,1527.66,Facebook
2718,195,2024-09-17,4073.19,Twitter
1189,184,2024-06-17,3225.27,Instagram
3006,23,2024-07-12,3847.78,LinkedIn
167,130,2025-04-25,2005.67,Facebook
3634,105,2025-06-03,4641.89,
515,66,2025-04-25,1605.4,Instagram
1970,207,2025-09-17,579.38,LinkedIn
1312,164,2024-09-07,286.88,
611,103,2025-10-25,2312.95,Google
3314,27,2024-05-01,3641.36,Twitter
387,144,2025-08-16,678.64,Twitter
2098,10,2024-12-12,1949.27,Twitter
3515,15,2024-09-12,4337.03,Google
2713,159,2025-12-28,4865.31,Google
1639,188,2024-03-20,688.19,Twitter
792,124,2025-03-20,4790.26,
3625,181,2025-02-05,3100.21,Twitter
2410,128,2025-10-13,2019.81,LinkedIn
2819,217,2026-02-01,1953.92,Instagram
2055,193,2025-10-29,1360.75,Facebook
339,81,2024-01-22,4646.81,LinkedIn
3822,234,2024-07-31,707.93,LinkedIn
2849,133,2024-12-23,4744.87,Instagram
1859,80,2024-07-24,2409.82,LinkedIn
2108,44,2024-11-21,1282.85,Facebook
1148,110,2024-02-15,,Twitter
3642,216,2024-12-17,2246.45,Facebook
1917,92,2024-01-10,1715.81,INSTAGRAM
1155,194,2024-03-16,3215.46,Facebook
1520,204,2024-05-22,136.58,Twitter
226,44,2024-09-07,4835.83,Instagram
2495,40,2025-02-02,798.01,Twitter
3455,230,2024-05-24,868.13,Twitter
3809,46,,4903.66,Twitter
2840,248,2025-05-17,518.73,Twitter
2387,3,2024-06-29,2320.35,Google
1291,56,2025-11-07,4912.81,LinkedIn
1553,133,2024-02-16,4443.35,Instagram
814,147,2025-07-22,4880.09,Facebook
19,198,2025-04-15,3349.35,Instagram
65,143,2024-08-17,1375.52,Google
3536,47,2025-06-08,440.22,Instagram
2649,151,2025-08-25,1150.82,Facebook
467,195,2024-05-20,4124.61,Instagram
3058,205,2024-03-01,3339.01,Instagram
1415,197,2026-02-07,1233.07,Google
2115,139,2024-09-15,,Facebook
1408,48,2024-09-17,4773.4,Google
864,22,2025-07-04,2038.45,Twitter
2284,50,2024-01-04,,Twitter
1225,8,2024-02-14,128.61,Facebook
1856,241,2024-02-07,4741.47,Twitter
1944,137,2025-08-06,4844.04,Instagram
2729,119,,1831.45,Instagram
760,84,2024-03-08,3638.06,Facebook
1374,148,2025-04-10,352.79,Instagram
3413,113,2024-02-17,2990.91,Instagram
2267,206,2026-01-31,776.49,Google
1113,220,2024-04-26,741.35,Instagram
780,137,2025-04-11,2326.27,Twitter
474,118,,3379.19,Twitter
1907,70,2025-04-08,3033.2,Facebook
1645,195,2024-11-25,725.84,Facebook
1061,249,2024-02-12,3011.43,LinkedIn
3126,213,2024-08-19,719.83,LinkedIn
204,208,2025-06-08,1511.46,Twitter
3903,243,2026-01-02,2086.92,twitter
1744,77,2025-08-12,3087.87,
865,142,,3889.91,Facebook
765,235,2024-11-19,2538.07,Twitter
1667,230,2025-09-27,2622.58,Instagram
2545,143,,4571.8,Instagram
2976,43,2024-02-04,4958.59,LinkedIn
704,159,2025-08-11,522.51,Facebook
3209,201,,1246.55,Google
495,17,2024-12-06,3875.13,
3447,104,,550.11,Twitter
2317,198,2025-07-03,595.3,Facebook
785,246,2024-09-14,212.49,Facebook
632,97,2026-02-02,4455.05,LinkedIn
879,17,2025-11-09,1175.47,Facebook
3873,90,2026-01-04,1870.77,
3402,125,2024-10-11,3122.44,Instagram
416,197,2024-08-18,1833.33,Twitter
3815,135,2025-03-13,1281.91,Google
313,96,2024-10-25,1962.53,Instagram
2178,223,2024-10-21,1898.98,Google
3778,250,2024-05-03,4335.17,Google
2971,233,2024-08-09,3343.57,Twitter
1306,165,2025-03-26,281.74,Google
2256,187,2025-10-10,2561.28,Facebook
1265,148,2025-02-03,3156.7,Facebook
3427,37,2024-08-05,4482.38,LinkedIn
2874,197,2025-01-03,1898.7,Facebook
168,81,2026-01-07,2147.57,Google
3487,219,2025-06-03,4424.31,LinkedIn
402,103,2024-07-27,4398.37,
3321,217,2024-12-20,3094.84,Google
2341,150,2024-07-27,1106.57,Facebook
503,37,2025-10-28,2348.47,Instagram
2786,39,2024-12-29,,LINKEDIN
3893,132,2025-11-25,1003.8,LinkedIn
3534,228,2024-08-26,,TWITTER
3484,234,2025-06-12,3977.17,Twitter
253,245,2025-07-12,645.07,LinkedIn
1196,72,2025-06-27,2162.95,twitter
3454,179,2025-03-29,2621.51,Facebook
1429,6,2025-04-11,379.13,Google
3747,65,2024-05-13,2665.62,facebook
2747,9,2024-01-20,824.15,Instagram
2641,5,2025-06-14,3619.17,Linkedin
1619,166,2025-11-23,2150.66,
3556,116,2026-02-08,2897.71,Facebook
2355,118,2025-02-27,2205.71,Google
2503,39,2026-01-24,407.43,Twitter
1532,174,2024-04-04,1757.06,Facebook
2979,85,2025-04-01,265.25,LinkedIn
1711,6,2025-03-15,2888.7,Facebook
3812,219,2026-01-01,4483.79,LinkedIn
1070,73,2026-01-24,,Twitter
3188,54,2025-07-22,2540.5,LinkedIn
2783,243,2025-07-17,886.58,LinkedIn
943,113,2025-04-21,2203.68,Instagram
2538,5,2025-07-17,1217.02,Twitter
3830,33,2024-08-23,3236.53,Google
3985,205,2024-10-20,3661.33,LinkedIn
1747,130,2024-11-14,400.3,Instagram
254,204,,964.35,Facebook
2821,23,2024-02-22,1391.07,Facebook
581,132,2025-04-19,3456.07,Facebook
61,249,2026-01-05,307.58,Twitter
3714,250,2025-03-17,439.8,Instagram
1772,154,2024-06-26,827.14,LinkedIn
3308,19,2025-12-08,2609.79,Facebook
3090,10,2025-02-20,3562.13,Google
26,211,2025-03-28,4333.9,LinkedIn
473,80,2025-07-28,587.55,LinkedIn
360,242,2025-11-26,3739.85,facebook
2235,217,2024-07-26,757.32,Google
2816,107,2024-12-29,3785.0,Google
311,45,2025-05-19,,Twitter
803,32,2025-07-28,2032.36,Facebook
3377,161,,404.81,LinkedIn
2592,146,2024-07-12,492.05,Instagram
704,159,2025-08-11,522.51,Facebook
1587,119,,4287.58,LinkedIn
2769,191,2024-07-27,3429.32,Google
2482,5,2025-01-11,3470.45,LinkedIn
2289,219,2025-07-16,3018.25,Twitter
2778,230,2024-10-23,998.69,LinkedIn
3796,103,2024-08-31,4676.98,Instagram
3823,134,2025-04-08,2335.48,Facebook
16,23,2025-06-03,2415.95,Google
3301,100,2025-06-07,3955.69,google
1518,104,2025-09-09,3284.14,Twitter
1231,116,2025-11-08,4041.03,Facebook
2327,114,,3590.46,Facebook
2132,235,2024-08-07,4934.33,LINKEDIN
1370,53,2025-01-23,4030.98,Facebook
983,231,2024-02-11,3506.44,Facebook
1780,11,2024-09-21,1106.13,Twitter
2636,189,2024-03-29,2105.01,
2826,155,2026-01-10,2731.98,LinkedIn
896,246,2024-03-17,844.53,Instagram
1473,152,2025-12-16,3178.08,LinkedIn
635,72,2025-03-23,1883.86,Instagram
1889,21,2025-05-28,4701.28,Instagram
2724,196,2025-12-24,637.46,Twitter
3732,56,2024-09-05,2513.88,Facebook
802,155,2024-12-24,261.95,Facebook
651,61,2024-01-18,2536.88,LinkedIn
148,233,2024-01-25,1127.28,LinkedIn
224,242,2024-04-06,3813.47,LinkedIn
384,194,2025-06-26,1718.2,FACEBOOK
3089,15,2025-07-03,3745.65,Instagram
182,144,2025-09-10,3916.93,Google
850,8,2025-06-11,327.34,Instagram
3348,142,2025-12-21,3532.57,Instagram
567,42,2024-10-01,3696.77,
355,162,2025-06-10,4250.04,LinkedIn
3186,213,2024-10-24,1986.53,Twitter
866,158,2026-01-05,3946.5,Twitter
342,178,2025-09-08,4563.39,LinkedIn
2782,17,2025-01-22,3895.42,Instagram
3030,9,2024-11-20,4301.6,LinkedIn
1801,243,2025-11-01,3954.93,Twitter
450,94,2024-12-11,4305.58,Google
888,127,2026-01-27,183.94,LinkedIn
3750,102,2025-04-02,1394.48,Facebook
3285,167,2024-09-06,1204.09,LinkedIn
457,100,2025-11-16,,Facebook
2964,144,2024-04-27,853.08,Google
3819,231,2025-01-01,3063.18,Google
2500,30,2025-06-22,3083.32,LinkedIn
1266,117,2025-07-05,799.92,Facebook
162,204,2025-12-04,2647.01,Twitter
3471,233,2024-04-09,3125.53,Google
2007,207,2025-05-10,,Instagram
2160,70,2025-02-13,1291.64,LinkedIn
3017,234,2025-06-13,4230.86,Instagram
1807,158,2026-01-15,1516.0,Instagram
3977,91,2025-10-08,1851.38,LinkedIn
36,64,2024-05-15,2943.98,linkedin
3337,219,2024-07-04,3003.81,Google
1633,174,2024-09-30,2142.97,LinkedIn
361,246,2025-02-06,1158.56,Twitter
1644,133,2025-06-23,3466.26,Instagram
1746,73,,3165.95,Instagram
2367,62,2025-01-15,3872.96,Twitter
1321,91,2024-12-26,971.82,Twitter
1641,216,2024-03-20,188.9,
2631,231,2026-02-10,4748.72,LinkedIn
2395,130,2024-04-14,367.1,Instagram
2610,121,2024-03-18,3017.28,Facebook
3102,92,,276.06,LinkedIn
790,4,2025-05-09,1096.1,Instagram
2912,103,2025-01-05,2699.21,facebook
713,19,2024-10-14,3879.3,LinkedIn
2091,220,2025-09-29,4901.05,Google
862,74,2025-02-01,1513.08,Google
3829,3,2024-06-27,1706.37,Instagram
1138,96,2024-12-01,964.6,Twitter
1824,199,2024-01-06,4003.06,Twitter
2456,249,2024-04-27,2063.55,FACEBOOK
502,248,2024-05-17,1647.68,Instagram
1752,223,2024-06-29,3754.34,Twitter
2149,192,2024-02-02,192.3,Facebook
2056,196,2025-03-01,968.92,LinkedIn
2608,55,2025-03-10,926.47,Facebook
2384,16,2025-02-24,2242.45,Twitter
848,20,2024-08-02,1017.69,LinkedIn
1510,114,2025-09-08,624.42,INSTAGRAM
2181,237,2024-12-02,463.17,Twitter
590,2,2024-10-20,1422.58,LinkedIn
3756,115,2024-06-19,2454.85,Google
1708,121,2024-09-26,3975.67,Google
2033,231,2025-06-05,3546.2,Google
1501,230,2024-05-26,1219.78,Instagram
