warehouse_id,product_id,snapshot_date,quantity_on_hand
1,4834,2025-09-03,1672
1,4834,2025-09-04,1663
1,4834,2025-09-05,1647
1,4834,2025-09-06,1675
1,4834,2025-09-07,1672
1,4834,2025-09-08,1670
1,4834,2025-09-09,1671
1,4834,2025-09-10,1698
1,4834,2025-09-11,1719
1,4834,2025-09-12,1746
1,4834,2025-09-13,1764
1,4834,2025-09-14,1787
1,4834,2025-09-15,1776
1,4834,2025-09-16,1775
1,4834,2025-09-17,1798
1,4834,2025-09-18,1782
1,4834,2025-09-19,1787
1,4834,2025-09-20,1810
1,4834,2025-09-21,1827
1,4834,2025-09-22,1816
1,4834,2025-09-23,1836
1,4834,2025-09-24,1864
1,4834,2025-09-25,1875
1,4834,2025-09-26,1856
1,4834,2025-09-27,1864
1,4834,2025-09-28,1883
1,4834,2025-09-29,1898
1,4834,2025-09-30,1892
1,4834,2025-10-01,1898
1,4834,2025-10-02,1908
1,4834,2025-10-03,1892
1,4834,2025-10-04,1912
1,4834,2025-10-05,1939
1,4834,2025-10-06,1961
1,4834,2025-10-07,1967
1,4834,2025-10-08,1967
1,4834,2025-10-09,1990
1,4834,2025-10-10,1990
1,4834,2025-10-11,1979
1,4834,2025-10-12,2002
1,4834,2025-10-13,1992
1,4834,2025-10-14,1972
1,4834,2025-10-15,1962
1,4834,2025-10-16,1957
1,4834,2025-10-17,1969
1,4834,2025-10-18,1963
1,4834,2025-10-19,1984
1,4834,2025-10-20,2005
1,4834,2025-10-21,2010
1,4834,2025-10-22,2013
1,4834,2025-10-23,2015
1,4834,2025-10-24,2019
1,4834,2025-10-25,2022
1,4834,2025-10-26,2024
1,4834,2025-10-27,2046
1,4834,2025-10-28,2075
1,4834,2025-10-29,2069
1,4834,2025-10-30,2060
1,4834,2025-10-31,2081
1,4834,2025-11-01,2064
1,4834,2025-11-02,2066
1,4834,2025-11-03,2086
1,4834,2025-11-04,2075
1,4834,2025-11-05,2088
1,4834,2025-11-06,2104
1,4834,2025-11-07,2112
1,4834,2025-11-08,2109
1,4834,2025-11-09,2093
1,4834,2025-11-10,2076
1,4834,2025-11-11,2100
1,4834,2025-11-12,2100
1,4834,2025-11-13,2092
1,4834,2025-11-14,2079
1,4834,2025-11-15,2062
1,4834,2025-11-16,2064
1,4834,2025-11-17,2053
1,4834,2025-11-18,2034
1,4834,2025-11-19,2020
1,4834,2025-11-20,2042
1,4834,2025-11-21,2029
1,4834,2025-11-22,2050
1,4834,2025-11-23,2051
1,4834,2025-11-24,2071
1,4834,2025-11-25,2060
1,4834,2025-11-26,2069
1,4834,2025-11-27,2074
1,4834,2025-11-28,2092
1,4834,2025-11-29,2082
1,4834,2025-11-30,2092
1,4834,2025-12-01,2098
1,4834,2025-12-02,2120
1,4834,2025-12-03,2136
1,4834,2025-12-04,2155
1,4834,2025-12-05,2156
1,4834,2025-12-06,2164
1,4834,2025-12-07,2158
1,4834,2025-12-08,2168
1,4834,2025-12-09,2179
1,4834,2025-12-10,2165
1,4834,2025-12-11,2162
1,4834,2025-12-12,2170
1,4834,2025-12-13,2180
1,4834,2025-12-14,2183
1,4834,2025-12-15,2183
1,4834,2025-12-16,2194
1,4834,2025-12-17,2193
1,4834,2025-12-18,2193
1,4834,2025-12-19,2208
1,4834,2025-12-20,2203
1,4834,2025-12-21,2196
1,4834,2025-12-22,2198
1,4834,2025-12-23,2190
1,4834,2025-12-24,2200
1,4834,2025-12-25,2220
1,4834,2025-12-26,2212
1,4834,2025-12-27,2238
1,4834,2025-12-28,2251
1,4834,2025-12-29,2279
1,4834,2025-12-30,2291
1,4834,2025-12-31,2295
1,4834,2026-01-01,2318
1,4834,2026-01-02,2316
1,4834,2026-01-03,2296
1,4834,2026-01-04,2284
1,4834,2026-01-05,2281
1,4834,2026-01-06,2282
1,4834,2026-01-07,2267
1,4834,2026-01-08,2251
1,4834,2026-01-09,2232
1,4834,2026-01-10,2239
1,4834,2026-01-11,2255
1,4834,2026-01-12,2284
1,4834,2026-01-13,2278
1,4834,2026-01-14,2262
1,4834,2026-01-15,2265
1,4834,2026-01-16,2276
1,4834,2026-01-17,2294
1,4834,2026-01-18,2316
1,4834,2026-01-19,2306
1,4834,2026-01-20,2301
1,4834,2026-01-21,2304
1,4834,2026-01-22,2314
1,4834,2026-01-23,2332
1,4834,2026-01-24,2351
1,4834,2026-01-25,2369
1,4834,2026-01-26,2372
1,4834,2026-01-27,2354
1,4834,2026-01-28,2358
1,4834,2026-01-29,2349
1,4834,2026-01-30,2373
1,4834,2026-01-31,2353
1,4834,2026-02-01,2335
1,4834,2026-02-02,2343
1,4834,2026-02-03,2325
1,4834,2026-02-04,2326
1,4834,2026-02-05,2322
1,4834,2026-02-06,2313
1,4834,2026-02-07,2334
1,4834,2026-02-08,2340
1,4834,2026-02-09,2320
1,4834,2026-02-10,2313
1,4834,2026-02-11,2342
1,4834,2026-02-12,2353
1,4834,2026-02-13,2362
1,4834,2026-02-14,2372
1,5375,2025-02-15,1028
1,5375,2025-02-16,1009
1,5375,2025-02-17,1008
1,5375,2025-02-18,997
1,5375,2025-02-19,998
1,5375,2025-02-20,996
1,5375,2025-02-21,1012
1,5375,2025-02-22,1017
1,5375,2025-02-23,1008
1,5375,2025-02-24,1022
1,5375,2025-02-25,1021
1,5375,2025-02-26,1026
1,5375,2025-02-27,1030
1,5375,2025-02-28,1017
1,5375,2025-03-01,1041
1,5375,2025-03-02,1066
1,5375,2025-03-03,1048
1,5375,2025-03-04,1053
1,5375,2025-03-05,1037
1,5375,2025-03-06,1039
1,5375,2025-03-07,1043
1,5375,2025-03-08,1041
1,5375,2025-03-09,1057
1,5375,2025-03-10,1052
1,5375,2025-03-11,1062
1,5375,2025-03-12,1043
1,5375,2025-03-13,1049
1,5375,2025-03-14,1032
1,5375,2025-03-15,1025
1,5375,2025-03-16,1018
1,5375,2025-03-17,1028
1,5375,2025-03-18,1016
1,5375,2025-03-19,1029
1,5375,2025-03-20,1036
1,5375,2025-03-21,1017
1,5375,2025-03-22,1038
1,5375,2025-03-23,1038
1,5375,2025-03-24,1055
1,5375,2025-03-25,1055
1,5375,2025-03-26,1042
1,5375,2025-03-27,1044
1,5375,2025-03-28,1033
1,5375,2025-03-29,1028
1,5375,2025-03-30,1043
1,5375,2025-03-31,1025
1,5375,2025-04-01,1016
1,5375,2025-04-02,1008
1,5375,2025-04-03,1014
1,5375,2025-04-04,995
1,5375,2025-04-05,1017
1,5375,2025-04-06,1040
1,5375,2025-04-07,1048
1,5375,2025-04-08,1037
1,5375,2025-04-09,1030
1,5375,2025-04-10,1016
1,5375,2025-04-11,1024
1,5375,2025-04-12,1027
1,5375,2025-04-13,1042
1,5375,2025-04-14,1039
1,5375,2025-04-15,1027
1,5375,2025-04-16,1030
1,5375,2025-04-17,1058
1,5375,2025-04-18,1086
1,5375,2025-04-19,1074
1,5375,2025-04-20,1089
1,5375,2025-04-21,1077
1,5375,2025-04-22,1102
1,5375,2025-04-23,1102
1,5375,2025-04-24,1128
1,5375,2025-04-25,1130
1,5375,2025-04-26,1138
1,5375,2025-04-27,1137
1,5375,2025-04-28,1124
1,5375,2025-04-29,1111
1,5375,2025-04-30,1115
1,5375,2025-05-01,1126
1,5375,2025-05-02,1151
1,5375,2025-05-03,1162
1,5375,2025-05-04,1168
1,5375,2025-05-05,1170
1,5375,2025-05-06,1199
1,5375,2025-05-07,1215
1,5375,2025-05-08,1227
1,5375,2025-05-09,1238
1,5375,2025-05-10,1261
1,5375,2025-05-11,1286
1,5375,2025-05-12,1276
1,5375,2025-05-13,1303
1,5375,2025-05-14,1319
1,5375,2025-05-15,1336
1,5375,2025-05-16,1323
1,5375,2025-05-17,1318
1,5375,2025-05-18,1329
1,5375,2025-05-19,1343
1,5375,2025-05-20,1367
1,5375,2025-05-21,1372
1,5375,2025-05-22,1398
1,5375,2025-05-23,1395
1,5375,2025-05-24,1384
1,5375,2025-05-25,1396
1,5375,2025-05-26,1420
1,5375,2025-05-27,1409
1,5375,2025-05-28,1425
1,5375,2025-05-29,1421
1,5375,2025-05-30,1444
1,5375,2025-05-31,1452
1,5375,2025-06-01,1468
1,5375,2025-06-02,1468
1,5375,2025-06-03,1497
1,5375,2025-06-04,1504
1,5375,2025-06-05,1487
1,5375,2025-06-06,1481
1,5375,2025-06-07,1508
1,5375,2025-06-08,1535
1,5375,2025-06-09,1544
1,5375,2025-06-10,1554
1,5375,2025-06-11,1534
1,5375,2025-06-12,1555
1,5375,2025-06-13,1549
1,5375,2025-06-14,1539
1,5375,2025-06-15,1549
1,5375,2025-06-16,1577
1,5375,2025-06-17,1606
1,5375,2025-06-18,1612
1,5375,2025-06-19,1609
1,5375,2025-06-20,1634
1,5375,2025-06-21,1625
1,5375,2025-06-22,1649
1,5375,2025-06-23,1637
1,5375,2025-06-24,1645
1,5375,2025-06-25,1662
1,5375,2025-06-26,1650
1,5375,2025-06-27,1633
1,5375,2025-06-28,1627
1,5375,2025-06-29,1649
1,5375,2025-06-30,1640
1,5375,2025-07-01,1651
1,5375,2025-07-02,1680
1,5375,2025-07-03,1680
1,5375,2025-07-04,1662
1,5375,2025-07-05,1671
1,5375,2025-07-06,1663
1,5375,2025-07-07,1683
1,5375,2025-07-08,1683
1,5375,2025-07-09,1677
1,5375,2025-07-10,1666
1,5375,2025-07-11,1674
1,5375,2025-07-12,1702
1,5375,2025-07-13,1694
1,5375,2025-07-14,1686
1,5375,2025-07-15,1714
1,5375,2025-07-16,1695
1,5375,2025-07-17,1706
1,5375,2025-07-18,1688
1,5375,2025-07-19,1706
1,5375,2025-07-20,1708
1,5375,2025-07-21,1727
1,5375,2025-07-22,1732
1,5375,2025-07-23,1746
1,5375,2025-07-24,1756
1,5375,2025-07-25,1772
1,5375,2025-07-26,1788
1,5375,2025-07-27,1776
1,5375,2025-07-28,1768
1,5375,2025-07-29,1761
1,5375,2025-07-30,1763
1,5375,2025-07-31,1767
1,5375,2025-08-01,1752
1,5375,2025-08-02,1732
1,5375,2025-08-03,1714
1,5375,2025-08-04,1700
1,5375,2025-08-05,1680
1,5375,2025-08-06,1678
1,5375,2025-08-07,1684
1,5375,2025-08-08,1679
1,5375,2025-08-09,1690
1,5375,2025-08-10,1716
1,5375,2025-08-11,1701
1,5375,2025-08-12,1714
1,5375,2025-08-13,1707
1,5375,2025-08-14,1701
1,5375,2025-08-15,1691
1,5375,2025-08-16,1690
1,5375,2025-08-17,1701
1,5375,2025-08-18,1696
1,5375,2025-08-19,1716
1,5375,2025-08-20,1710
1,5375,2025-08-21,1690
1,5375,2025-08-22,1685
1,5375,2025-08-23,1698
1,5375,2025-08-24,1694
1,5375,2025-08-25,1703
1,5375,2025-08-26,1695
1,5375,2025-08-27,1684
1,5375,2025-08-28,1693
1,5375,2025-08-29,1704
1,5375,2025-08-30,1725
1,5375,2025-08-31,1719
1,5375,2025-09-01,1726
1,5375,2025-09-02,1726
1,5375,2025-09-03,1719
1,5375,2025-09-04,1739
1,5375,2025-09-05,1722
1,5375,2025-09-06,1716
1,5375,2025-09-07,1720
1,5375,2025-09-08,1716
1,5375,2025-09-09,1725
1,5375,2025-09-10,1712
1,5375,2025-09-11,1700
1,5375,2025-09-12,1705
1,5375,2025-09-13,1704
1,5375,2025-09-14,1709
1,5375,2025-09-15,1710
1,5375,2025-09-16,1707
1,5375,2025-09-17,1690
1,5375,2025-09-18,1714
1,5375,2025-09-19,1694
1,5375,2025-09-20,1681
1,5375,2025-09-21,1702
1,5375,2025-09-22,1730
1,5375,2025-09-23,1747
1,5375,2025-09-24,1776
1,5375,2025-09-25,1770
1,5375,2025-09-26,1758
1,5375,2025-09-27,1780
1,5375,2025-09-28,1776
1,5375,2025-09-29,1791
1,5375,2025-09-30,1777
1,5375,2025-10-01,1769
1,5375,2025-10-02,1759
1,5375,2025-10-03,1769
1,5375,2025-10-04,1772
1,5375,2025-10-05,1801
1,5375,2025-10-06,1828
1,5375,2025-10-07,1813
1,5375,2025-10-08,1802
1,5375,2025-10-09,1824
1,5375,2025-10-10,1838
1,5375,2025-10-11,1845
1,5375,2025-10-12,1855
1,5375,2025-10-13,1853
1,5375,2025-10-14,1843
1,5375,2025-10-15,1854
1,5375,2025-10-16,1880
1,5375,2025-10-17,1892
1,5375,2025-10-18,1912
1,5375,2025-10-19,1923
1,5375,2025-10-20,1939
1,5375,2025-10-21,1933
1,5375,2025-10-22,1941
1,5375,2025-10-23,1956
1,5375,2025-10-24,1939
1,5375,2025-10-25,1952
1,5375,2025-10-26,1969
1,5375,2025-10-27,1997
1,5375,2025-10-28,1985
1,5375,2025-10-29,2013
1,5375,2025-10-30,2001
1,5375,2025-10-31,1990
1,5375,2025-11-01,1981
1,5375,2025-11-02,1991
1,5375,2025-11-03,2004
1,5375,2025-11-04,1990
1,5375,2025-11-05,1979
1,5375,2025-11-06,2001
1,5375,2025-11-07,1985
1,5375,2025-11-08,1995
1,5375,2025-11-09,2001
1,5375,2025-11-10,1995
1,5375,2025-11-11,1983
1,5375,2025-11-12,1996
1,5375,2025-11-13,2002
1,5375,2025-11-14,2018
1,5375,2025-11-15,2007
1,5375,2025-11-16,2022
1,5375,2025-11-17,2045
1,5375,2025-11-18,2055
1,5375,2025-11-19,2072
1,5375,2025-11-20,2080
1,5375,2025-11-21,2087
1,5375,2025-11-22,2089
1,5375,2025-11-23,2097
1,5375,2025-11-24,2107
1,5375,2025-11-25,2126
1,5375,2025-11-26,2124
1,5375,2025-11-27,2117
1,5375,2025-11-28,2111
1,5375,2025-11-29,2123
1,5375,2025-11-30,2129
1,5375,2025-12-01,2132
1,5375,2025-12-02,2120
1,5375,2025-12-03,2126
1,5375,2025-12-04,2135
1,5375,2025-12-05,2151
1,5375,2025-12-06,2150
1,5375,2025-12-07,2165
1,5375,2025-12-08,2175
1,5375,2025-12-09,2195
1,5375,2025-12-10,2192
1,5375,2025-12-11,2213
1,5375,2025-12-12,2211
1,5375,2025-12-13,2236
1,5375,2025-12-14,2224
1,5375,2025-12-15,2205
1,5375,2025-12-16,2215
1,5375,2025-12-17,2229
1,5375,2025-12-18,2230
1,5375,2025-12-19,2216
1,5375,2025-12-20,2245
1,5375,2025-12-21,2266
1,5375,2025-12-22,2256
1,5375,2025-12-23,2273
1,5375,2025-12-24,2253
1,5375,2025-12-25,2263
1,5375,2025-12-26,2264
1,5375,2025-12-27,2260
1,5375,2025-12-28,2257
1,5375,2025-12-29,2250
1,5375,2025-12-30,2269
1,5375,2025-12-31,2298
1,5375,2026-01-01,2282
1,5375,2026-01-02,2301
1,5375,2026-01-03,2298
1,5375,2026-01-04,2296
1,5375,2026-01-05,2317
1,5375,2026-01-06,2338
1,5375,2026-01-07,2343
1,5375,2026-01-08,2343
1,5375,2026-01-09,2339
1,5375,2026-01-10,2336
1,5375,2026-01-11,2349
1,5375,2026-01-12,2356
1,5375,2026-01-13,2381
1,5375,2026-01-14,2392
1,5375,2026-01-15,2403
1,5375,2026-01-16,2404
1,5375,2026-01-17,2429
1,5375,2026-01-18,2412
1,5375,2026-01-19,2396
1,5375,2026-01-20,2383
1,5375,2026-01-21,2393
1,5375,2026-01-22,2414
1,5375,2026-01-23,2395
1,5375,2026-01-24,2414
1,5375,2026-01-25,2423
1,5375,2026-01-26,2445
1,5375,2026-01-27,2431
1,5375,2026-01-28,2450
1,5375,2026-01-29,2463
1,5375,2026-01-30,2454
1,5375,2026-01-31,2446
1,5375,2026-02-01,2465
1,5375,2026-02-02,2457
1,5375,2026-02-03,2478
1,5375,2026-02-04,2476
1,5375,2026-02-05,2497
1,5375,2026-02-06,2516
1,5375,2026-02-07,2500
1,5375,2026-02-08,2525
1,5375,2026-02-09,2542
1,5375,2026-02-10,2539
1,5375,2026-02-11,2562
1,5375,2026-02-12,2560
1,5375,2026-02-13,2542
1,5375,2026-02-14,2567
1,3970,2025-02-15,995
1,3970,2025-02-16,976
1,3970,2025-02-17,988
1,3970,2025-02-18,971
1,3970,2025-02-19,955
1,3970,2025-02-20,937
1,3970,2025-02-21,936
1,3970,2025-02-22,946
1,3970,2025-02-23,930
1,3970,2025-02-24,913
1,3970,2025-02-25,922
1,3970,2025-02-26,926
1,3970,2025-02-27,950
1,3970,2025-02-28,936
1,3970,2025-03-01,948
1,3970,2025-03-02,942
1,3970,2025-03-03,966
1,3970,2025-03-04,954
1,3970,2025-03-05,961
1,3970,2025-03-06,948
1,3970,2025-03-07,932
1,3970,2025-03-08,923
1,3970,2025-03-09,947
1,3970,2025-03-10,930
1,3970,2025-03-11,918
1,3970,2025-03-12,915
1,3970,2025-03-13,898
1,3970,2025-03-14,894
1,3970,2025-03-15,898
1,3970,2025-03-16,905
1,3970,2025-03-17,895
1,3970,2025-03-18,912
1,3970,2025-03-19,903
1,3970,2025-03-20,926
1,3970,2025-03-21,948
1,3970,2025-03-22,936
1,3970,2025-03-23,918
1,3970,2025-03-24,939
1,3970,2025-03-25,944
1,3970,2025-03-26,949
1,3970,2025-03-27,952
1,3970,2025-03-28,955
1,3970,2025-03-29,978
1,3970,2025-03-30,967
1,3970,2025-03-31,994
1,3970,2025-04-01,974
1,3970,2025-04-02,963
1,3970,2025-04-03,979
1,3970,2025-04-04,984
1,3970,2025-04-05,995
1,3970,2025-04-06,982
1,3970,2025-04-07,976
1,3970,2025-04-08,997
1,3970,2025-04-09,1007
1,3970,2025-04-10,1020
1,3970,2025-04-11,1013
1,3970,2025-04-12,1004
1,3970,2025-04-13,1000
1,3970,2025-04-14,1024
1,3970,2025-04-15,1022
1,3970,2025-04-16,1028
1,3970,2025-04-17,1041
1,3970,2025-04-18,1033
1,3970,2025-04-19,1044
1,3970,2025-04-20,1062
1,3970,2025-04-21,1072
1,3970,2025-04-22,1054
1,3970,2025-04-23,1077
1,3970,2025-04-24,1100
1,3970,2025-04-25,1115
1,3970,2025-04-26,1117
1,3970,2025-04-27,1121
1,3970,2025-04-28,1139
1,3970,2025-04-29,1132
1,3970,2025-04-30,1121
1,3970,2025-05-01,1144
1,3970,2025-05-02,1156
1,3970,2025-05-03,1174
1,3970,2025-05-04,1186
1,3970,2025-05-05,1203
1,3970,2025-05-06,1215
1,3970,2025-05-07,1205
1,3970,2025-05-08,1204
1,3970,2025-05-09,1197
1,3970,2025-05-10,1221
1,3970,2025-05-11,1243
1,3970,2025-05-12,1259
1,3970,2025-05-13,1243
1,3970,2025-05-14,1228
1,3970,2025-05-15,1222
1,3970,2025-05-16,1209
1,3970,2025-05-17,1229
1,3970,2025-05-18,1243
1,3970,2025-05-19,1232
1,3970,2025-05-20,1246
1,3970,2025-05-21,1228
1,3970,2025-05-22,1226
1,3970,2025-05-23,1206
1,3970,2025-05-24,1234
1,3970,2025-05-25,1253
1,3970,2025-05-26,1255
1,3970,2025-05-27,1266
1,3970,2025-05-28,1294
1,3970,2025-05-29,1296
1,3970,2025-05-30,1301
1,3970,2025-05-31,1296
1,3970,2025-06-01,1289
1,3970,2025-06-02,1282
1,3970,2025-06-03,1279
1,3970,2025-06-04,1270
1,3970,2025-06-05,1287
1,3970,2025-06-06,1280
1,3970,2025-06-07,1291
1,3970,2025-06-08,1278
1,3970,2025-06-09,1266
1,3970,2025-06-10,1294
1,3970,2025-06-11,1308
1,3970,2025-06-12,1337
1,3970,2025-06-13,1348
1,3970,2025-06-14,1339
1,3970,2025-06-15,1338
1,3970,2025-06-16,1321
1,3970,2025-06-17,1306
1,3970,2025-06-18,1306
1,3970,2025-06-19,1321
1,3970,2025-06-20,1328
1,3970,2025-06-21,1338
1,3970,2025-06-22,1355
1,3970,2025-06-23,1375
1,3970,2025-06-24,1382
1,3970,2025-06-25,1402
1,3970,2025-06-26,1419
1,3970,2025-06-27,1431
1,3970,2025-06-28,1452
1,3970,2025-06-29,1474
1,3970,2025-06-30,1490
1,3970,2025-07-01,1486
1,3970,2025-07-02,1514
1,3970,2025-07-03,1499
1,3970,2025-07-04,1527
1,3970,2025-07-05,1530
1,3970,2025-07-06,1528
1,3970,2025-07-07,1545
1,3970,2025-07-08,1542
1,3970,2025-07-09,1568
1,3970,2025-07-10,1552
1,3970,2025-07-11,1551
1,3970,2025-07-12,1573
1,3970,2025-07-13,1588
1,3970,2025-07-14,1608
1,3970,2025-07-15,1589
1,3970,2025-07-16,1587
1,3970,2025-07-17,1586
1,3970,2025-07-18,1613
1,3970,2025-07-19,1621
1,3970,2025-07-20,1644
1,3970,2025-07-21,1649
1,3970,2025-07-22,1637
1,3970,2025-07-23,1629
1,3970,2025-07-24,1626
1,3970,2025-07-25,1612
1,3970,2025-07-26,1627
1,3970,2025-07-27,1622
1,3970,2025-07-28,1642
1,3970,2025-07-29,1653
1,3970,2025-07-30,1672
1,3970,2025-07-31,1678
1,3970,2025-08-01,1688
1,3970,2025-08-02,1699
1,3970,2025-08-03,1716
1,3970,2025-08-04,1707
1,3970,2025-08-05,1724
1,3970,2025-08-06,1720
1,3970,2025-08-07,1739
1,3970,2025-08-08,1720
1,3970,2025-08-09,1706
1,3970,2025-08-10,1727
1,3970,2025-08-11,1710
1,3970,2025-08-12,1697
1,3970,2025-08-13,1718
1,3970,2025-08-14,1733
1,3970,2025-08-15,1722
1,3970,2025-08-16,1739
1,3970,2025-08-17,1762
1,3970,2025-08-18,1778
1,3970,2025-08-19,1787
1,3970,2025-08-20,1801
1,3970,2025-08-21,1820
1,3970,2025-08-22,1835
1,3970,2025-08-23,1857
1,3970,2025-08-24,1852
1,3970,2025-08-25,1844
1,3970,2025-08-26,1824
1,3970,2025-08-27,1840
1,3970,2025-08-28,1831
1,3970,2025-08-29,1838
1,3970,2025-08-30,1829
1,3970,2025-08-31,1849
1,3970,2025-09-01,1845
1,3970,2025-09-02,1847
1,3970,2025-09-03,1862
1,3970,2025-09-04,1873
1,3970,2025-09-05,1899
1,3970,2025-09-06,1904
1,3970,2025-09-07,1893
1,3970,2025-09-08,1900
1,3970,2025-09-09,1925
1,3970,2025-09-10,1943
1,3970,2025-09-11,1924
1,3970,2025-09-12,1920
1,3970,2025-09-13,1948
1,3970,2025-09-14,1932
1,3970,2025-09-15,1935
1,3970,2025-09-16,1929
1,3970,2025-09-17,1914
1,3970,2025-09-18,1918
1,3970,2025-09-19,1900
1,3970,2025-09-20,1907
1,3970,2025-09-21,1926
1,3970,2025-09-22,1941
1,3970,2025-09-23,1955
1,3970,2025-09-24,1980
1,3970,2025-09-25,1973
1,3970,2025-09-26,1969
1,3970,2025-09-27,1985
1,3970,2025-09-28,2007
1,3970,2025-09-29,2029
1,3970,2025-09-30,2057
1,3970,2025-10-01,2046
1,3970,2025-10-02,2036
1,3970,2025-10-03,2039
1,3970,2025-10-04,2066
1,3970,2025-10-05,2077
1,3970,2025-10-06,2078
1,3970,2025-10-07,2073
1,3970,2025-10-08,2067
1,3970,2025-10-09,2086
1,3970,2025-10-10,2102
1,3970,2025-10-11,2129
1,3970,2025-10-12,2124
1,3970,2025-10-13,2134
1,3970,2025-10-14,2151
1,3970,2025-10-15,2150
1,3970,2025-10-16,2134
1,3970,2025-10-17,2117
1,3970,2025-10-18,2103
1,3970,2025-10-19,2118
1,3970,2025-10-20,2132
1,3970,2025-10-21,2135
1,3970,2025-10-22,2157
1,3970,2025-10-23,2178
1,3970,2025-10-24,2196
1,3970,2025-10-25,2180
1,3970,2025-10-26,2203
1,3970,2025-10-27,2186
1,3970,2025-10-28,2170
1,3970,2025-10-29,2166
1,3970,2025-10-30,2152
1,3970,2025-10-31,2171
1,3970,2025-11-01,2193
1,3970,2025-11-02,2206
1,3970,2025-11-03,2233
1,3970,2025-11-04,2252
1,3970,2025-11-05,2258
1,3970,2025-11-06,2271
1,3970,2025-11-07,2274
1,3970,2025-11-08,2255
1,3970,2025-11-09,2239
1,3970,2025-11-10,2249
1,3970,2025-11-11,2270
1,3970,2025-11-12,2297
1,3970,2025-11-13,2307
1,3970,2025-11-14,2298
1,3970,2025-11-15,2279
1,3970,2025-11-16,2301
1,3970,2025-11-17,2299
1,3970,2025-11-18,2311
1,3970,2025-11-19,2332
1,3970,2025-11-20,2319
1,3970,2025-11-21,2299
1,3970,2025-11-22,2296
1,3970,2025-11-23,2278
1,3970,2025-11-24,2297
1,3970,2025-11-25,2301
1,3970,2025-11-26,2315
1,3970,2025-11-27,2318
1,3970,2025-11-28,2342
1,3970,2025-11-29,2371
1,3970,2025-11-30,2356
1,3970,2025-12-01,2382
1,3970,2025-12-02,2390
1,3970,2025-12-03,2371
1,3970,2025-12-04,2359
1,3970,2025-12-05,2357
1,3970,2025-12-06,2358
1,3970,2025-12-07,2351
1,3970,2025-12-08,2358
1,3970,2025-12-09,2360
1,3970,2025-12-10,2352
1,3970,2025-12-11,2342
1,3970,2025-12-12,2333
1,3970,2025-12-13,2348
1,3970,2025-12-14,2341
1,3970,2025-12-15,2333
1,3970,2025-12-16,2323
1,3970,2025-12-17,2333
1,3970,2025-12-18,2314
1,3970,2025-12-19,2314
1,3970,2025-12-20,2337
1,3970,2025-12-21,2359
1,3970,2025-12-22,2362
1,3970,2025-12-23,2347
1,3970,2025-12-24,2339
1,3970,2025-12-25,2368
1,3970,2025-12-26,2388
1,3970,2025-12-27,2377
1,3970,2025-12-28,2396
1,3970,2025-12-29,2388
1,3970,2025-12-30,2392
1,3970,2025-12-31,2398
1,3970,2026-01-01,2414
1,3970,2026-01-02,2398
1,3970,2026-01-03,2391
1,3970,2026-01-04,2403
1,3970,2026-01-05,2390
1,3970,2026-01-06,2394
1,3970,2026-01-07,2388
1,3970,2026-01-08,2373
1,3970,2026-01-09,2387
1,3970,2026-01-10,2406
1,3970,2026-01-11,2411
1,3970,2026-01-12,2433
1,3970,2026-01-13,2423
1,3970,2026-01-14,2434
1,3970,2026-01-15,2414
1,3970,2026-01-16,2419
1,3970,2026-01-17,2411
1,3970,2026-01-18,2435
1,3970,2026-01-19,2455
1,3970,2026-01-20,2439
1,3970,2026-01-21,2443
1,3970,2026-01-22,2449
1,3970,2026-01-23,2446
1,3970,2026-01-24,2456
1,3970,2026-01-25,2447
1,3970,2026-01-26,2434
1,3970,2026-01-27,2445
1,3970,2026-01-28,2453
1,3970,2026-01-29,2445
1,3970,2026-01-30,2466
1,3970,2026-01-31,2488
1,3970,2026-02-01,2506
1,3970,2026-02-02,2529
1,3970,2026-02-03,2542
1,3970,2026-02-04,2562
1,3970,2026-02-05,2572
1,3970,2026-02-06,2595
1,3970,2026-02-07,2608
1,3970,2026-02-08,2637
1,3970,2026-02-09,2643
1,3970,2026-02-10,2644
1,3970,2026-02-11,2650
1,3970,2026-02-12,2637
1,3970,2026-02-13,2623
1,3970,2026-02-14,2608
1,3710,2025-02-15,1025
1,3710,2025-02-16,1017
1,3710,2025-02-17,1040
1,3710,2025-02-18,1021
1,3710,2025-02-19,1032
1,3710,2025-02-20,1025
1,3710,2025-02-21,1026
1,3710,2025-02-22,1039
1,3710,2025-02-23,1059
1,3710,2025-02-24,1051
1,3710,2025-02-25,1076
1,3710,2025-02-26,1067
1,3710,2025-02-27,1064
1,3710,2025-02-28,1083
1,3710,2025-03-01,1075
1,3710,2025-03-02,1067
1,3710,2025-03-03,1083
1,3710,2025-03-04,1065
1,3710,2025-03-05,1086
1,3710,2025-03-06,1107
1,3710,2025-03-07,1111
1,3710,2025-03-08,1105
1,3710,2025-03-09,1115
1,3710,2025-03-10,1140
1,3710,2025-03-11,1164
1,3710,2025-03-12,1189
1,3710,2025-03-13,1171
1,3710,2025-03-14,1153
1,3710,2025-03-15,1136
1,3710,2025-03-16,1140
1,3710,2025-03-17,1158
1,3710,2025-03-18,1146
1,3710,2025-03-19,1168
1,3710,2025-03-20,1188
1,3710,2025-03-21,1187
1,3710,2025-03-22,1193
1,3710,2025-03-23,1182
1,3710,2025-03-24,1184
1,3710,2025-03-25,1187
1,3710,2025-03-26,1215
