shipment_id,supplier_id,warehouse_id,product_id,quantity,shipped_date,arrival_date,status
1941,3,4,4403,747,2024-08-21,2024-09-02,Received
1942,19,4,3069,435,2026-01-28,2026-02-05,Received
1943,13,3,2032,140,2025-10-21,2025-11-03,In Transit
1944,55,4,4938,339,2025-11-02,2025-11-15,In Transit
1945,88,2,2514,643,2026-01-13,2026-01-25,Received
1946,35,2,3621,644,2024-08-12,2024-08-23,Received
1947,50,3,5353,58,2024-11-09,2024-11-22,In Transit
1948,36,5,2368,941,2024-10-11,2024-10-22,Received
1949,71,3,2327,518,2025-11-24,2025-12-05,Received
1950,81,5,4129,495,2024-04-15,2024-04-27,Received
1951,58,1,2740,482,2024-09-06,2024-09-10,In Transit
1952,21,4,1277,964,2024-05-22,2024-06-04,Received
1953,51,1,4102,901,2024-10-15,2024-10-19,Received
1954,55,3,4156,869,2024-04-01,2024-04-08,In Transit
1955,63,4,110,361,2025-07-21,2025-07-31,Received
1956,83,3,1752,238,2024-10-04,2024-10-11,Received
1957,13,2,4819,912,2025-04-19,2025-04-30,In Transit
1958,50,5,825,363,2026-02-12,2026-02-20,In Transit
1959,36,4,975,966,2025-03-03,2025-03-11,Received
1960,34,4,1057,527,2026-01-15,2026-01-17,Received
1961,76,5,3923,569,2025-11-11,2025-11-18,Received
1962,65,5,4219,304,2024-06-23,2024-06-26,In Transit
1963,76,4,4061,411,2025-01-23,2025-02-02,Delayed
1964,26,1,4283,967,2025-08-15,2025-08-24,Received
1965,45,4,449,333,2025-06-24,2025-07-06,Received
1966,25,1,2657,535,2024-08-16,2024-08-29,Received
1967,9,1,5318,803,2025-10-27,2025-11-08,In Transit
1968,19,1,2662,924,2025-08-18,2025-08-26,Received
1969,14,3,4382,697,2025-03-23,2025-04-04,Received
1970,90,5,3616,644,2024-10-01,2024-10-05,Delayed
1971,63,3,986,913,2024-06-30,2024-07-10,Delayed
1972,30,2,2802,446,2025-02-03,2025-02-10,Received
1973,56,4,2123,169,2025-09-27,2025-10-07,Delayed
1974,36,3,4127,490,2025-03-02,2025-03-04,Received
1975,30,2,1571,543,2024-08-29,2024-09-01,Received
1976,28,4,1230,231,2025-03-09,2025-03-19,Received
1977,35,4,844,284,2026-01-16,2026-01-20,Received
1978,16,4,1272,772,2024-04-01,2024-04-11,Received
1979,72,2,2921,839,2024-05-25,2024-06-02,In Transit
1980,31,1,2008,322,2025-03-17,2025-03-22,Received
1981,88,3,587,930,2026-01-22,2026-02-02,Received
1982,58,3,5059,808,2024-05-18,2024-05-25,Received
1983,69,2,3383,960,2025-06-22,2025-07-05,Received
1984,40,2,5681,187,2024-06-24,2024-07-02,Received
1985,80,1,4615,693,2025-11-21,2025-11-23,Received
1986,6,3,5619,695,2024-05-01,2024-05-13,In Transit
1987,16,2,5158,987,2024-12-17,2024-12-20,Received
1988,82,1,5247,143,2025-07-13,2025-07-25,Received
1989,91,4,1038,579,2025-01-06,2025-01-13,Received
1990,76,1,2501,993,2024-04-09,2024-04-20,Received
1991,71,1,1338,242,2024-10-28,2024-11-04,Received
1992,36,5,1605,254,2026-02-05,2026-02-14,Delayed
1993,87,1,4249,915,2025-02-26,2025-03-01,In Transit
1994,49,4,4403,783,2025-04-04,2025-04-17,Received
1995,78,5,841,701,2025-08-03,2025-08-15,Received
1996,18,1,5222,718,2024-12-09,2024-12-19,Received
1997,63,2,2630,936,2025-08-24,2025-08-31,Received
1998,57,4,4043,625,2025-02-21,2025-03-01,Received
1999,1,5,1900,263,2025-12-14,2025-12-20,Received
2000,91,5,2280,626,2024-12-05,2024-12-12,Received
